date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2003-08-30,,Matchweek 1,Sat,Away,W,1,0,Athletic Club,,,,,,Undiano Mallenco,Match Report,,2003-2004,La Liga,0,0,
2003-09-03,,Matchweek 2,Wed,Home,D,1,1,Sevilla,,,,,,Megía Dávila,Match Report,,2003-2004,La Liga,0,0,
2003-09-14,,Matchweek 3,Sun,Away,W,2,1,Albacete,,,,,,Lizondo Cortés,Match Report,,2003-2004,La Liga,0,0,
2003-09-20,,Matchweek 4,Sat,Home,D,1,1,Osasuna,,,,,,Mejuto González,Match Report,,2003-2004,La Liga,0,0,
2003-09-24,,First round,Wed,Away,D,1,1,sk FK Púchov,,,,,,Kuddusi Müftüoglu,Match Report,Leg 1 of 2,2003-2004,La Liga,0,0,UEFA Cup
2003-09-28,,Matchweek 5,Sun,Away,D,0,0,Atlético Madrid,,,,,,Daudén Ibáñez,Match Report,,2003-2004,La Liga,0,0,
2003-10-05,,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,Muñiz Fernández,Match Report,,2003-2004,La Liga,0,0,
2003-10-15,,First round,Wed,Home,W,8,0,sk FK Púchov,,,,,,Nicolai Vollquartz,Match Report,Leg 2 of 2; Barcelona won,2003-2004,La Liga,0,0,UEFA Cup
2003-10-18,,Matchweek 7,Sat,Home,L,0,2,Dep La Coruña,,,,,,Teixeira Vitienes,Match Report,,2003-2004,La Liga,0,0,
2003-10-26,,Matchweek 8,Sun,Away,W,3,1,Mallorca,,,,,,Rubinos Pérez,Match Report,,2003-2004,La Liga,0,0,
2003-10-29,,Matchweek 9,Wed,Home,W,3,0,Real Murcia,,,,,,Rodríguez Santiago,Match Report,,2003-2004,La Liga,0,0,
2003-11-02,,Matchweek 10,Sun,Away,D,3,3,Real Sociedad,,,,,,Medina Cantalejo,Match Report,,2003-2004,La Liga,0,0,
2003-11-06,,Second round,Thu,Away,W,3,0,gr Panionios,,,,,,Jacek Granat,Match Report,Leg 1 of 2,2003-2004,La Liga,0,0,UEFA Cup
2003-11-09,,Matchweek 11,Sun,Home,W,2,1,Real Betis,,,,,,Turienzo Álvarez,Match Report,,2003-2004,La Liga,0,0,
2003-11-22,,Matchweek 12,Sat,Away,L,1,2,Villarreal,,,,,,Losantos Omar,Match Report,,2003-2004,La Liga,0,0,
2003-11-27,,Second round,Thu,Home,W,2,0,gr Panionios,,,,,,Claude Colombo,Match Report,Leg 2 of 2; Barcelona won,2003-2004,La Liga,0,0,UEFA Cup
2003-11-30,,Matchweek 13,Sun,Home,D,0,0,Valladolid,,,,,,Undiano Mallenco,Match Report,,2003-2004,La Liga,0,0,
2003-12-03,,Matchweek 14,Wed,Away,L,1,5,Málaga,,,,,,Pérez Lasa,Match Report,,2003-2004,La Liga,0,0,
2003-12-06,,Matchweek 15,Sat,Home,L,1,2,Real Madrid,,,,,,Carmona Méndez,Match Report,,2003-2004,La Liga,0,0,
2003-12-13,,Matchweek 16,Sat,Away,W,3,1,Espanyol,,,,,,Pino Zamorano,Match Report,,2003-2004,La Liga,0,0,
2003-12-21,,Matchweek 17,Sun,Home,D,1,1,Celta Vigo,,,,,,Ramírez Domínguez,Match Report,,2003-2004,La Liga,0,0,
2004-01-04,,Matchweek 18,Sun,Away,L,0,3,Racing Sant,,,,,,Iturralde González,Match Report,,2003-2004,La Liga,0,0,
2004-01-11,,Matchweek 19,Sun,Home,W,3,0,Zaragoza,,,,,,González Vázquez,Match Report,,2003-2004,La Liga,0,0,
2004-01-17,,Matchweek 20,Sat,Home,D,1,1,Athletic Club,,,,,,Esquinas Torres,Match Report,,2003-2004,La Liga,0,0,
2004-01-25,,Matchweek 21,Sun,Away,W,1,0,Sevilla,,,,,,Mejuto González,Match Report,,2003-2004,La Liga,0,0,
2004-02-01,,Matchweek 22,Sun,Home,W,5,0,Albacete,,,,,,Puentes Leira,Match Report,,2003-2004,La Liga,0,0,
2004-02-08,,Matchweek 23,Sun,Away,W,2,1,Osasuna,,,,,,Pino Zamorano,Match Report,,2003-2004,La Liga,0,0,
2004-02-15,,Matchweek 24,Sun,Home,W,3,1,Atlético Madrid,,,,,,Pérez Burrull,Match Report,,2003-2004,La Liga,0,0,
2004-02-21,,Matchweek 25,Sat,Away,W,1,0,Valencia,,,,,,Rubinos Pérez,Match Report,,2003-2004,La Liga,0,0,
2004-02-26,,Third round,Thu,Away,W,1,0,dk Brøndby,,,,,,Frank de Bleeckere,Match Report,Leg 1 of 2,2003-2004,La Liga,0,0,UEFA Cup
