50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3fcbd13d-ec93-456d-87f1-b184e4002a57,1,,,9860,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6823, 'name': 'Sergio Rico González'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5742, 'name': 'Gabriel Iván Mercado'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 25}, {'player': {'id': 5534, 'name': 'Simon Thorup Kjær'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 6826, 'name': 'Clément Lenglet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 6718, 'name': 'Sergio Escudero Palomo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5737, 'name': ""Steven N''Kemboanza Mike Christopher Nzonzi""}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 5504, 'name': 'Éver Maximiliano David Banega'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 6821, 'name': 'Jesús Navas González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 16}, {'player': {'id': 6719, 'name': 'Franco Damián Vázquez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 6822, 'name': 'Carlos Joaquín Correa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 6334, 'name': 'Luis Fernando Muriel Fruto'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",Sevilla,213,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,78e6bac9-43b4-4772-b9de-46fc2937f762,2,,,9860,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5542, 'name': 'José Paulo Bezzera Maciel Júnior'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 3501, 'name': 'Philippe Coutinho Correia'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7a9288c4-cedb-47d8-8ef1-ac4d9a822654,3,,,9860,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['a52d46b3-9f9c-4a82-8edb-57367d52c997'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a52d46b3-9f9c-4a82-8edb-57367d52c997,4,,,9860,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['7a9288c4-cedb-47d8-8ef1-ac4d9a822654'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5ba54b85-c8d1-4c04-a4f3-c0cfd02dbe9d,1807,,,9860,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,105,Sevilla,213,['422144d8-dfdd-4966-bb0d-a4e923c35b28'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,422144d8-dfdd-4966-bb0d-a4e923c35b28,1808,,,9860,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,105,Sevilla,213,['5ba54b85-c8d1-4c04-a4f3-c0cfd02dbe9d'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,,2.053035,,,,,,,,,,,0bd774cf-ec27-4a2f-8f3e-bff6c2c9da57,5,,"[61.0, 40.1]",9860,0,,,,2.816232,,Right Foot,,,"[36.1, 48.5]",,Ground Pass,,26.278698,,,Simon Thorup Kjær,5534.0,,,,,,Kick Off,1,From Kick Off,Luis Fernando Muriel Fruto,6334.0,Center Forward,2,Sevilla,213,['425014c8-a0c2-4346-8a4c-cb6ca0f7b382'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.424,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,3.162059,,,,,,,,,,,012e8cd8-f88f-4cda-9267-7aa5314a7924,8,,"[37.1, 50.3]",9860,0,,,,-0.7041947,,Right Foot,,,"[85.6, 9.1]",,High Pass,,63.637177,Incomplete,,,,,,True,,,,1,From Kick Off,Simon Thorup Kjær,5534.0,Right Center Back,2,Sevilla,213,['fcc39a8d-0843-4614-a7dd-060408001b34'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:04.136,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.915769,,,,,,,,,,,fcc39a8d-0843-4614-a7dd-060408001b34,10,,"[34.5, 71.0]",9860,0,,,True,1.331297,,,,,"[36.6, 79.6]",,Low Pass,,8.852683,Out,,,,,,,,,Interception,1,From Kick Off,Sergi Roberto Carnicer,6379.0,Right Back,2,Sevilla,213,"['012e8cd8-f88f-4cda-9267-7aa5314a7924', '2cce8336-cf9d-471c-918e-5222aea71c20']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.298,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.422152,,,,,,,,,,,ecf960bc-d32b-43e2-812a-3566251c54c7,11,,"[84.2, 0.1]",9860,0,,,,2.7958171,,,,,"[68.1, 5.9]",,Low Pass,,17.11286,,,Clément Lenglet,6826.0,,,,,,Throw-in,1,From Throw In,Sergio Escudero Palomo,6718.0,Left Back,3,Sevilla,213,['19e1ed89-429f-4708-a9f4-337ec46f5e07'],18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:18.845,Pass,,2017/2018
