50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3464e2b5-1fd6-4a3b-a133-ddebdcfa5fa6,1,,,69286,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Racing Santander,1217,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26070, 'name': 'Antonio Rodríguez Martínez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26615, 'name': 'Francisco Jesús Pérez Malia'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 26163, 'name': 'Marc Torrejón Moya'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 19}, {'player': {'id': 25358, 'name': 'Henrique Adriano Buss'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 26238, 'name': 'Domingo Cisma González'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 26490, 'name': 'Mohamed Gasana Tchité'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 26073, 'name': 'Gonzalo Colsa Albendea'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 26746, 'name': 'Kennedy Bakircioglu'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 16}, {'player': {'id': 26665, 'name': 'Manuel Jesús Arana Rodríguez'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 19577, 'name': 'Pedro Manuel Munitis Álvarez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Racing Santander,1217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,97f910d5-a62e-48ac-8222-b5149d60cf21,2,,,69286,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Racing Santander,1217,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,724a6177-0dcf-46d8-aa39-dc0dac77d0ca,3,,,69286,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Racing Santander,1217,['9d8284ae-14c7-4828-8555-7a8320fff41d'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9d8284ae-14c7-4828-8555-7a8320fff41d,4,,,69286,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Racing Santander,1217,['724a6177-0dcf-46d8-aa39-dc0dac77d0ca'],0,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4d68d76c-1a3e-4d57-974a-a2e026927c90,1774,,,69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,117,Barcelona,217,['02ef6ab3-0c5f-4714-8343-eec6db3ebca6'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,02ef6ab3-0c5f-4714-8343-eec6db3ebca6,1775,,,69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,117,Barcelona,217,['4d68d76c-1a3e-4d57-974a-a2e026927c90'],0,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.380971,,,,,,,,,,,,,,,4c77bd7d-6ba9-4643-9d73-427efe76a8a9,5,,"[60.0, 40.0]",69286,0,,,,-1.2220253,,Right Foot,,"[60.4, 38.9]",,Ground Pass,,1.17047,,,,Papa Kouly Diop,6867.0,,,,,,Kick Off,1,From Kick Off,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,2,Racing Santander,1217,['86483e2b-c1df-44dc-9327-b56155350512'],1,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:01.269,Pass,,2010/2011
,,,,,,,,,,,,,,,1.462475,,,,,,,,,,,,,,,4df36d54-fca1-4e56-8352-13de20a4f1b5,8,,"[60.4, 37.9]",69286,0,,,,2.7049656,,Left Foot,,"[34.9, 49.8]",,Ground Pass,,28.140007,,,,Marc Torrejón Moya,26163.0,,,,,,,1,From Kick Off,Papa Kouly Diop,6867.0,Left Center Forward,2,Racing Santander,1217,['da8192bc-7135-4c27-8f19-b8d8698b2c29'],2,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:02.323,Pass,,2010/2011
,,,,,,,,,,,,,,,0.974718,,,,,,,,,,,,,,,a110d84d-1acf-4d32-8cd5-005672d47da4,11,,"[33.5, 47.5]",69286,0,,,,-1.2200683,,Right Foot,,"[36.5, 39.3]",,Ground Pass,,8.731552,,,,Gonzalo Colsa Albendea,26073.0,,,,,,,1,From Kick Off,Marc Torrejón Moya,26163.0,Right Center Back,2,Racing Santander,1217,['fccbbb50-7b92-479b-bfc6-6409d99e7021'],5,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:05.589,Pass,,2010/2011
,,,,,,,,,,,,,,,0.568295,,,,,,,,,,,,,,,1a82db32-c6a6-4dd0-a646-ff360c52fbfe,14,,"[36.5, 39.1]",69286,0,,,,2.299916,,Right Foot,,"[29.8, 46.6]",,Ground Pass,,10.056838,,,,Marc Torrejón Moya,26163.0,,,,,,,1,From Kick Off,Gonzalo Colsa Albendea,26073.0,Left Defensive Midfield,2,Racing Santander,1217,['4bc8b874-d86f-4825-801b-93547ae53b3d'],6,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:06.708,Pass,,2010/2011
