50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb5c62db-393d-459b-a12d-5a302e53df11,1,,,69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6768, 'name': 'Diego López Rodríguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25984, 'name': 'Ángel Domingo López Ruano'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 25931, 'name': 'Gonzalo Javier Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 5249, 'name': 'Diego Roberto Godín Leal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 20134, 'name': 'Joan Capdevila Méndez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 20135, 'name': 'Marcos Antonio Senna da Silva'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 26621, 'name': 'Sebastián Eguren Ledesma'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 11386, 'name': 'Santiago Cazorla González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 19312, 'name': 'Robert Pirès'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 25921, 'name': 'Rubén Gracia Calmache'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 7141, 'name': 'Giuseppe Rossi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Villarreal,222,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13482b1c-8913-46a9-8859-caae45246de4,2,,,69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,169ad19c-66ad-41f2-b847-ef7f4c10ff3d,3,,,69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['56c7b128-5d2e-4fe1-a94a-2f9d32c96547'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,56c7b128-5d2e-4fe1-a94a-2f9d32c96547,4,,,69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['169ad19c-66ad-41f2-b847-ef7f4c10ff3d'],0,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bb7077c7-d02b-4eea-b793-b5932cb2c9e3,2021,,,69228,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,87,Barcelona,217,['27ffd870-dab1-4cfe-be3d-a1cdee99f31b'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,27ffd870-dab1-4cfe-be3d-a1cdee99f31b,2022,,,69228,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,87,Barcelona,217,['bb7077c7-d02b-4eea-b793-b5932cb2c9e3'],0,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.5474,,,,,,,,,,,,,f76eded3-0ce2-4b49-b702-6684dc55acb5,5,,"[61.0, 41.0]",69228,0,,True,,,-1.6614562,,Right Foot,,,"[60.8, 38.8]",,Ground Pass,,2.209072,,,Robert Pirès,19312.0,,,,,,Kick Off,1,From Kick Off,Giuseppe Rossi,7141.0,Center Forward,2,Villarreal,222,['b9e85e32-e5c5-409e-846f-b6526aa4198f'],1,,,,,,,,,,,,,,,,Villarreal,222,00:00:01.063,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.891,,,,,,,,,,,,,6208b0d4-fa3a-4341-ad95-497ceacc681d,7,,"[60.5, 38.6]",69228,0,,True,,,2.2468064,,Right Foot,,,"[52.8, 48.2]",,Ground Pass,,12.306502,,,Marcos Antonio Senna da Silva,20135.0,,,,,,,1,From Kick Off,Robert Pirès,19312.0,Center Attacking Midfield,2,Villarreal,222,['1d228f87-ca8e-46f6-bff6-15e1ab155ff4'],1,,,,,,,,,,,,,,,,Villarreal,222,00:00:01.865,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.7852,,,,,,,,,,,,,8a0e08ac-cb84-4bb2-8aee-fa3975d01840,9,,"[52.8, 48.2]",69228,0,,,,,-2.1204844,,Right Foot,,,"[44.1, 34.0]",,Ground Pass,,16.653229,,,Sebastián Eguren Ledesma,26621.0,,,,,,,1,From Kick Off,Marcos Antonio Senna da Silva,20135.0,Right Center Midfield,2,Villarreal,222,['c31ffcb3-73f3-4d47-baa8-5d8c5e125f6b'],2,,,,,,,,,,,,,,,,Villarreal,222,00:00:02.777,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0678,,,,,,,,,,,,,4497151b-2494-4aab-80f3-69cca54a79c6,12,,"[44.4, 32.1]",69228,0,,,,,-2.139901,,Right Foot,,,"[35.7, 18.5]",,Ground Pass,,16.144659,,,Joan Capdevila Méndez,20134.0,,,,,,,1,From Kick Off,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,2,Villarreal,222,['52ed20da-8f08-4648-8625-009a290873b9'],4,,,,,,,,,,,,,,,,Villarreal,222,00:00:04.320,Pass,,2008/2009
