bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,feb072f3-88f1-42a9-913a-f8768941d6ae,1,,,70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f0d10d5e-4646-47f2-a386-56b58dbb79dc,2,,,70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 27196, 'name': 'Jonathan Vila Pereira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 27198, 'name': 'Andrés José Túñez Arceo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 27200, 'name': 'Alejandro López Sánchez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 25986, 'name': 'Borja Oubiña Meléndez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 19668, 'name': 'Augusto Matías Fernández'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 24}, {'player': {'id': 26617, 'name': 'Mario Bermejo Castanedo'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 9}, {'player': {'id': 6356, 'name': 'Michael Krohn-Dehli'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Celta Vigo,209,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,05cfd41e-b12e-4356-8622-25b5e2f99d1b,3,,,70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d413819e-26a6-4dc4-b5f3-184474e2e912'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d413819e-26a6-4dc4-b5f3-184474e2e912,4,,,70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['05cfd41e-b12e-4356-8622-25b5e2f99d1b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c18fe7d5-335f-49f6-9a6e-6fb6dfce714a,2346,,,70308,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,73,Barcelona,217,['61206e88-f412-4ffa-94b0-fd4f8d6e669b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,61206e88-f412-4ffa-94b0-fd4f8d6e669b,2347,,,70308,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,73,Barcelona,217,['c18fe7d5-335f-49f6-9a6e-6fb6dfce714a'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.9805,,,,,,,,,,,,58504bc3-bbb2-4052-a49f-d15642baf2fb,5,,"[60.0, 40.0]",70308,0,,,,1.1071488,,Right Foot,,,,"[61.3, 42.6]",,Ground Pass,,2.9068885,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Kick Off,1,From Kick Off,David Villa Sánchez,12737.0,Left Wing,2,Barcelona,217,['b9089624-9caf-4b6c-866e-88e817fc5d18'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.346,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0756,,,,,,,,,,,,f17ed3d5-b7cb-4a08-ab3f-1e4c445b3900,8,,"[59.8, 41.5]",70308,0,,,,-2.4706347,,Right Foot,,,,"[50.1, 33.8]",,Ground Pass,,12.384668,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['ff0a3c71-77af-4dda-9851-04981d80887e'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.449,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5771,,,,,,,,,,,,df464b31-4178-4104-96c4-57661d1cd01f,11,,"[48.0, 31.9]",70308,0,,,,1.7631556,,Right Foot,,,,"[41.3, 66.3]",,Ground Pass,,35.0464,,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,2,Barcelona,217,['b0d1ad78-8c05-4d12-8a15-cfed05248a0f'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.245,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8769,,,,,,,,,,,,627f5d86-8fdc-4b8d-acfd-73e3d035b3f3,14,,"[41.5, 66.3]",70308,0,,,,-1.7567667,,Right Foot,,,,"[34.2, 27.5]",,Ground Pass,,39.480755,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Right Back,2,Barcelona,217,['de7c4989-a898-4e73-b2eb-07c7726f1995'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.414,Pass,,2012/2013
