ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d011bae0-34a9-4267-8254-5e03a9c9f8b6,1,,,69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9eda8c93-e575-4c52-bfbf-7a4e2b0bbffe,2,,,69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26452, 'name': 'Pedro Gonzalez Contreras Cano'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 24511, 'name': 'Branko Ilič'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 6}, {'player': {'id': 26453, 'name': 'Juan Alberto Andreu Alvarado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 20519, 'name': 'Juan Gutiérrez Moreno'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26455, 'name': 'José Isidoro Gómez Torres'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 28}, {'player': {'id': 15381, 'name': 'Johann Vogel'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 26454, 'name': 'Jesús Capitán Prada'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 20085, 'name': 'David Odonkor'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 25893, 'name': 'Alberto Rivera Pizarro'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 18}, {'player': {'id': 26249, 'name': 'Fernando Miguel Fernández Escribano'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 26456, 'name': 'Luís Eduardo Schmidt'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Real Betis,218,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13d69130-c0ac-4498-aed2-51f66d22a4cd,3,,,69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['1c9dd4a0-aac1-46d5-9001-fb7ac25db7dc'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1c9dd4a0-aac1-46d5-9001-fb7ac25db7dc,4,,,69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['13d69130-c0ac-4498-aed2-51f66d22a4cd'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3dd0d819-798f-49c9-9c6f-4d314e9b93ab,1731,,,69162,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,89,Barcelona,217,['6f575fa7-c021-4417-8e45-f76b7778db8b'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6f575fa7-c021-4417-8e45-f76b7778db8b,1732,,,69162,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,89,Barcelona,217,['3dd0d819-798f-49c9-9c6f-4d314e9b93ab'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.2097,,,,,,,,,,,,,,b2a1ac24-7d48-46bb-84a8-4e2a30a9b20e,5,,"[60.0, 40.0]",69162,0,,,,,1.4940244,,Left Foot,,,"[60.2, 42.6]",,Ground Pass,,2.607681,,,,Anderson Luís de Souza,19757.0,,,,,,Kick Off,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['6d82ded9-66ea-4b77-abf6-421f2c689ed3'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.326,Pass,,2006/2007
,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,c52a7b61-455e-48dc-9364-4b73f52ae87f,8,,"[60.2, 43.0]",69162,0,,,,,-2.7738042,,Right Foot,,,"[49.3, 38.8]",,Ground Pass,,11.681182,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,['ff07dadb-9ca0-4c15-9d92-60ea7b00b9c1'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.616,Pass,,2006/2007
,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,0ec13b93-808b-4242-8fe4-6a48255f98f9,11,,"[50.8, 45.5]",69162,0,,,,,1.9434413,,Right Foot,,,"[46.5, 56.5]",,Ground Pass,,11.810589,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,2,Barcelona,217,['b24bde6f-8710-49e5-8269-4cf80821c515'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.249,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,54836c4b-22b9-4e98-aaf0-0ab1ed3f2daf,14,,"[54.5, 53.3]",69162,0,,,,,-1.5707964,,Right Foot,,,"[54.5, 43.9]",,Ground Pass,,9.4,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['eb3b4aa8-ad9e-4f62-9a3b-2fee6d4f5a13'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.150,Pass,,2006/2007
