ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1d0bcbd4-4c9c-4de1-91c0-eec1cacb0569,1,,,69271,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 30}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 26624, 'name': 'Jeffren Isaac Suárez Bermúdez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 4891, 'name': 'Ibrahim Afellay'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c66422ad-c59b-4fd1-b7c4-743d3d5d67fd,2,,,69271,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26589, 'name': 'Nélson Augusto Tomar Marcos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 24313, 'name': 'Miguel Flaño Bezunartea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 26254, 'name': 'Manuel Jesús Ortiz Toribio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 3498, 'name': 'Ignacio Monreal Eraso'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26660, 'name': 'Krisztián Vadócz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 26002, 'name': 'Javad Nekounam'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 25896, 'name': 'Damià Abella Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 24}, {'player': {'id': 26169, 'name': 'Javier Camuñas Gallego'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 26723, 'name': 'Álvaro Cejudo Carmona'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 26518, 'name': 'Enrique Sola Clemente'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Osasuna,422,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bc5e09b7-4a6e-4fb9-b7f2-517901eae3ef,3,,,69271,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['788f3c81-414a-491d-8f98-faff1c8b4845'],0,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,788f3c81-414a-491d-8f98-faff1c8b4845,4,,,69271,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['bc5e09b7-4a6e-4fb9-b7f2-517901eae3ef'],0,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bdb65268-35cc-4168-9109-ebb8254eb181,1785,,,69271,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,103,Osasuna,422,['f859b1be-c259-4c1d-bdbe-fa24c7b8e751'],0,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f859b1be-c259-4c1d-bdbe-fa24c7b8e751,1786,,,69271,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,103,Osasuna,422,['bdb65268-35cc-4168-9109-ebb8254eb181'],0,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.3502,,,,,,,,,,,,,,e67a0b7d-bef4-48ac-87b4-06e141c3c9fd,5,,"[61.0, 41.0]",69271,0,,,,,1.9818609,,Right Foot,,,,"[59.3, 44.9]",,Ground Pass,,4.2544093,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,Kick Off,1,From Kick Off,David Villa Sánchez,12737.0,Center Forward,2,Barcelona,217,['3ecdb090-feb3-4942-8b93-b03f69b707f1'],1,,,,,,,,,,,,,,,Barcelona,217,00:00:01.314,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3928,,,,,,,,,,,,,,359d9f78-764a-48cf-9120-a045b231594b,8,,"[59.5, 44.9]",69271,0,,,,,-2.9474866,,Left Foot,,,,"[47.8, 42.6]",,Ground Pass,,11.923925,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,2,Barcelona,217,['4353d688-4875-46eb-b29b-3f962cf82119'],1,,,,,,,,,,,,,,,Barcelona,217,00:00:01.824,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4296,,,,,,,,,,,,,,5a980fd4-9080-4528-9e2e-e5a0dc68b0cf,11,,"[45.2, 42.5]",69271,0,,,,,-2.0500677,,Right Foot,,,,"[38.6, 29.8]",,Ground Pass,,14.312582,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['1ed0498a-bd4f-4c22-bd8d-1fb3ca17c741'],3,,,,,,,,,,,,,,,Barcelona,217,00:00:03.564,Pass,,2010/2011
,,,,,,,,,,,,,,,6.0731,,,,,,,,,,,,,,d46000b4-2a3f-4213-8a13-fd417a8b1029,15,,"[40.2, 25.8]",69271,0,,,,,-0.25052443,,Left Foot,,,,"[120.7, 5.2]",,High Pass,,83.09399,Out,,Ibrahim Afellay,4891.0,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,"['85973f60-2a49-48b9-8a9a-cae64c83db48', 'f0082f28-d9b4-460e-9fa7-0a42f3b857d9']",6,,,,,,,,,,,,,,,Barcelona,217,00:00:06.029,Pass,True,2010/2011
