bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,67e394e6-8606-4c72-81f2-098cd0d202dc,1,,,266560,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 25144, 'name': 'Diego Alves Carreira'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 19}, {'player': {'id': 3090, 'name': 'Nicolás Hernán Otamendi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 3638, 'name': 'Shkodran Mustafi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 31}, {'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 10802, 'name': 'André Filipe Tavares Gomes'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Valencia,207,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1ae5d0e4-7579-4d1c-b8d0-e8a6e5971066,2,,,266560,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,59d9bb87-a4ec-4ebc-8389-9f93081532b2,3,,,266560,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['3dab4c24-f1ab-46f9-ab92-1ef768b6968a'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3dab4c24-f1ab-46f9-ab92-1ef768b6968a,4,,,266560,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['59d9bb87-a4ec-4ebc-8389-9f93081532b2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d3d4455-38f3-486c-b354-507873640c42,1964,,,266560,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,91,Valencia,207,['1b892def-fafa-47bd-850e-4f0c27aebac6'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1b892def-fafa-47bd-850e-4f0c27aebac6,1965,,,266560,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,91,Valencia,207,['9d3d4455-38f3-486c-b354-507873640c42'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.2473,,,,,,,,,,,,80c6f202-bd6f-4736-b396-406338b47497,5,,"[60.0, 40.0]",266560,0,,True,,,1.670465,,Right Foot,,,,"[59.8, 42.0]",Ground Pass,,2.0099752,,,,Sofiane Feghouli,18724.0,,,,,Kick Off,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,2,Valencia,207,['b9a8ac39-03c3-4a40-97b9-4104e79b3858'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.801,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0472,,,,,,,,,,,,7b4d8706-8e6a-4c76-a162-199c1723de62,7,,"[60.4, 42.0]",266560,0,,,,,-2.6653273,,Right Foot,,,,"[47.8, 35.5]",Ground Pass,,14.177799,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,From Kick Off,Sofiane Feghouli,18724.0,Right Wing,2,Valencia,207,['ebe6652a-d34d-42fd-a076-ecd5b4cbc93e'],1,,,,,,,,,,,,,,,,,Valencia,207,00:00:01.310,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3415,,,,,,,,,,,,f2fd4cbd-4674-4d25-a62b-2bc9ebc44308,10,,"[46.3, 36.3]",266560,0,,,,,2.549993,,Right Foot,,,,"[33.5, 44.9]",Ground Pass,,15.420765,,,,Javier Fuego Martínez,6751.0,,,,,,1,From Kick Off,Daniel Parejo Muñoz,6595.0,Left Center Midfield,2,Valencia,207,['b0f1d7dc-fe1c-4b91-b282-4e26456327aa'],3,,,,,,,,,,,,,,,,,Valencia,207,00:00:03.805,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3523,,,,,,,,,,,,e889fa0a-43f6-4dc8-a5be-09df56a9e07d,13,,"[33.5, 44.7]",266560,0,,,,,1.7438724,,Right Foot,,,,"[31.0, 59.0]",Ground Pass,,14.516887,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Kick Off,Javier Fuego Martínez,6751.0,Center Defensive Midfield,2,Valencia,207,['fde35cbe-1c93-40d4-9278-68f348d902bb'],5,,,,,,,,,,,,,,,,,Valencia,207,00:00:05.665,Pass,,2014/2015
