bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6282e233-0f4a-4c5d-be76-c7ac88740c61,1,,,69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Zaragoza,395,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 26484, 'name': 'Antonio Baltasar Doblas Santana'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26715, 'name': 'Maurizio Lanzaro'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 26655, 'name': 'Jirí Jarošík'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 21}, {'player': {'id': 26654, 'name': 'Matteo Contini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26022, 'name': 'Carlos Andrés Diogo Enseñat'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 23651, 'name': 'Ivan Obradović'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 24}, {'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 3606, 'name': 'Ander Herrera Agüera'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 25922, 'name': 'Leonardo Daniel Ponzio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 26716, 'name': 'Braulio Nóbrega Rodríguez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 16}, {'player': {'id': 26020, 'name': 'Ángel Lafita Castillo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 17}]}",Real Zaragoza,395,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,29146a7f-8f17-4292-bb74-1e975b5fa0f4,2,,,69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Zaragoza,395,,0,,,,,,,,,,,,,,,,"{'formation': 3412, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 8}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 17}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3991f4cb-7f88-4f06-a255-749b102e1f84,3,,,69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Zaragoza,395,['ee86640b-1658-4912-8d32-aa14ffc2a3a8'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ee86640b-1658-4912-8d32-aa14ffc2a3a8,4,,,69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Zaragoza,395,['3991f4cb-7f88-4f06-a255-749b102e1f84'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9f632306-efc8-4ddf-8639-48dcfb6e2d5e,1616,,,69263,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,118,Barcelona,217,['760150ea-1171-4afb-8808-ab01fb2e275d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,760150ea-1171-4afb-8808-ab01fb2e275d,1617,,,69263,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,118,Barcelona,217,['9f632306-efc8-4ddf-8639-48dcfb6e2d5e'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,0.798595,,,,,,,,,,,,,20b349d0-1aa4-4cb3-a14a-04141834a745,5,,"[60.0, 40.0]",69263,0,,,,,3.1145723,,Right Foot,,,,"[48.9, 40.3]",,Ground Pass,,11.1040535,,,,Gabriel Fernández Arenas,6384.0,,,,,,Kick Off,1,From Kick Off,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,2,Real Zaragoza,395,['4e7f9c51-1f4c-405b-b6ac-eb8631206b59'],1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:01.920,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0555,,,,,,,,,,,,,a2e77de2-5a70-4a47-a370-b12495134644,8,,"[48.7, 40.3]",69263,0,,,,,1.4736303,,Right Foot,,,,"[51.4, 68.0]",,Ground Pass,,27.831278,,,,Carlos Andrés Diogo Enseñat,26022.0,,,,,,,1,From Kick Off,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,2,Real Zaragoza,395,['506982b8-1859-4234-90c9-a3ffa608aa6c'],3,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:03.245,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7823,,,,,,,,,,,,,3c41afeb-3192-40c9-8863-f92254905a1d,12,,"[53.5, 69.9]",69263,0,,,,,0.49642277,,Right Foot,,,,"[65.5, 76.4]",,Ground Pass,,13.647344,,,,Ander Herrera Agüera,3606.0,,,,,,,1,From Kick Off,Carlos Andrés Diogo Enseñat,26022.0,Right Wing Back,2,Real Zaragoza,395,['dfc07b36-c3ff-43d2-be04-83707dbe362f'],8,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:08.241,Pass,,2010/2011
,,,,,,,,,,,,,,,0.783,,,,,,,,,,,,,c50db2af-28ab-4763-b6ad-fb64666a41ab,15,,"[62.7, 72.4]",69263,0,,,,,-1.4601392,,Right Foot,,,,"[64.0, 60.7]",,Ground Pass,,11.772,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Kick Off,Ander Herrera Agüera,3606.0,Right Center Midfield,2,Real Zaragoza,395,['ae1a4911-b988-4b35-a454-c53dcbda2edb'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:09.769,Pass,,2010/2011
