50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1a5fbeb4-a3cc-41ea-b69b-2d2aa72a11aa,1,,,,69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 3333, 'name': 'David de Gea Quintana'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 19731, 'name': 'Tomáš Ujfaluši'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 17}, {'player': {'id': 26120, 'name': 'Luis Amaranto Perea Mosquera'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 5249, 'name': 'Diego Roberto Godín Leal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 26677, 'name': 'Álvaro Domínguez Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 26502, 'name': 'Paulo Assunção da Silva'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 23816, 'name': 'José Antonio Reyes Calderón'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 19}, {'player': {'id': 19765, 'name': 'Simão Pedro Fonseca Sabrosa'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 20}, {'player': {'id': 26199, 'name': 'Diego Forlán Corazo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 3237, 'name': 'Sergio Leonel Agüero del Castillo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 10}]}",Atlético Madrid,212,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bca0e9d1-7bcd-4544-8d40-d6ef1d23ea8e,2,,,,69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,,0,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 17}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c46b492c-ca58-498c-8b62-3f432f7d1a99,3,,,,69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,['e3722da3-4e14-4f43-a227-1cde17a4d2b9'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3722da3-4e14-4f43-a227-1cde17a4d2b9,4,,,,69269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,['c46b492c-ca58-498c-8b62-3f432f7d1a99'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5b2ecfec-eef3-4954-b25d-9079df925528,1807,,,,69269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,105,Barcelona,217,['d446f344-0d19-4cb8-9be1-3ab15266cf12'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d446f344-0d19-4cb8-9be1-3ab15266cf12,1808,,,,69269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,105,Barcelona,217,['5b2ecfec-eef3-4954-b25d-9079df925528'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,,0.6085,,,,,,,,,,,,f708a6ed-090d-4ba1-a2d6-12c17b743d7d,5,,,"[61.0, 41.0]",69269,0,,True,,,1.706324,,Right Foot,,,"[60.7, 43.2]",,Ground Pass,,2.2203603,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Barcelona,217,['4d69a12d-dc55-4c44-9e01-571bd1ce83ee'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.083,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.446489,,,,,,,,,,,,4f3d5866-43b8-419c-ad76-297375177d42,7,,,"[60.5, 43.6]",69269,0,,,,,-2.772259,,Right Foot,,,"[45.0, 37.6]",,Ground Pass,,16.62077,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,2,Barcelona,217,['11b7ecf2-6815-4f09-8e8e-2af398c474ac'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.329,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0704,,,,,,,,,,,,90aadc51-f92e-4060-9fa3-3041b0f42cb6,10,,,"[47.7, 41.2]",69269,0,,,,,0.19083111,,Right Foot,,,"[65.3, 44.6]",,Ground Pass,,17.925402,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['9c88298e-3426-4856-9a4e-0d8b7ea6abb0'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.028,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1445,,,,,,,,,,,,f988a624-2fe1-4d1d-a24e-a26c7d6ab0e2,14,,,"[63.6, 42.9]",69269,0,,,,,-2.6011732,,Left Foot,,,"[49.6, 34.5]",,Ground Pass,,16.326666,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,2,Barcelona,217,"['c49452d2-a730-440c-a313-0a5a607c3452', 'c4c6a7ae-9515-4c00-9175-031b6de8f157']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.265,Pass,True,2010/2011
