50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,060a87bb-212f-40b8-b589-c5877897bd2f,1,,,69235,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Málaga,223,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26460, 'name': 'Francesc Arnau'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4788, 'name': 'Jesús Gámez Duarte'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26224, 'name': 'Hélder Miguel Do Rosario Data'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 26669, 'name': 'Weligton Róbson Pena de Oliveira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 26668, 'name': 'Javier Calleja Revilla'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 26234, 'name': 'Antonio Galdeano Benítez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 25875, 'name': 'Miguel Ángel Lozano Ayala'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 10798, 'name': 'Eliseu Pereira dos Santos'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 18}, {'player': {'id': 26670, 'name': 'Nabil Baha'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 25}, {'player': {'id': 25859, 'name': 'Sérgio Paulo Barbosa Valente'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 6735, 'name': 'Adrián López Álvarez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 12}]}",Málaga,223,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c82d9902-da38-4329-b2fc-631fa8c9988d,2,,,69235,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Málaga,223,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0903870d-e5e4-4ec1-9e08-28461489b284,3,,,69235,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Málaga,223,['5f7eac6e-75ea-4268-a34e-1ecacd9f2c62'],0,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5f7eac6e-75ea-4268-a34e-1ecacd9f2c62,4,,,69235,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Málaga,223,['0903870d-e5e4-4ec1-9e08-28461489b284'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4f4353b5-9c00-485e-8d9d-c8e455b26e0b,1317,,,69235,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,109,Barcelona,217,['68422e3c-7240-4cfe-938a-d948bdb57c2c'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,68422e3c-7240-4cfe-938a-d948bdb57c2c,1318,,,69235,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,109,Barcelona,217,['4f4353b5-9c00-485e-8d9d-c8e455b26e0b'],0,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,4352db01-f99f-4a83-93dc-c5ffb8f131a7,5,,"[61.0, 41.0]",69235,0,,True,,,-1.5707964,,Right Foot,,,"[61.0, 40.1]",,Ground Pass,,0.9,,Samuel Eto''o Fils,19298.0,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['5117349c-88f6-48a1-837d-99c16d0bb5b1'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.818,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.159,,,,,,,,,,,,88ca9438-de87-4cf0-a1bf-74c2aac14ca7,7,,"[60.9, 40.0]",69235,0,,,,,-3.0054536,,Right Foot,,,"[53.6, 39.0]",,Ground Pass,,7.368175,,Gnégnéri Yaya Touré,3087.0,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['2b1f5f12-db82-4eb7-b17b-2b8bdd8631b7'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.978,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.4359,,,,,,,,,,,,5eef11c9-1fa4-4bdf-bfe1-f142cd742260,10,,"[53.2, 44.5]",69235,0,,,,,-2.7482057,,Left Foot,,,"[27.9, 34.0]",,Ground Pass,,27.392334,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,['c00a1e47-03cd-4236-aaef-caf87e6b3ea2'],3,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.765,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4298,,,,,,,,,,,,f7237d39-8c74-4b9b-90b7-393f766f4330,13,,"[33.5, 34.0]",69235,0,,,,,-0.07596348,,Right Foot,,,"[80.8, 30.4]",,High Pass,,47.436802,,Samuel Eto''o Fils,19298.0,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Barcelona,217,['c5d26139-e01c-4fa8-9dfb-93db84e199ff'],9,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.820,Pass,,2008/2009
