50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f8c78b65-bb70-4426-b601-107821a0d3d2,1,,,69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9968e75d-7051-440e-b7b8-4075e6bc5968,2,,,69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4321, 'lineup': [{'player': {'id': 26228, 'name': 'Juan Pablo Colinas Ferreras'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26231, 'name': 'Juan Ramón Cabrero Obrer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26524, 'name': 'Sergio Ortega González'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 26241, 'name': 'Sergio Boris González Monteagudo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 23793, 'name': 'Carlos Bellvís Llorens'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26247, 'name': 'Domingo Nagore Arbizu'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 26230, 'name': 'César Palacios Chocarro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 26523, 'name': 'Dimas Delgado Morgado'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 26226, 'name': 'José Javier Barkero Saludes'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 26394, 'name': 'Javier Del Pino González'}, 'position': {'id': 20, 'name': 'Left Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 26525, 'name': 'Asier Goiria Etxebarria'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 12}]}",CD Numancia de Soria,444,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dd00541f-27fa-4305-a570-35788e3d2e56,3,,,69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d61635c1-89b7-4fe3-9d33-fb0954cd971f'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d61635c1-89b7-4fe3-9d33-fb0954cd971f,4,,,69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['dd00541f-27fa-4305-a570-35788e3d2e56'],0,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3a8cd623-7120-43f6-9d17-7757a3c27c2d,1800,,,69189,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,91,Barcelona,217,['2f2d9bfe-031a-4978-bcd7-8d44b75d46f4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2f2d9bfe-031a-4978-bcd7-8d44b75d46f4,1801,,,69189,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,91,Barcelona,217,['3a8cd623-7120-43f6-9d17-7757a3c27c2d'],0,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,0.089463,,,,,,,,,,,,,,ca14e65a-a7d9-4cb3-b5d4-4f41b4cb1d3c,5,,"[61.0, 41.0]",69189,0,,True,,,2.0988708,,Right Foot,,,,"[59.6, 43.4]",,Ground Pass,,2.7784889,,,,,José Javier Barkero Saludes,26226.0,,,,,Kick Off,1,From Kick Off,Asier Goiria Etxebarria,26525.0,Center Forward,2,CD Numancia de Soria,444,['51a91cd0-9139-46fd-a515-d9f77b6a6adf'],0,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:00.173,Pass,,2008/2009
,,,,,,,,,,,,,,,1.112967,,,,,,,,,,,,,,8cc673e2-4a1b-41a3-aa0f-ab53bf1fa5d5,7,,"[58.5, 44.0]",69189,0,,,,,-3.0822566,,Right Foot,,,,"[48.4, 43.4]",,Ground Pass,,10.117806,,,,,Domingo Nagore Arbizu,26247.0,,,,,,1,From Kick Off,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,2,CD Numancia de Soria,444,['ef433bad-df66-4854-b458-3ba6dc290106'],0,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:00.262,Pass,,2008/2009
,,,,,,,,,,,,,,,1.74813,,,,,,,,,,,,,,35506f0b-7ef3-4f82-bc2c-8b171923bbd6,10,,"[46.7, 42.9]",69189,0,,,,,-3.0035865,,Right Foot,,,,"[35.9, 41.4]",,Ground Pass,,10.903669,,,,,Sergio Ortega González,26524.0,,,,,,1,From Kick Off,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,2,CD Numancia de Soria,444,['d458722f-d491-49c8-9ab0-587187d6fecd'],1,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:01.690,Pass,,2008/2009
,,,,,,,,,,,,,,,2.732695,,,,,,,,,,,,,,a84d3f36-214c-48da-ba53-fbf7f093ae52,13,,"[36.3, 41.2]",69189,0,,,,,0.07276425,,Right Foot,,,,"[80.2, 44.4]",,High Pass,,44.016476,,,,,Javier Del Pino González,26394.0,,,,,,1,From Kick Off,Sergio Ortega González,26524.0,Right Center Back,2,CD Numancia de Soria,444,['7a3284a1-0548-44a9-a490-0377813e06b0'],3,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:03.453,Pass,,2008/2009
