ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4439d284-212d-46b9-8c37-c36b5e7a8895,1,,,3888713,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 397757, 'name': 'Mariano García Remón'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 397760, 'name': 'Juan Morgado Dorado'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 397759, 'name': 'Gregorio Benito Rubio'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 397761, 'name': 'Ignacio Zoco Esparza'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 397758, 'name': 'Benito Rubiñán Soutullo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 397763, 'name': 'José Martínez Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 397762, 'name': 'Manuel Velázquez Villaverde'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 38624, 'name': 'Günter Netzer'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 397765, 'name': 'Francisco Javier Aguilar García'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 397764, 'name': 'José Macanás Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 397766, 'name': 'Amancio Amaro Varela'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Madrid,220,00:00:00.000,Starting XI,,1973/1974
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1c890764-8955-467b-815e-5cc040c14f98,2,,,3888713,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 397767, 'name': 'Pere Valentí Mora Mariné'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 397770, 'name': 'Joaquim Rifé Climent'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 397768, 'name': 'Antonio Torres García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 397773, 'name': 'Enrique Álvarez Costas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 397769, 'name': 'Jesus Antonio de la Cruz Gallego'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 397771, 'name': 'Juan Carlos Pérez López'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 397774, 'name': 'Juan Manuel Asensi Ripoll'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 397772, 'name': 'Marcial Manuel Pina Morales'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 397775, 'name': 'Carles Rexach i Cerdà'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 397776, 'name': 'Hugo Alejandro Sotil Yerén'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 39713, 'name': 'Johan Cruyff'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,1973/1974
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7df07744-d0ee-4282-b00e-b453a33d3300,3,,,3888713,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,['4ba5e144-3b25-4dc9-951f-f3906d3470c9'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,1973/1974
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4ba5e144-3b25-4dc9-951f-f3906d3470c9,4,,,3888713,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,['7df07744-d0ee-4282-b00e-b453a33d3300'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,1973/1974
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f23adede-7a1d-4293-a5f0-891e4158635f,1477,,,3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,98,Barcelona,217,['ce33df36-689f-4041-8da8-248cf9439923'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,1973/1974
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ce33df36-689f-4041-8da8-248cf9439923,1478,,,3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,98,Barcelona,217,['f23adede-7a1d-4293-a5f0-891e4158635f'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,1973/1974
,,,,,,,,,,,,,,,0.644507,,,,,,,,,,,3ba5ec7f-f5b9-44d7-911f-baa06c46e732,5,,"[61.0, 40.1]",3888713,0,,,,-0.551655,,Right Foot,,"[62.3, 39.3]",,Ground Pass,,1.5264337,,,,Marcial Manuel Pina Morales,397772.0,,,,,,Kick Off,1,From Kick Off,Johan Cruyff,39713.0,Center Forward,2,Barcelona,217,['368e6654-ad83-4234-ad2d-f7a36f370346'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.147,Pass,,1973/1974
,,,,,,,,,,,,,,,1.20032,,,,,,,,,,,8e3fc605-8791-454e-a91e-a178aa04cebb,9,,"[60.2, 39.1]",3888713,0,,,,-2.383215,,Right Foot,,"[48.8, 28.3]",,Ground Pass,,15.703503,,,,Juan Manuel Asensi Ripoll,397774.0,,,,,,,1,From Kick Off,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,2,Barcelona,217,['5ec6a0fc-0f9f-4732-a225-ce612509858d'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.513,Pass,,1973/1974
,,,,,,,,,,,,,,,1.018708,,,,,,,,,,,07953563-805d-4127-8178-3de7296ea67b,12,,"[48.8, 27.1]",3888713,0,,,,1.2744026,,Left Foot,,"[53.9, 43.8]",,Ground Pass,,17.461386,,,,Juan Carlos Pérez López,397771.0,,,,,,,1,From Kick Off,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,2,Barcelona,217,['f54cb295-3bf4-4084-824c-95133edd8f3b'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.769,Pass,,1973/1974
,,,,,,,,,,,,,,,0.725547,,,,,,,,,,,76d42ab1-a54c-428d-98d8-219749d60edb,16,,"[53.7, 42.8]",3888713,0,,,,-0.70581204,,Left Foot,,"[62.5, 35.3]",,Low Pass,,11.562439,,,,Marcial Manuel Pina Morales,397772.0,,,,,,,1,From Kick Off,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,2,Barcelona,217,"['81afe052-76a8-4b59-9ee5-03432bc0cae2', 'a2e39ca5-918e-4289-bb7a-dd1e099fd25a']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.968,Pass,True,1973/1974
