ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b87dc4cb-8862-49c4-b6ad-3714f334c323,1,,,69243,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 3672, 'name': 'Zlatan Ibrahimović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,80850d4a-2427-4b1e-97e9-17be225fc196,2,,,69243,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25946, 'name': 'Andrés Palop Cervera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26683, 'name': 'Abdoulay Konko'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 26018, 'name': 'Julien Escudé'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 25952, 'name': 'Ivica Dragutinovic'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 26695, 'name': 'Marc Valiente Hernández'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 34}, {'player': {'id': 26254, 'name': 'Manuel Jesús Ortiz Toribio'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 26681, 'name': 'Marius Stankevičius'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 6821, 'name': 'Jesús Navas González'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 26694, 'name': 'José Carlos Fernández Vázquez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 30}, {'player': {'id': 26696, 'name': 'Arouna Koné'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Sevilla,213,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,203a240e-172b-459d-81b1-fd6817221219,3,,,69243,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['eb11e698-b226-49d0-a4e5-ddc6dca9959e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eb11e698-b226-49d0-a4e5-ddc6dca9959e,4,,,69243,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['203a240e-172b-459d-81b1-fd6817221219'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cbff2d40-a72f-4159-8d0c-796cd42b00f2,1835,,,69243,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,95,Sevilla,213,['4dc9aa2b-d664-41b0-ace6-bb532434d240'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4dc9aa2b-d664-41b0-ace6-bb532434d240,1836,,,69243,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,95,Sevilla,213,['cbff2d40-a72f-4159-8d0c-796cd42b00f2'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,b3205451-81fa-45ce-9ae4-a995b29889dd,5,,"[60.0, 40.0]",69243,0,,,,,-2.0344439,,Right Foot,,,"[57.5, 35.0]",,Ground Pass,,5.59017,,,,Thierry Henry,15516.0,,,,,Kick Off,1,From Kick Off,Zlatan Ibrahimović,3672.0,Center Forward,2,Barcelona,217,['b00601a0-d7b4-4f11-816a-243137230c43'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.364,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.1297,,,,,,,,,,,,8fdce4d8-1d2d-4482-86cd-3109f2c511b9,8,,"[58.7, 35.5]",69243,0,,,,,2.1421337,,Right Foot,,,"[36.2, 70.5]",,Low Pass,,41.60829,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Thierry Henry,15516.0,Left Wing,2,Barcelona,217,['3afca7e1-2a7a-4d2e-b226-2fbb4f4b8ed2'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.544,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7661,,,,,,,,,,,,88ab9f1f-0fa5-4ccf-8bdb-15e15bf1b078,12,,"[57.5, 65.1]",69243,0,,,,,1.0787011,,Left Foot,,,"[62.7, 74.8]",,Ground Pass,,11.005907,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['28618515-a423-4586-aeb4-0195d1505558', 'f8621d9c-c825-470f-9f15-7030be1c1b79']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.759,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.215292,,,,,,,,,,,,93a375d7-7125-42eb-a68a-bb188b21fcda,14,,"[62.6, 73.3]",69243,0,,,,,-2.4641325,,Left Foot,,,"[44.7, 58.9]",,Ground Pass,,22.973246,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['dd29578f-0992-48ba-905f-10d8be936030'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.480,Pass,,2009/2010
