50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,da796d57-5d92-46f8-a8d9-352552fa24da,1,,,69145,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 19579, 'name': 'José Santiago Cañizares Ruíz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 7476, 'name': 'Emiliano Moretti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 34}, {'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 6651, 'name': 'Joaquín Sánchez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 20130, 'name': 'Fernando Morientes Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Valencia,207,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,58c78928-7537-4700-b4f6-d38b5c0c2ff2,2,,,69145,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5d5dbb3f-8076-470a-8650-0034a4346eea,3,,,69145,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['6652ae35-04a3-4a77-8857-8f05e05f7b8a'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6652ae35-04a3-4a77-8857-8f05e05f7b8a,4,,,69145,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['5d5dbb3f-8076-470a-8650-0034a4346eea'],0,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,63c6361b-ddb2-43fd-b942-7a1b3201ea2e,1913,,,69145,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['649bc2e7-c798-435a-9b4b-b88a048d6284'],0,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,649bc2e7-c798-435a-9b4b-b88a048d6284,1914,,,69145,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['63c6361b-ddb2-43fd-b942-7a1b3201ea2e'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.487276,,,,,,,,,,,,,,5f9bcb94-56a6-4535-a4a5-ebc0aa13e716,5,,"[61.0, 41.0]",69145,0,,,,1.7818897,,Right Foot,,,,"[60.4, 43.8]",,Ground Pass,,2.8635643,,,Samuel Eto''o Fils,19298.0,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,2,Barcelona,217,['08fd66e3-f414-4f1d-b140-a9baaee4a3b0'],1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.849,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.904995,,,,,,,,,,,,,,6f377e3b-f245-4f71-8130-cc24bbba0483,8,,"[60.4, 42.3]",69145,0,,,,-2.9212303,,Right Foot,,,,"[35.4, 36.7]",,Ground Pass,,25.619524,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Right Wing,2,Barcelona,217,['177366bf-3b06-459d-8146-311b09bc515e'],2,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.865,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.742564,,,,,,,,,,,,,,c57b84f6-2cc9-4a75-966e-6e6387f76ddc,11,,"[35.9, 36.7]",69145,0,,,,1.8347601,,Left Foot,,,,"[31.9, 51.5]",,Ground Pass,,15.331015,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['847a1376-52ab-4e0d-850a-244c915f5672'],5,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.363,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.005777,,,,,,,,,,,,,,3f4e4220-ed14-4690-96f9-4f9ffa6f6533,14,,"[31.9, 51.5]",69145,0,,,,-1.497964,,Right Foot,,,,"[33.6, 28.2]",,Ground Pass,,23.361935,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['d84a62b7-b4e1-4174-9cd9-289711f68fbd'],8,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.043,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.672432,,,,,,,,,,,,,,d930dcca-b98a-4853-a56c-b15f6e5ae5c1,17,,"[36.1, 27.2]",69145,0,,,,1.5829909,,Left Foot,,,,"[35.7, 60.0]",,Ground Pass,,32.80244,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,2,Barcelona,217,['4e565ca0-85be-4f3d-8106-2eb538cb6ec8'],12,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.166,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.99538,,,,,,,,,,,,,,5cdde9f9-b7c2-47fe-b5ea-10c4a42a100e,20,,"[39.0, 58.1]",69145,0,,,,-0.5984189,,Right Foot,,,,"[50.0, 50.6]",,Ground Pass,,13.313527,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['c5ff8001-7b02-427a-9e66-ff7cfe258e9e'],15,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.200,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.197381,,,,,,,,,,,,,,9f77f1ac-b0a2-43bb-b5d1-35ef391f16c3,23,,"[50.0, 50.6]",69145,0,,,,2.6311042,,Right Foot,,,,"[35.0, 59.0]",,Ground Pass,,17.191858,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,['5d25bcee-e95a-49b7-8607-cc6f8b9f8892'],16,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.425,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.524426,,,,,,,,,,,,,,89da4edf-336b-4fc2-bb01-ac001e100d3d,26,,"[35.0, 59.0]",69145,0,,,,-0.33266914,,Right Foot,,,,"[100.7, 36.3]",,High Pass,,69.51101,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['e233ded3-abb0-49fe-9a08-5e618e00bc2f'],18,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.770,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.604179,,,,,,,,,,,,,,f444a99f-808b-458f-8e94-b123f9617b58,30,,"[105.0, 37.8]",69145,0,,,,1.0613587,,Right Foot,,,,"[113.1, 52.3]",,Ground Pass,,16.609034,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Kick Off,Eiður Smári Guðjohnsen,11270.0,Center Forward,2,Barcelona,217,"['3042360f-ec25-4721-934f-2cb1cd2dd35a', '6fc40506-6550-46b5-bc42-19ac3c867c27', 'fa8b123e-0e37-425a-8d05-b1f3be2d27c9']",23,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.748,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.131994,,,,,,,,,,,,,,ec2bfe7c-c6d3-405d-bbfa-fe4fbe84e1d4,34,,"[15.1, 42.2]",69145,0,,,,0.85425466,,Keeper Arm,,,,"[23.2, 51.5]",,Ground Pass,,12.332883,,,Carlos Marchena López,20127.0,,,,,,1,Regular Play,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,3,Valencia,207,['7c467b4d-78db-473a-925d-b9984f387ba9'],34,,,,,,,,,,,,,,,,Valencia,207,00:00:34.665,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.413384,,,,,,,,,,,,,,269fe928-e8fa-471c-88ee-a5c96fc95b75,37,,"[24.7, 52.6]",69145,0,,,,-2.4503775,,Right Foot,,,,"[7.9, 38.7]",,Ground Pass,,21.804815,,,José Santiago Cañizares Ruíz,19579.0,,,,,,1,Regular Play,Carlos Marchena López,20127.0,Left Center Back,3,Valencia,207,['14293bf0-a25c-4a50-8054-f2134ff1f458'],37,,,,,,,,,,,,,,,,Valencia,207,00:00:37.898,Pass,,2007/2008
