50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d9eb2ea-166e-4958-9146-d28c81c3b99b,1,,,267422,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 6332, 'name': 'Thomas Vermaelen'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d4c254c9-2cdc-4b57-a303-35f96e636113,2,,,267422,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6569, 'name': 'Roberto José Rosales Altuve'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 27184, 'name': 'Marcos Alberto Angeleri'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 26669, 'name': 'Weligton Róbson Pena de Oliveira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 10868, 'name': 'Ricardo Jorge Luz Horta'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 19431, 'name': 'Fernando Damián Tissone'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 6580, 'name': 'José Luis García del Pozo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 6559, 'name': 'Juan Carlos Pérez López'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 8419, 'name': 'Duje Čop'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 3302, 'name': 'Nordin Amrabat'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 11}]}",Málaga,223,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,94d6bf32-58e3-43f7-ad28-118a4d6a1c64,3,,,267422,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['120e14af-74c5-406a-96f5-012d388acb16'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,120e14af-74c5-406a-96f5-012d388acb16,4,,,267422,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['94d6bf32-58e3-43f7-ad28-118a4d6a1c64'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9539deea-d78d-4893-9a99-5b6a010cc1cc,1597,,,267422,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,94,Málaga,223,['6df32c2c-7621-464e-94a2-55be3013e1f3'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6df32c2c-7621-464e-94a2-55be3013e1f3,1598,,,267422,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,94,Málaga,223,['9539deea-d78d-4893-9a99-5b6a010cc1cc'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,2.083906,,,,,,,,,,,,,3c9ffdf6-db6b-4e1c-a20f-16eb147c3681,5,,"[60.0, 40.0]",267422,0,True,,,2.9123607,,Right Foot,,,,"[48.0, 42.8]",Ground Pass,,12.322337,,,,,Sergio Busquets i Burgos,5203.0,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['ce6f32cb-ce4a-4427-b1b3-f8cced4d02b2'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.205,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.0969,,,,,,,,,,,,,bf061e55-1569-4afa-8e7d-0e563aec66be,7,,"[47.1, 44.1]",267422,0,,,,1.5707964,,Right Foot,,,,"[47.1, 75.8]",Ground Pass,,31.7,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['8979b0c7-3bd0-4b6b-a99b-a2304ac6d5ec'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.372,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,54123460-63eb-4814-9ade-00e4e6b0b5c8,10,,"[51.9, 75.2]",267422,0,,,,-2.0847993,,Right Foot,,,,"[43.6, 60.5]",Ground Pass,,16.881351,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Sergi Roberto Carnicer,6379.0,Right Back,2,Barcelona,217,['0d40885e-30f9-4dd2-aa2a-24609dfde8e7'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.568,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2614,,,,,,,,,,,,,7c0576f2-610d-4586-ada3-726bb1b1d68f,13,,"[51.1, 57.8]",267422,0,,,,-1.8144453,,Right Foot,,,,"[46.7, 40.1]",Ground Pass,,18.238695,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Right Center Back,2,Barcelona,217,['30ef93a9-011e-4456-80f9-4167a18c85c7'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.624,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.116548,,,,,,,,,,,,,3211cf81-72cc-4cef-bdc0-773975bf3f92,16,,"[61.9, 33.3]",267422,0,,,,-1.496246,,Right Foot,,,,"[63.7, 9.2]",Ground Pass,,24.167126,,,,,Thomas Vermaelen,6332.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['86a2fa94-2353-41c2-956b-2849003421b8'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.890,Pass,,2015/2016
