bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed392e8c-72b0-4133-b15c-0c1aebdd4679,1,,,,267138,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Granada,1049,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 3742, 'name': 'Orestis Karnezis'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3991, 'name': 'Allan Romeo Nyom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 9542, 'name': 'Tiago Abiola Delfim Almeida Ilori'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 6585, 'name': 'Jeison Fabián Murillo Cerón'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 4546, 'name': 'Dimitri Foulquier'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 6743, 'name': 'Manuel Rolando Iturra Urrutia'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 25707, 'name': 'Francisco Manuel Rico Castro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 6580, 'name': 'José Luis García del Pozo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 26797, 'name': 'Francisco Medina Luna'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 11165, 'name': 'Yacine Brahimi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 27109, 'name': 'Youssef El-Arabi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Granada,1049,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0abc84f7-1f0b-4860-89d5-fabcb1d6825d,2,,,,267138,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Granada,1049,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 26005, 'name': 'José Manuel Pinto Colorado'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 27053, 'name': 'Alexandre Dimitri Song-Billong'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,33a7acc7-bfcb-4b26-9832-46a5d6d13f1b,3,,,,267138,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Granada,1049,['2d7a81c7-a27f-4f8a-99c9-da5059306036'],0,,,,,,,,,,,,,,,,,Granada,1049,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2d7a81c7-a27f-4f8a-99c9-da5059306036,4,,,,267138,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Granada,1049,['33a7acc7-bfcb-4b26-9832-46a5d6d13f1b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,69665d5d-27aa-48b2-8f6b-e4c0ba78f090,1774,,,,267138,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,84,Granada,1049,['dd31ef01-a130-41dd-ae18-2aee14c43aec'],0,,,,,,,,,,,,,,,,,Granada,1049,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd31ef01-a130-41dd-ae18-2aee14c43aec,1775,,,,267138,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,84,Granada,1049,['69665d5d-27aa-48b2-8f6b-e4c0ba78f090'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,,1.4429,,,,,,,,,,,,,bfb0f9bd-7906-46db-9014-457b69f1e33e,5,,,"[60.0, 40.0]",267138,0,,,,,1.8063413,,Right Foot,,,"[59.4, 42.5]",,Ground Pass,,2.570992,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Kick Off,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['6d88d5e5-4c0e-4cf2-b0a9-3270b9196608'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.351,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.188426,,,,,,,,,,,,,7b225c78-1804-4053-bf85-a45b6246e5f2,8,,,"[59.4, 40.1]",267138,0,,,,,-3.071938,,Right Foot,,,"[46.5, 39.2]",,Ground Pass,,12.931357,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['f12c4dce-b6c9-4146-8055-08b90537c9a3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.468,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.6938,,,,,,,,,,,,,d6146056-636a-47f6-be07-a97dca0795e2,11,,,"[46.5, 39.2]",267138,0,,,,,1.4665247,,Right Foot,,,"[47.4, 47.8]",,Ground Pass,,8.646965,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,2,Barcelona,217,['89835646-1b31-4480-bef0-878c59e07378'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.610,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.506496,,,,,,,,,,,,,debdca68-f00e-4b88-85a5-97acd14348d6,14,,,"[47.7, 46.7]",267138,0,,,,,-2.2246509,,Right Foot,,,"[33.6, 28.3]",,Ground Pass,,23.181242,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['ab724c54-df95-4329-a079-ce11a48be6a1'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.344,Pass,,2013/2014
