50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a373c450-0d53-4c84-948f-9feee191b3f2,1,,,68332,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 4547, 'name': 'Ludovic Butelle'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 7030, 'name': 'Raúl Albiol i Tortajada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 26016, 'name': 'Roberto Fabián Ayala'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 7476, 'name': 'Emiliano Moretti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 26011, 'name': 'Miguel Ángel Angulo Valderrey'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 21}, {'player': {'id': 20130, 'name': 'Fernando Morientes Sánchez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Valencia,207,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,385b5d62-1d63-444b-9611-4d062c250900,2,,,68332,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 24}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c426c1e3-2c3b-44e1-8935-aa75fcc355d7,3,,,68332,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['c6c8238e-7d22-4b16-afc9-98ef2a70dcca'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6c8238e-7d22-4b16-afc9-98ef2a70dcca,4,,,68332,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['c426c1e3-2c3b-44e1-8935-aa75fcc355d7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ae33ce13-6a18-45af-b3da-6bed89ad07f9,2151,,,68332,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,99,Barcelona,217,['5cb7b348-8527-4a11-8bec-1b08247575c8'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5cb7b348-8527-4a11-8bec-1b08247575c8,2152,,,68332,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,99,Barcelona,217,['ae33ce13-6a18-45af-b3da-6bed89ad07f9'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,0.435135,,,,,,,,,,,,,3ee20bde-213f-426e-ae06-4d463e17209f,5,,"[60.0, 40.0]",68332,0,,,,,-1.120135,,Right Foot,,,,"[61.5, 36.9]",,Ground Pass,,3.443835,,,,David Villa Sánchez,12737.0,,,,,Kick Off,1,From Kick Off,Fernando Morientes Sánchez,20130.0,Right Center Forward,2,Valencia,207,['5f78d546-66f5-43ed-bda8-f72b98d5853d'],4,,,,,,,,,,,,,,,,,Valencia,207,00:00:04.519,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.364928,,,,,,,,,,,,,36003d1e-8d4c-44e7-9180-b0f4cc7bf292,8,,"[60.8, 36.9]",68332,0,,,,,2.9147937,,Left Foot,,,,"[42.6, 41.1]",,Ground Pass,,18.67833,,,,David Albelda Aliqués,20128.0,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Left Center Forward,2,Valencia,207,['25b04fd6-5816-410e-80ae-05f4b2811d48'],5,,,,,,,,,,,,,,,,,Valencia,207,00:00:05.114,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.946497,,,,,,,,,,,,,7bd305d2-3e0d-4119-97f7-da3f07a6ca61,12,,"[40.7, 37.6]",68332,0,,,,,-1.4621351,,Right Foot,,,,"[41.9, 26.6]",,Ground Pass,,11.065261,,,,Carlos Marchena López,20127.0,,,,,,1,From Kick Off,David Albelda Aliqués,20128.0,Right Center Midfield,2,Valencia,207,['b41b0821-dda0-47ce-8b66-3580d393f5e1'],7,,,,,,,,,,,,,,,,,Valencia,207,00:00:07.244,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.480618,,,,,,,,,,,,,f15dea2f-b646-40dd-9733-39a38b7d24ba,15,,"[44.2, 26.2]",68332,0,,,,,-0.21157421,,Right Foot,,,,"[72.6, 20.1]",,Ground Pass,,29.04772,,,,David Villa Sánchez,12737.0,,,,,,1,From Kick Off,Carlos Marchena López,20127.0,Left Center Midfield,2,Valencia,207,['1e0589ef-01b7-4e06-9880-12051b9fb7b1'],9,,,,,,,,,,,,,,,,,Valencia,207,00:00:09.059,Pass,,2006/2007
