50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,87b9074c-7685-416e-b7c1-32468fa9c7d1,1,,,69216,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cc8a26a1-8017-47c9-bb30-d25f9b9ffd28,2,,,69216,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26031, 'name': 'Andoni Iraola Sagarna'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 18}, {'player': {'id': 26028, 'name': 'Fernando Amorebieta Mardaras'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 26479, 'name': 'Koikili Lertxundi Del Campo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26086, 'name': 'Pablo Orbaiz Lesaka'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 9399, 'name': 'Javier Martínez Aginaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 26035, 'name': 'Francisco Javier Yeste Navarro'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 26034, 'name': 'Igor Gabilondo del Campo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 3486, 'name': 'Fernando Llorente Torres'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Athletic Club,215,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f61d2eef-33af-40f0-ac0f-97da900cf799,3,,,69216,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['cd5ffdc1-b39f-4649-9d0b-bdb09a952e42'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cd5ffdc1-b39f-4649-9d0b-bdb09a952e42,4,,,69216,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['f61d2eef-33af-40f0-ac0f-97da900cf799'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3f22bf0c-0b70-4a2c-8a09-17360bb778f1,1586,,,69216,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,Athletic Club,215,['c9910d53-ceef-4119-b678-6a202a1ae54c'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c9910d53-ceef-4119-b678-6a202a1ae54c,1587,,,69216,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,Athletic Club,215,['3f22bf0c-0b70-4a2c-8a09-17360bb778f1'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,1.357694,,,,,,,,,,,,,,,,6edb25f9-206f-47ca-a8ea-0900c63f1fdf,5,,"[60.0, 40.0]",69216,0,,,,,1.8244704,,Right Foot,,,"[59.3, 42.7]",,Ground Pass,,2.7892652,,,Xavier Hernández Creus,20131.0,,,,,Kick Off,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['d05954af-8e8d-48a9-a685-6261f7830faf'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.964,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.07243,,,,,,,,,,,,,,,,ce3a008c-8077-428a-85b6-d6d8c387b313,8,,"[58.5, 41.6]",69216,0,,,,,-2.7173982,,Right Foot,,,"[46.1, 36.0]",,Ground Pass,,13.605881,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['32d5f186-0d7f-4a36-9b22-0c3422435ef7'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.442,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.448813,,,,,,,,,,,,,,,,cace14f9-4e1b-4727-938b-9ec909fbbe9a,11,,"[46.5, 35.4]",69216,0,,,,,2.2346838,,Right Foot,,,"[33.2, 52.4]",,Ground Pass,,21.584486,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['7b648427-3569-4c7c-99de-a2f1cfc83d7f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.588,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.393394,,,,,,,,,,,,,,,,408dfa8c-e74c-453d-b9d3-eb47b0a28cb1,14,,"[31.6, 60.5]",69216,0,,,,,1.141034,,Left Foot,,,"[38.2, 74.9]",,Ground Pass,,15.840454,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['e98d3db7-c13c-44e5-b0e6-8829f292bb2e'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.648,Pass,,2008/2009
