bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c08a68df-6d03-440d-a435-2bac9cd4fa20,1,,,3825617,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6823, 'name': 'Sergio Rico González'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6672, 'name': 'Jorge Andújar Moreno'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 7948, 'name': 'Marco Andreolli'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 17}, {'player': {'id': 10476, 'name': 'Timothée Kolodziejczak'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 27483, 'name': 'Benoît Trémoulinas'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 3637, 'name': 'Grzegorz Krychowiak'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5737, 'name': ""Steven N''Kemboanza Mike Christopher Nzonzi""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 6841, 'name': 'Víctor Machín Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 3497, 'name': 'Vicente Iborra De La Fuente'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 6356, 'name': 'Michael Krohn-Dehli'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 6401, 'name': 'Kevin Gameiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Sevilla,213,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8988fd14-fdbb-4b0e-9737-6761903b07ef,2,,,3825617,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 6616, 'name': 'Munir El Haddadi Mohamed'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8b274de9-02e9-4e3f-ab29-29e65fc7659a,3,,,3825617,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['b6aedb91-daaf-4c44-b1a1-d09da0ed21bf'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6aedb91-daaf-4c44-b1a1-d09da0ed21bf,4,,,3825617,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['8b274de9-02e9-4e3f-ab29-29e65fc7659a'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2ea487e9-579d-4ed8-98df-69bc4d9d5f31,1591,,,3825617,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,119,Barcelona,217,['d7271c47-07fb-4788-b113-887dfe64682b'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d7271c47-07fb-4788-b113-887dfe64682b,1592,,,3825617,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,119,Barcelona,217,['2ea487e9-579d-4ed8-98df-69bc4d9d5f31'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,1.319391,,,,,,,,,,,,,fdabd9d7-8d29-42d8-9327-e6992ebf197e,5,,"[60.0, 40.0]",3825617,0,True,,,-2.7233684,,Right Foot,,,,"[55.5, 38.0]",,Ground Pass,,4.924429,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['a05d9ae2-9ec6-465c-be1d-c57dce116f92'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.399,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.280638,,,,,,,,,,,,,bb526b4c-377f-4956-b9fb-6c0bc8b68fe3,7,,"[55.5, 38.0]",3825617,0,,,,2.0099447,,Right Foot,,,,"[39.2, 72.7]",,High Pass,,38.33771,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['89f0999b-36bf-40da-8cc3-49e5f2e30ebc'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.718,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.154294,,,,,,,,,,,,,734527e3-c55d-48c2-9717-d0ad6b685801,10,,"[39.2, 72.7]",3825617,0,,,,-2.2578287,,Right Foot,,,,"[25.5, 56.0]",,Ground Pass,,21.600464,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Sergi Roberto Carnicer,6379.0,Right Back,2,Barcelona,217,['b4546f45-c243-4a26-9263-3dd4bb4a4df9'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.113,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.865911,,,,,,,,,,,,,788937b7-9285-4c71-9063-0965009945a7,13,,"[25.5, 56.0]",3825617,0,,,,-1.6817933,,Right Foot,,,,"[21.9, 23.7]",,Ground Pass,,32.5,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['89cbf9ef-5e13-45d9-a199-ff988dc70928'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.796,Pass,,2015/2016
