50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b5765eac-c8e3-4d1a-9a84-393a6afad2e4,1,,,9695,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6590, 'name': 'Norberto Murara Neto'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 6891, 'name': 'Ezequiel Marcelo Garay'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 6746, 'name': 'Gabriel Armando de Abreu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 6589, 'name': 'Geoffrey Kondogbia'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 6583, 'name': 'Carlos Soler Barragán'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 18}, {'player': {'id': 4367, 'name': 'Gonçalo Manuel Ganchinho Guedes'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 6584, 'name': 'Simone Zaza'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Valencia,207,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,605eb3c7-8d9a-4b86-a4b1-14e5f1be2c88,2,,,9695,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6374, 'name': 'Nélson Cabral Semedo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 6332, 'name': 'Thomas Vermaelen'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5542, 'name': 'José Paulo Bezzera Maciel Júnior'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67b858ca-7815-41a9-9c6c-0a6e4aec94ab,3,,,9695,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['3feea773-ad18-4f39-a624-1472e8314e90'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3feea773-ad18-4f39-a624-1472e8314e90,4,,,9695,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['67b858ca-7815-41a9-9c6c-0a6e4aec94ab'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,518dea59-91ca-4e0e-a80e-8ff56bb31add,2027,,,9695,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,90,Valencia,207,['deecd5bf-48a5-417c-bbb3-fdfca9fc3bc4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,deecd5bf-48a5-417c-bbb3-fdfca9fc3bc4,2028,,,9695,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,90,Valencia,207,['518dea59-91ca-4e0e-a80e-8ff56bb31add'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,1.179682,,,,,,,,,,,,,2a519281-edb6-4375-b401-cb58c45e8c7c,5,,"[61.0, 40.1]",9695,0,,,,3.0560873,,Right Foot,,,"[47.0, 41.3]",,Ground Pass,,14.051334,,,Sergio Busquets i Burgos,5203.0,,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,2,Barcelona,217,['0b5d35f3-387a-452a-8b1a-1adb6d74e361'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.759,Pass,,2017/2018
,,,,,,,,,,,,,,,1.772107,,,,,,,,,,,,,0a0c5f10-b987-40ef-872e-360c0e185acd,8,,"[46.4, 42.0]",9695,0,,,,1.3633001,,Right Foot,,,"[51.2, 64.8]",,Ground Pass,,23.299786,,,Ivan Rakitić,5470.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['a3c2bb25-ae45-4d78-893f-f951ce876942'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.961,Pass,,2017/2018
,,,,,,,,,,,,,,,1.206396,,,,,,,,,,,,,9713fa75-44b5-4937-93be-b33fee0af3b3,11,,"[50.0, 65.2]",9695,0,,,,-1.4382448,,Right Foot,,,"[52.0, 50.2]",,Ground Pass,,15.132746,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Ivan Rakitić,5470.0,Right Midfield,2,Barcelona,217,['b4560c90-78d9-434e-967b-776d4d53a293'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.100,Pass,,2017/2018
,,,,,,,,,,,,,,,1.280097,,,,,,,,,,,,,35e2a430-8381-407e-99d4-437551568603,13,,"[51.5, 51.3]",9695,0,,,,2.5848813,,Right Foot,,,"[37.2, 60.2]",,Ground Pass,,16.843397,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,2,Barcelona,217,['7a99a0f9-930d-4a9d-8fb2-7b7afa5eafeb'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.306,Pass,,2017/2018
