50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,44a6232b-8ca7-455c-86c0-e77b413b6752,1,,,69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c5d86f5a-803f-4a70-bf1a-3e25fd527ae0,2,,,69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 6755, 'name': 'Sergio Asenjo Andrés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 26116, 'name': 'José Antonio García Calvo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 26131, 'name': 'Victoriano Rivas Álvaro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 11}, {'player': {'id': 26188, 'name': 'Alberto Marcos Rey'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 12358, 'name': 'Haris Medunjanin'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 26190, 'name': 'Álvaro Rubio Robles'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 26053, 'name': 'Ángel Manuel Vivar Dorado'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 12}, {'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 26647, 'name': 'Henok Goitom'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Valladolid,901,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,167627c9-78e5-43c7-92d7-91a29bf1b824,3,,,69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ac4b9a03-5aeb-4b07-9c94-4b5f99416778'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ac4b9a03-5aeb-4b07-9c94-4b5f99416778,4,,,69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['167627c9-78e5-43c7-92d7-91a29bf1b824'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,eb1bd5b2-a001-4781-a7cf-c7c5fb793fda,1514,,,69279,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,92,Real Valladolid,901,['986ceb29-91a5-4ca8-a7f4-0f5f1a741da4'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,986ceb29-91a5-4ca8-a7f4-0f5f1a741da4,1515,,,69279,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,92,Real Valladolid,901,['eb1bd5b2-a001-4781-a7cf-c7c5fb793fda'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,0.498974,,,,,,,,,,,,,,26a03e0d-0dc0-4404-ae48-879419a333c2,5,,"[61.0, 41.0]",69279,0,,,,-2.6011732,,Left Foot,,,"[60.0, 40.4]",,Ground Pass,,1.1661904,,,Samuel Eto''o Fils,19298.0,,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['c3d07797-c34b-4d9d-af55-6640969f9e5d'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.762,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.295049,,,,,,,,,,,,,,25b62fcc-365f-4e59-b365-3c8380d6a1c9,8,,"[60.5, 40.4]",69279,0,,,,2.806113,,Right Foot,,,"[34.4, 49.5]",,Ground Pass,,27.640911,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['93152420-07d3-4368-ad5c-49c58a7f3ecb'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.908,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.369668,,,,,,,,,,,,,,d59c4264-aa7e-4449-9b1c-d5e3a3676baf,11,,"[40.3, 48.5]",69279,0,,,,-1.9841962,,Right Foot,,,"[31.0, 27.3]",,Ground Pass,,23.150162,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Right Center Back,2,Barcelona,217,['eb5d9374-160d-4237-9dc0-3a61619a5e1e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.710,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.207663,,,,,,,,,,,,,,3380fe4e-a715-4601-ab46-8e0ed9c8163c,14,,"[34.4, 31.1]",69279,0,,,,1.737242,,Right Foot,,,"[30.2, 56.1]",,Ground Pass,,25.350346,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Barcelona,217,['a42af566-928a-4d00-91a5-c4979ce03fb2'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.112,Pass,,2008/2009
