bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b15b5f9c-f435-41c8-a3a4-aa46c953d0e4,1,,,68322,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Cádiz,552,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25953, 'name': 'Armando Riveiro de Aguilar Malda'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25959, 'name': 'Alejandro Varela López'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 25961, 'name': 'Ramón de Quintana Dalmau'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25963, 'name': 'José Julián De La Cuesta Herrera'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 25951, 'name': 'Mário Fernando Magalhães da Silva'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 25965, 'name': 'Roberto Suárez Álvarez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 25957, 'name': 'Andrés José Fleurquin Rubio'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 25967, 'name': 'Enrique Fernando Ortiz Moruno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 25964, 'name': 'Matías Nicolás Pavoni'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 25966, 'name': 'Oliverio Jesús Alvarez González'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Cádiz,552,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6daf5c00-a479-458d-b009-ab429373f8b5,2,,,68322,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Cádiz,552,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 30}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,85b3b079-3235-4883-93e6-554427ab8beb,3,,,68322,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Cádiz,552,['ded9faca-2af5-4073-8da4-0efe3057d319'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ded9faca-2af5-4073-8da4-0efe3057d319,4,,,68322,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Cádiz,552,['85b3b079-3235-4883-93e6-554427ab8beb'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,734cbb70-ec47-4d38-a53b-20acf12bec57,1761,,,68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,,,,114,Barcelona,217,['3e6c4730-40e3-48a8-bbe7-b43adb07a900'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3e6c4730-40e3-48a8-bbe7-b43adb07a900,1762,,,68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,,,,114,Barcelona,217,['734cbb70-ec47-4d38-a53b-20acf12bec57'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,,0.3707,,,,,,,,,,,,,,,,8ea3c253-fed3-4c56-a9ea-f9f84e6fe7de,5,,"[61.0, 41.0]",68322,0,,,,,0.9272952,,Right Foot,,,,"[62.5, 43.0]",,Ground Pass,,2.5,,,,Anderson Luís de Souza,19757.0,,,,,Kick Off,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['a0f7ba78-57b5-4c73-aa17-9c6a143cb4f5'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.328,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.7533,,,,,,,,,,,,,,,,917de705-4c74-4864-9486-48a78d4d5abf,8,,"[62.7, 42.4]",68322,0,,,,,-2.872809,,Right Foot,,,,"[46.0, 37.8]",,Ground Pass,,17.32195,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,['4497bc51-04a4-4f07-8a7b-ef3f93a444f4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.815,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.8296,,,,,,,,,,,,,,,,0505f477-eea9-4059-a3c2-b21ffa82cb39,11,,"[46.2, 40.2]",68322,0,,,,,0.9600704,,Right Foot,,,,"[53.2, 50.2]",,Ground Pass,,12.206555,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,2,Barcelona,217,['a8c4bbb1-955a-4cc8-aa6c-c281910d274d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.749,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.042,,,,,,,,,,,,,,,,75c157bc-4766-425c-8e97-ba8638344fbb,14,,"[53.2, 50.2]",68322,0,,,,,-2.796317,,Right Foot,,,,"[27.9, 41.1]",,Ground Pass,,26.886799,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,2,Barcelona,217,['31eb0c84-6f94-48b8-b1bd-39e159760e4e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.607,Pass,,2005/2006
