50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,093e1883-878c-4425-8f0c-7d9431213d43,1,,,70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6768, 'name': 'Diego López Rodríguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 27113, 'name': 'Michael Essien'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 5485, 'name': 'Raphaël Varane'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 5201, 'name': 'Sergio Ramos García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 19047, 'name': 'Fábio Alexandre da Silva Coentrão'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 3}, {'player': {'id': 5463, 'name': 'Luka Modrić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 7029, 'name': 'José María Callejón Bueno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 26712, 'name': 'Ricardo Izecson dos Santos Leite'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 3477, 'name': 'Álvaro Borja Morata Martín'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 29}, {'player': {'id': 19677, 'name': 'Karim Benzema'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Madrid,220,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1adfc72f-3e32-4c91-90a3-552dc9f0ef8a,2,,,70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,18ec0b09-e5d5-4247-abff-2a8eef22232f,3,,,70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,['bed17bca-92ba-4ece-88e0-d962754f15af'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bed17bca-92ba-4ece-88e0-d962754f15af,4,,,70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Madrid,220,['18ec0b09-e5d5-4247-abff-2a8eef22232f'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f677e49d-408d-4b1a-ad5b-9953688acc39,2295,,,70272,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,80,Barcelona,217,['8d040ace-637b-49ab-ad91-e72067370d6f'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8d040ace-637b-49ab-ad91-e72067370d6f,2296,,,70272,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,80,Barcelona,217,['f677e49d-408d-4b1a-ad5b-9953688acc39'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,0.622783,,,,,,,,,,,,924dd50c-f043-4a57-8e72-3a015e3c2393,5,,"[61.0, 41.0]",70272,0,,True,,,1.7506498,,Right Foot,,,"[60.4, 44.3]",,Ground Pass,,3.354102,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Kick Off,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['adfdd2d5-28cd-414c-b1bf-ffabfe54d4c7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.637,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.117298,,,,,,,,,,,,62d4a47f-4653-409e-9fcf-a8fe8c816989,7,,"[60.2, 43.0]",70272,0,,,,,-2.5380702,,Right Foot,,,"[49.9, 35.9]",,Ground Pass,,12.509996,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['98c96a8a-adc3-46bb-a1d7-6d234e62eb62'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.380,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.148812,,,,,,,,,,,,2a24dd42-8bf9-4893-90ee-0ae55763ed27,10,,"[50.5, 32.5]",70272,0,,,,,-2.987274,,Right Foot,,,"[37.0, 30.4]",,Ground Pass,,13.662357,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['1c42820e-5702-4334-9ef1-b6edb6fd8a02'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.684,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.773797,,,,,,,,,,,,4b2eedb8-ab83-4c46-9e48-f19933d50452,13,,"[37.9, 34.6]",70272,0,,,,,-1.1401826,,Right Foot,,,"[50.9, 6.3]",,Low Pass,,31.143057,,,Jordi Alba Ramos,5211.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['3d7ee745-c016-402e-a7cc-0d3aef2e9747'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.088,Pass,,2012/2013
