50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,09d5c3cb-f63f-4f82-adde-d09b7b767f51,1,,,266056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 7}, {'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 24453, 'name': 'Josip Radošević'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 5}, {'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 24}, {'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Eibar,322,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4981ee37-acf0-4a27-988f-cf4831c7f331,2,,,266056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 6}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 6616, 'name': 'Munir El Haddadi Mohamed'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5d1c7b7b-5e99-43b4-aca1-3235ae5be1c0,3,,,266056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,['a70d7d1b-998a-4127-af72-0b3c7d18a1d7'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a70d7d1b-998a-4127-af72-0b3c7d18a1d7,4,,,266056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,['5d1c7b7b-5e99-43b4-aca1-3235ae5be1c0'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a743e59b-4393-44ec-b3d2-4418a0472bef,2064,,,266056,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,98,Barcelona,217,['09a74f8a-3f46-45ea-a30a-a360f23e99e4'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,09a74f8a-3f46-45ea-a30a-a360f23e99e4,2065,,,266056,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,98,Barcelona,217,['a743e59b-4393-44ec-b3d2-4418a0472bef'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.574,,,,,,,,,,,,,,,50048d51-bad1-4566-8838-c1a6ac0c55e4,5,,"[60.0, 40.0]",266056,0,,,,,-2.2142975,,Right Foot,,,,"[59.1, 38.8]",,Ground Pass,,1.5,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['0494e744-f681-48e7-8dab-e0792398d6c3'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.548,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.927799,,,,,,,,,,,,,,,57bff06d-4aa5-48ed-b1d9-e95c7ad67fcb,8,,"[59.1, 40.0]",266056,0,,,,,3.0488362,,Right Foot,,,,"[46.2, 41.2]",,Low Pass,,12.955694,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['38e9063a-be94-4ae9-b69b-4a1706481abe'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.162,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.9288,,,,,,,,,,,,,,,f380ff8b-7abf-430d-a402-bdc8d964a5c9,12,,"[47.4, 41.7]",266056,0,,,,,-1.5707964,,Right Foot,,,,"[47.4, 8.5]",,Ground Pass,,33.2,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['53a11a7f-4656-488f-988c-63be94738717', '91d9d55e-0b3b-4de6-99b7-8b44600eb0e8']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.321,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.8769,,,,,,,,,,,,,,,74348754-b320-4d57-adda-a42a7758450c,15,,"[47.2, 6.4]",266056,0,,,,,2.4189394,,Left Foot,,,,"[26.9, 24.3]",,Ground Pass,,27.064737,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['82c9115d-a6fa-4a31-8bed-871e69cbe715'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.903,Pass,,2015/2016
