ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d7755d6d-8224-4585-a843-60c1308e610f,1,,,,266794,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Elche,1042,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 9082, 'name': 'Przemysław Tytoń'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 16456, 'name': 'Enzo Pablo Roco Roco'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 27206, 'name': 'Sergio Pelegrín López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 26238, 'name': 'Domingo Cisma González'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 11603, 'name': 'Mario Pašalić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 5724, 'name': 'Fayçal Fajr'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 20}, {'player': {'id': 25849, 'name': 'Aarón Níguez Esclapez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Elche,1042,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,21032aa2-251b-4a97-9b6e-101884e0e796,2,,,,266794,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Elche,1042,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6998, 'name': 'Rafael Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8cd77d41-622d-4761-a65a-30475eb42ddd,3,,,,266794,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Elche,1042,['cb448e0f-05ba-418e-813a-24d6573c5205'],0,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cb448e0f-05ba-418e-813a-24d6573c5205,4,,,,266794,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Elche,1042,['8cd77d41-622d-4761-a65a-30475eb42ddd'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,50a6dd8b-f716-49fc-9ca9-4ee43fac8601,1780,,,,266794,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,Elche,1042,['c47ba13c-595f-4e6a-a246-af83c93e329f'],0,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c47ba13c-595f-4e6a-a246-af83c93e329f,1781,,,,266794,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,Elche,1042,['50a6dd8b-f716-49fc-9ca9-4ee43fac8601'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,,0.62299,,,,,,,,,,,,,,23459c27-ba2c-4323-9c4b-81593f7b420a,5,,,"[60.0, 40.0]",266794,0,True,,,-2.2896264,,Right Foot,,,"[58.6, 38.4]",,Ground Pass,2.1260293,,,,Fayçal Fajr,5724.0,,,,,,Kick Off,1,From Kick Off,Jonathas Cristian de Jesus,8584.0,Center Forward,2,Elche,1042,['c29ff76f-1738-49ef-8e33-f6cafec3f1a7'],0,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.570,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.597098,,,,,,,,,,,,,,289e3d38-f70f-4879-a81f-9c7fca26ac00,7,,,"[57.4, 37.2]",266794,0,,,,2.8171172,,Right Foot,,,"[46.4, 40.9]",,Ground Pass,11.605602,,,,Adrián González Morales,6557.0,,,,,,,1,From Kick Off,Fayçal Fajr,5724.0,Center Attacking Midfield,2,Elche,1042,['655c0c8d-c80c-4c33-af9b-444206504289'],1,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:01.193,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.545286,,,,,,,,,,,,,,00a456af-436e-43ec-831b-17e59ef551a4,10,,,"[44.7, 43.3]",266794,0,,,,1.4323685,,Left Foot,,,"[49.2, 75.6]",,Ground Pass,32.61196,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,,1,From Kick Off,Adrián González Morales,6557.0,Right Center Midfield,2,Elche,1042,['e5652c2d-8331-4e35-a325-71246466d041'],3,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:03.647,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.747662,,,,,,,,,,,,,,6cda8d63-7c7f-40fb-acdb-32984d932b62,14,,,"[51.5, 73.1]",266794,0,,,,-0.31408787,,Right Foot,,,"[82.9, 62.9]",,High Pass,33.01515,,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,,1,From Kick Off,Damián Nicolás Suárez Suárez,6627.0,Right Back,2,Elche,1042,"['28455129-0d6c-4573-8b10-6e2634d90db3', '4ae6227e-043b-4a31-b1dc-08c19ad4c073', 'dac507d7-17de-4b16-9376-fabd04387fc2']",6,,,,,,,,,,,,,,,,,,,Elche,1042,00:00:06.436,Pass,True,2014/2015
