bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1893a0ff-3711-4a97-8259-ef2013a5bab9,1,,,3773415,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6826, 'name': 'Clément Lenglet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 30486, 'name': 'Pedro González López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2a451c81-4437-47fb-887d-a649aa102ea4,2,,,3773415,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 29198, 'name': 'Jeremías Ledesma'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 24322, 'name': 'Isaac Carcelén Valencia'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 23934, 'name': 'Rafael Jiménez Jarque'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 24593, 'name': 'Marcos Mauro López Gutiérrez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 24616, 'name': 'Luis Alfonso Espino García'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 24712, 'name': 'Jon Ander Garrido Moracia'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 23973, 'name': 'Salvador Sánchez Ponce'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 6613, 'name': 'Rubén Sobrino Pozuelo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 23811, 'name': 'Alberto Perea Correoso'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 23971, 'name': 'Jairo Izquierdo González'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 25}, {'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Cádiz,552,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2e12dec8-e36b-4cf4-9657-e2caa9213605,3,,,3773415,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['4a8721d1-af21-4137-9aed-ab8985c3ebef'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4a8721d1-af21-4137-9aed-ab8985c3ebef,4,,,3773415,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['2e12dec8-e36b-4cf4-9657-e2caa9213605'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7c802888-aca0-425a-8fa7-d9c8d788941a,1910,,,3773415,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,85,Barcelona,217,['0fb28b2c-be9e-41bc-9d38-91842e360601'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0fb28b2c-be9e-41bc-9d38-91842e360601,1911,,,3773415,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,85,Barcelona,217,['7c802888-aca0-425a-8fa7-d9c8d788941a'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.856181,,,,,,,,,,,,,,,,9479fb0f-712e-45b8-80aa-db56cf485b26,5,,"[61.0, 40.1]",3773415,0,,,,,3.047851,,Left Foot,,,,"[49.3, 41.2]",Ground Pass,,11.7515955,,,,Sergio Busquets i Burgos,5203.0,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['02fe5098-921b-482f-92e4-4aebf261512e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.357,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.096115,,,,,,,,,,,,,,,,dc76ed5a-4ca1-49ba-8d65-9dd2348dcb3b,8,,"[55.2, 43.2]",3773415,0,,,,,1.5344487,,Right Foot,,,,"[55.6, 54.2]",Ground Pass,,11.00727,,,,Frenkie de Jong,8118.0,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['0691024d-c663-43ad-9e04-6e77425f07cf'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.207,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.121234,,,,,,,,,,,,,,,,b019cf31-beb9-491b-9f6f-8827033abcb1,11,,"[55.6, 54.6]",3773415,0,,,,,-1.9079831,,Right Foot,,,,"[49.5, 37.2]",Ground Pass,,18.438276,,,,Clément Lenglet,6826.0,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Right Center Midfield,2,Barcelona,217,['16ee24b7-b0a2-413d-ac79-9d5b584a615b'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.001,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.763591,,,,,,,,,,,,,,,,484a1c56-3e20-4967-8e60-fe92dc84756b,14,,"[55.2, 37.2]",3773415,0,,,,,1.4765879,,Left Foot,,,,"[56.4, 49.9]",Ground Pass,,12.756567,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['5c9c97b6-d362-449f-b74a-ab35719d4556'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.665,Pass,,2020/2021
