bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1ca608c8-016a-40f8-9452-bf753f5e216e,1,,,69223,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 5601, 'name': 'Vladimir Stojković'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25994, 'name': 'David Cortés Caballero'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 26081, 'name': 'Pedro Mario Álvarez Abrante'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 26496, 'name': 'Daniel Alberto Díaz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 24614, 'name': 'Rafael López Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 8404, 'name': 'Eugen Polanski'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 17730, 'name': 'Cosmin Marius Contra'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 2}, {'player': {'id': 24580, 'name': 'Jaime Gavilán Martínez'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 26144, 'name': 'Francisco Javier Casquero Paredes'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 24507, 'name': 'Manuel del Moral Fernández'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 14}, {'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Getafe,216,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,975481b1-9b83-4ae5-b711-b634cfa9793d,2,,,69223,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d8be57ad-f5fb-4a36-a369-f6244fc39693,3,,,69223,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['f326566d-e6e6-416a-9018-8da19e2fdacb'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f326566d-e6e6-416a-9018-8da19e2fdacb,4,,,69223,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['d8be57ad-f5fb-4a36-a369-f6244fc39693'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,723c5fff-0701-464a-ba38-fe33d8b89c7e,1957,,,69223,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Getafe,216,['5ee946fa-9187-47fc-aa56-245d03e36040'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5ee946fa-9187-47fc-aa56-245d03e36040,1958,,,69223,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Getafe,216,['723c5fff-0701-464a-ba38-fe33d8b89c7e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.4142,,,,,,,,,,,,5122dd1b-2189-40f6-8584-81e366579a87,5,,"[61.0, 41.0]",69223,0,,,,,1.3554386,,Right Foot,,,"[61.7, 44.2]",Ground Pass,,3.275668,,,,,Manuel del Moral Fernández,24507.0,,,,,,Kick Off,1,From Kick Off,Roberto Soldado Rillo,26009.0,Left Center Forward,2,Getafe,216,['7172a256-be75-4058-b841-052ff2125e96'],1,,,,,,,,,,,,,,,,,,Getafe,216,00:00:01.190,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.936833,,,,,,,,,,,,02c075bc-4d76-46c4-a08f-bfcbe33b0ea3,7,,"[62.4, 41.2]",69223,0,,True,,,-3.075754,,Right Foot,,,"[53.3, 40.6]",Ground Pass,,9.119759,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,,1,From Kick Off,Manuel del Moral Fernández,24507.0,Right Center Forward,2,Getafe,216,['b77d4ab4-4b69-4880-afdb-03ce959da5d0'],1,,,,,,,,,,,,,,,,,,Getafe,216,00:00:01.684,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.896468,,,,,,,,,,,,b0679965-2cdd-480c-9037-5367074ae324,9,,"[55.4, 39.8]",69223,0,,,,,-2.0903296,,Right Foot,,,"[39.5, 12.0]",Ground Pass,,32.025772,,,,,Rafael López Gómez,24614.0,,,,,,,1,From Kick Off,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,2,Getafe,216,['e5266e33-0c5d-4b81-8550-8e9928322ccf'],3,,,,,,,,,,,,,,,,,,Getafe,216,00:00:03.171,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.363854,,,,,,,,,,,,75b61d14-9ac8-4376-a96f-4eb57f4f8fda,12,,"[42.5, 16.0]",69223,0,,,,,-0.05393824,,Right Foot,,,"[85.1, 13.7]",High Pass,,42.662045,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Kick Off,Rafael López Gómez,24614.0,Left Back,2,Getafe,216,['cfafe179-9f3f-473f-851a-479f1763e107'],6,,,,,,,,,,,,,,,,,,Getafe,216,00:00:06.243,Pass,,2008/2009
