50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1bc0682-f31c-4bc2-89a1-60e8ea1a2646,1,,,9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5542, 'name': 'José Paulo Bezzera Maciel Júnior'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 15}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,53803bcb-7401-4c8b-995c-fa3173ba2001,2,,,9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6795, 'name': 'Rubén Blanco Veiga'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 6890, 'name': 'Andreu Fontàs Prat'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 6798, 'name': 'Stanislav Lobotka'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6852, 'name': 'Jozabed Sánchez Ruiz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 6799, 'name': 'Brais Méndez Portela'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 26}, {'player': {'id': 5516, 'name': 'Pione Sisto Ifolo Emirmija'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6297, 'name': 'Maximiliano Gómez González'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Celta Vigo,209,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d3e3bf35-949d-4f94-b208-61a8dba52340,3,,,9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d3ff28c2-10c3-49b7-bd93-57360e82dc55'],0,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d3ff28c2-10c3-49b7-bd93-57360e82dc55,4,,,9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d3e3bf35-949d-4f94-b208-61a8dba52340'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16355a9d-f96e-4df1-8624-0ceb1996781a,2084,,,9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,88,Celta Vigo,209,['76681adb-106f-4a5f-a295-c1ae49f401af'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76681adb-106f-4a5f-a295-c1ae49f401af,2085,,,9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,88,Celta Vigo,209,['16355a9d-f96e-4df1-8624-0ceb1996781a'],0,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,,,,1.383497,,,,,,,,,,,,,2455de90-3560-4724-8c4e-77dc59f0c690,5,,"[60.0, 40.0]",9700,0,,,,,-2.714542,,Right Foot,,,"[42.2, 31.9]",,Ground Pass,,19.55633,,,,Sergio Busquets i Burgos,5203.0,,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,2,Barcelona,217,['4a83d823-e97c-49a4-83a9-41241891e372'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.235,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.323396,,,,,,,,,,,,,066a9afd-1fb6-4fae-b9ad-fba126672e69,8,,"[44.4, 32.9]",9700,0,,,,,2.2397425,,Right Foot,,,"[32.7, 47.7]",,Ground Pass,,18.866108,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['b81ea65e-2f0f-475e-a5aa-bdf1aa759bdf'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.553,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.320367,,,,,,,,,,,,,a9d37ae4-cac6-42c4-a3ad-fb274bc4f5b7,11,,"[32.7, 47.7]",9700,0,,,,,-1.3279579,,Right Foot,,,"[43.6, 3.7]",,Ground Pass,,45.330013,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['f8b9ef1b-af38-44ae-94a5-96ff9ff1ae5b'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.237,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.973906,,,,,,,,,,,,,be4442e4-d10f-484c-9031-b3d05f48db5c,14,,"[45.0, 4.3]",9700,0,,,,,1.0225557,,Left Foot,,,"[53.0, 17.4]",,Ground Pass,,15.349593,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['261ee871-6da4-4fd9-8cf2-f73e35c75098'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.032,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.888127,,,,,,,,,,,,,446ede7e-57dd-4894-a371-d1909f53cc5c,17,,"[53.0, 17.6]",9700,0,,,,,2.845773,,Right Foot,,,"[11.0, 30.4]",,Ground Pass,,43.907173,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Barcelona,217,['f81690af-1d29-49e5-92cd-cc6459678ae2'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.179,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.26227,,,,,,,,,,,,,93a4b42f-3ea3-4272-864f-1528ac3c0706,19,,"[11.4, 30.4]",9700,0,,,,,-0.69946796,,Right Foot,,,"[25.9, 18.2]",,Ground Pass,,18.94967,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Marc-André ter Stegen,20055.0,Goalkeeper,2,Barcelona,217,['1c5f0301-5079-4726-bbe8-96bcdc3def0c'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.068,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.336405,,,,,,,,,,,,,d01457cb-92b0-4502-9ae9-1a225a5f3c9f,22,,"[33.7, 17.8]",9700,0,,,,,-0.82853687,,Right Foot,,,"[47.0, 3.3]",,Ground Pass,,19.675873,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Barcelona,217,['c6319bec-eebf-49d6-b132-398b8a798d0a'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.552,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.25843,,,,,,,,,,,,,3e22512f-3c88-48ce-ab63-4344d49b4412,25,,"[47.0, 3.3]",9700,0,,,,,2.9114578,,Left Foot,,,"[29.5, 7.4]",,Ground Pass,,17.97387,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['a347ad0d-2195-40e8-b162-de6e49fb0339'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.966,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.617077,,,,,,,,,,,,,18eb530d-3b7d-4a09-9f31-dd07cf078bec,28,,"[24.5, 6.5]",9700,0,,,,,2.1987777,,Right Foot,,,"[8.6, 28.4]",,Ground Pass,,27.06326,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Barcelona,217,['d9813e04-2280-4782-9164-68c0ba48db88'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.925,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.162247,,,,,,,,,,,,,b589854d-ad66-4d0c-98de-38cac047df56,32,,"[9.4, 26.0]",9700,0,,,,,-0.45320413,,Right Foot,,,"[55.6, 3.5]",,High Pass,,51.387646,,Incomplete,,,,,,,,,,1,From Kick Off,Marc-André ter Stegen,20055.0,Goalkeeper,2,Barcelona,217,"['45aa124a-7594-4a64-8e66-4ae010a40f98', '5805c0e4-c50b-46f0-9a4e-02e4ba5c9383']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.601,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.78892,,,,,,,,,,,,,5805c0e4-c50b-46f0-9a4e-02e4ba5c9383,33,,"[64.5, 76.6]",9700,0,,,,,-0.87090343,,Head,,,"[78.9, 59.5]",,High Pass,,22.355536,,Incomplete,,,,,,,,,Recovery,1,From Kick Off,Daniel Wass,6797.0,Right Back,2,Barcelona,217,"['2c47658b-dd01-4d2e-9a33-cd7d51a5e7ef', 'b589854d-ad66-4d0c-98de-38cac047df56']",26,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:26.763,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.828381,,,,,,,,,,,,,f827c597-9686-4969-a3d6-8ed9f94ac480,37,,"[51.4, 21.8]",9700,0,,,,,-0.07393904,,Right Foot,,,"[70.3, 20.4]",,High Pass,,18.95178,,Unknown,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['fbb927bd-d125-4953-a62d-1ff23df09f08'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.728,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.025316,,,,,,,,,,,,,e33cc92d-d45d-46f1-ba14-264654949885,42,,"[46.8, 57.3]",9700,2,,,,,-1.9861622,,Right Foot,,,"[38.2, 37.8]",,Ground Pass,,21.312202,,,,Andreu Fontàs Prat,6890.0,,,,,,Free Kick,1,From Free Kick,Stanislav Lobotka,6798.0,Right Defensive Midfield,3,Celta Vigo,209,['39b1fe00-b24b-47a1-b9a3-1fe44dd7cd6c'],20,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:20.626,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.345645,,,,,,,,,,,,,aa9d531b-3298-4505-b9e1-bef64e26b894,45,,"[38.2, 37.8]",9700,2,,,,,-1.6256433,,Left Foot,,,"[36.8, 12.3]",,Ground Pass,,25.538403,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,From Free Kick,Andreu Fontàs Prat,6890.0,Left Center Back,3,Celta Vigo,209,['6da172aa-f088-4d3f-8ed4-6d2f26da3c44'],22,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:22.721,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.273618,,,,,,,,,,,,,a9dff4c5-5796-43be-9253-97092849cb3a,49,,"[32.9, 13.9]",9700,2,,,,,2.5665205,,Right Foot,,,"[22.1, 20.9]",,Ground Pass,,12.87012,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,From Free Kick,Hugo Mallo Novegil,6805.0,Left Back,3,Celta Vigo,209,"['12e0c058-88fe-483f-9f34-47eefc6eda44', 'a6fda5ce-f4cc-4963-9a42-23b1e4912f30']",26,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:26.033,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.41956,,,,,,,,,,,,,7293a118-f964-4c48-a827-b4a6d5a0f25a,52,,"[22.1, 22.1]",9700,2,,,,,2.3620083,,Left Foot,,,"[4.8, 39.2]",,Ground Pass,,24.324884,,,,Rubén Blanco Veiga,6795.0,,,,,,,1,From Free Kick,Andreu Fontàs Prat,6890.0,Left Center Back,3,Celta Vigo,209,['f944d057-7607-486e-be29-125ddfa087ef'],28,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:28.448,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.666482,,,,,,,,,,,,,146281d2-4987-4776-b3ef-619d7e927142,55,,"[8.2, 40.2]",9700,2,,,,,0.36717382,,Right Foot,,,"[74.5, 65.7]",,High Pass,,71.03478,,Incomplete,,,,,,,,,,1,From Free Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,3,Celta Vigo,209,['be7700a9-2ae5-4d46-b2d8-f2ee7d36612f'],31,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:31.742,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.581387,,,,,,,,,,,,,be7700a9-2ae5-4d46-b2d8-f2ee7d36612f,56,,"[45.6, 14.4]",9700,2,,,,,-0.6287963,,Head,,,"[54.4, 8.0]",,High Pass,,10.881176,,Incomplete,,,,,,,,,Interception,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,3,Celta Vigo,209,"['146281d2-4987-4776-b3ef-619d7e927142', '5d05823a-a1dc-4543-b55f-7602d796b86c']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.409,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.844077,,,,,,,,,,,,,5d05823a-a1dc-4543-b55f-7602d796b86c,57,,"[65.7, 72.1]",9700,2,,,,,0.105852865,,Right Foot,,,"[81.7, 73.8]",,Ground Pass,,16.09006,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,Recovery,1,From Free Kick,Daniel Wass,6797.0,Right Back,3,Celta Vigo,209,"['46654ab7-f7ce-4bfd-b8e0-56163fda7b56', 'be7700a9-2ae5-4d46-b2d8-f2ee7d36612f', 'f2cf027b-40b9-481c-b5d6-ba0dc9ae71c2']",36,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:36.990,Pass,,2017/2018
