ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,49a3859d-47ba-4dff-a339-007899c578ed,1,,,68327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 30}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,85068a2a-02fa-452d-a1cf-50ee74a2d6d4,2,,,68327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 17}, {'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 16}, {'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Osasuna,422,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5a025464-3222-4232-b957-d21a582e9817,3,,,68327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['aaa356f1-0de0-4054-bd65-62f4a7827751'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aaa356f1-0de0-4054-bd65-62f4a7827751,4,,,68327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['5a025464-3222-4232-b957-d21a582e9817'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5216f591-57f1-45d2-85b4-af1fa4c207e3,1749,,,68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Barcelona,217,['1975feee-fbff-4965-ba13-d59e8a0fb9e9'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1975feee-fbff-4965-ba13-d59e8a0fb9e9,1750,,,68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Barcelona,217,['5216f591-57f1-45d2-85b4-af1fa4c207e3'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,1.13509,,,,,,,,,,,,be13fe92-7dd7-47a0-82de-a9884c79a5d2,5,,"[60.0, 40.0]",68327,0,,,,,1.4601392,,Right Foot,,,,"[60.2, 41.8]",,Ground Pass,,1.811077,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['1dc44664-5260-49c2-8c9e-22241042b63c'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.473,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.885578,,,,,,,,,,,,466fa17b-c600-4826-8e91-9e08cd092566,8,,"[56.6, 42.6]",68327,0,,,,,2.505404,,Right Foot,,,,"[47.8, 49.1]",,Ground Pass,,10.940292,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['1d07b5e0-ea02-4483-bbee-d4e3757507e6'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.762,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.152839,,,,,,,,,,,,ede8fc07-1e49-4bd5-bc7c-4c3f50ad81b2,11,,"[44.2, 44.3]",68327,0,,,,,-1.6900902,,Right Foot,,,,"[40.7, 15.1]",,Ground Pass,,29.409012,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['c431db12-d30d-43e3-b25f-b688d273eba3'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.853,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.022573,,,,,,,,,,,,757b0b4c-4c1a-4e26-aefa-32ce5ed0feb0,14,,"[41.7, 18.0]",68327,0,,,,,2.2469537,,Left Foot,,,,"[34.8, 26.6]",,Ground Pass,,11.025879,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Sylvio Mendes Campos Junior,25854.0,Left Back,2,Barcelona,217,['a55e6568-a017-4d5e-8003-775623208d56'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.929,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.926273,,,,,,,,,,,,6b89dbdd-3677-4351-8eb7-195e7cf0bfcc,17,,"[34.6, 28.9]",68327,0,,,,,1.6111332,,Right Foot,,,,"[33.7, 51.2]",,Ground Pass,,22.318153,,,,Lilian Thuram,15071.0,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Left Center Back,2,Barcelona,217,['ede146b8-33c2-4616-a591-eb0a36b91333'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.409,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.608698,,,,,,,,,,,,db55680c-c148-4de6-8172-7f8dc4eb560d,20,,"[35.0, 59.6]",68327,0,,,,,1.1952257,,Right Foot,,,,"[41.9, 77.1]",,Ground Pass,,18.811167,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Kick Off,Lilian Thuram,15071.0,Right Center Back,2,Barcelona,217,['76a1ec54-c9a1-4b21-ab67-0c0b367bf521'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.610,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.025175,,,,,,,,,,,,abcd57e2-47b4-4556-804b-d5a2a81b1f7e,23,,"[36.5, 74.5]",68327,0,,,,,-2.616797,,Right Foot,,,,"[23.2, 66.8]",,Ground Pass,,15.368149,,,,Lilian Thuram,15071.0,,,,,,,1,From Kick Off,Gianluca Zambrotta,15774.0,Right Back,2,Barcelona,217,['de991e7a-1bf0-4c16-9ffd-d7525af75773'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.748,Pass,,2006/2007
