bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,206faf49-401f-4760-a25f-20749a3d1e3c,1,,,69298,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mallorca,1043,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26146, 'name': 'Dudú Aouate'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26758, 'name': 'Felipe Mattioni Rohde'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25992, 'name': 'José Carlos de Araújo Nunes'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 26147, 'name': 'Ayoze Díaz Díaz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 6997, 'name': 'Borja Valero Iglesias'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 24}, {'player': {'id': 25948, 'name': 'Jose Luis Martí Soler'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 23488, 'name': 'Mario Suárez Mata'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 6740, 'name': 'Gonzalo Castro Irizábal'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 23791, 'name': 'Víctor Casadesús Castaño'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 18}, {'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Mallorca,1043,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1013c9ee-8c43-4a59-a9db-32fc1f745b0b,2,,,69298,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mallorca,1043,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 26624, 'name': 'Jeffren Isaac Suárez Bermúdez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 3672, 'name': 'Zlatan Ibrahimović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0729036b-6096-465b-a997-f674fc4325d4,3,,,69298,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mallorca,1043,['ee43c183-305f-4e5b-92d1-5b9908c6716d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ee43c183-305f-4e5b-92d1-5b9908c6716d,4,,,69298,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mallorca,1043,['0729036b-6096-465b-a997-f674fc4325d4'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8c424000-0d31-4d16-b76f-ed5dc26c8b52,1627,,,69298,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Barcelona,217,['84b58897-bd2e-4f08-8800-87a0e61b9271'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84b58897-bd2e-4f08-8800-87a0e61b9271,1628,,,69298,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Barcelona,217,['8c424000-0d31-4d16-b76f-ed5dc26c8b52'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.694,,,,,,,,,,,,,,431746df-2013-4d2e-81c8-25ccaf2d05cc,5,,"[60.0, 40.0]",69298,0,,,,1.4711276,,Left Foot,,,"[60.1, 41.0]",Ground Pass,,1.0049876,,,,Víctor Casadesús Castaño,23791.0,,,,,Kick Off,1,From Kick Off,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,2,Mallorca,1043,['0c3a5263-b278-496a-afdc-92f8331653ef'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.977,Pass,,2009/2010
,,,,,,,,,,,,,,1.0095,,,,,,,,,,,,,,c8c1d1a1-cfe2-4e5f-aa81-b4d1e890044a,8,,"[60.1, 42.1]",69298,0,,,,-2.5420585,,Right Foot,,,"[46.2, 32.6]",Ground Pass,,16.836271,,,,Mario Suárez Mata,23488.0,,,,,,1,From Kick Off,Víctor Casadesús Castaño,23791.0,Right Center Forward,2,Mallorca,1043,['d8c7ec2d-d2b9-4541-ad24-2dab86fedca6'],1,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:01.782,Pass,,2009/2010
,,,,,,,,,,,,,,2.09066,,,,,,,,,,,,,,6019ec94-d4eb-4d52-9d3f-ca46631a58a1,12,,"[42.7, 32.9]",69298,0,,,,1.5547427,,Right Foot,,,"[43.4, 76.5]",Ground Pass,,43.605618,,,,Felipe Mattioni Rohde,26758.0,,True,,,,1,From Kick Off,Mario Suárez Mata,23488.0,Left Center Midfield,2,Mallorca,1043,"['1b370ea8-f91d-454b-bcdc-8b0ad9e81db0', 'b54587b9-6be4-4cf9-9312-69be869c1393']",3,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:03.971,Pass,True,2009/2010
,,,,,,,,,,,,,,0.611316,,,,,,,,,,,,,,579fc6b1-f8c3-459d-bfdb-6b77205a5ed7,16,,"[41.7, 76.2]",69298,0,,,,-1.2132305,,Right Foot,,,"[45.1, 67.1]",Ground Pass,,9.714422,,,,Borja Valero Iglesias,6997.0,,,,,,1,From Kick Off,Felipe Mattioni Rohde,26758.0,Right Back,2,Mallorca,1043,"['6da0b5c9-b548-4755-8b90-345a6bcf2af7', 'bff2ff67-06b4-4fee-8323-7525eab34506']",6,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:06.828,Pass,True,2009/2010
