bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e3d09b4-4741-43af-b3ca-9b451c458b3a,1,,,16073,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6378, 'name': 'Jan Oblak'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 5696, 'name': 'Santiago Arias Naranjo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 6376, 'name': 'Stefan Savić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 5484, 'name': 'Lucas Hernández Pi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 6320, 'name': 'Filipe Luís Kasmirski'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 5199, 'name': 'Jorge Resurrección Merodio'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 6}, {'player': {'id': 6765, 'name': 'Rodrigo Hernández Cascante'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 6381, 'name': 'Saúl Ñíguez Esclapez'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3245, 'name': 'Thomas Lemar'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Atlético Madrid,212,00:00:00.000,Starting XI,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f2c941ff-922b-4296-a1b9-a494f394229b,2,,,16073,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6374, 'name': 'Nélson Cabral Semedo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 20}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 11392, 'name': 'Arthur Henrique Ramos de Oliveira Melo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 8206, 'name': 'Arturo Erasmo Vidal Pardo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 22}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4bbe1ded-478b-4817-990f-80a5868c7f19,3,,,16073,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,['8162edda-6847-40e8-bebe-20f408c9d9d0'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8162edda-6847-40e8-bebe-20f408c9d9d0,4,,,16073,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Atlético Madrid,212,['4bbe1ded-478b-4817-990f-80a5868c7f19'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0596f9d4-37ef-4f47-bf30-923667f8f1bd,2189,,,16073,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,72,Barcelona,217,['648359a5-c8e5-4299-9bb3-9ce117c73d75'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,648359a5-c8e5-4299-9bb3-9ce117c73d75,2190,,,16073,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,72,Barcelona,217,['0596f9d4-37ef-4f47-bf30-923667f8f1bd'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.829732,,,,,,,,,,,,bb966c93-fe22-48c9-bd9d-64435865e94f,5,,"[60.0, 40.0]",16073,0,,,,3.0584514,,Right Foot,,"[48.0, 41.0]",,Ground Pass,,12.0415945,,,Sergio Busquets i Burgos,5203.0,,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,2,Barcelona,217,['2dfc30a1-f20a-4068-8035-4a6d87d5eaaa'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.684,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.6127,,,,,,,,,,,,f918de85-0a24-4e3d-8e57-6ebca67df541,8,,"[54.0, 40.0]",16073,0,,,,-1.815775,,Left Foot,,"[52.0, 32.0]",,Ground Pass,,8.246211,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Midfield,2,Barcelona,217,['a50140c3-8bd5-44ae-a3ca-3d1373c13f32'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.414,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.010446,,,,,,,,,,,,a2665779-fa3f-4024-8f74-721003e4bacb,10,,"[52.0, 32.0]",16073,0,,,,1.5707964,,Right Foot,,"[52.0, 39.0]",,Ground Pass,,7.0,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,2,Barcelona,217,['107b0b97-ef0a-413f-9bbb-e5ca867d658c'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.027,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.933542,,,,,,,,,,,,c5e3baca-ca55-4c1a-a083-89efc1f6ffc5,13,,"[53.0, 40.0]",16073,0,,,,2.158799,,Right Foot,,"[43.0, 55.0]",,Ground Pass,,18.027756,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Center Midfield,2,Barcelona,217,['36a3d1f8-44fc-4913-9d85-b6dc55743864'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.063,Pass,,2018/2019
