bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2a53e1d6-c0f8-45b6-8e6a-09ce85542a95,1,,,69157,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6fabd3d6-f039-4e58-a310-5a431946ca05,2,,,69157,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26427, 'name': 'Roberto Carlos Abbondanzieri'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 17730, 'name': 'Cosmin Marius Contra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26062, 'name': 'Rubén Martín Pulido'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 26058, 'name': 'David Belenguer Reverter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26429, 'name': 'Javier Paredes Arango'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 20321, 'name': 'Fabio Celestini'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 26144, 'name': 'Francisco Javier Casquero Paredes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 26061, 'name': 'Mario Gutiérrez Cotelo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 25892, 'name': 'Ignacio Pérez Santamaría'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 15}, {'player': {'id': 24507, 'name': 'Manuel del Moral Fernández'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 14}, {'player': {'id': 19866, 'name': 'Maris Verpakovskis'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Getafe,216,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,26eb7136-ba72-44e6-97de-5a4e2537b58a,3,,,69157,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['e6c6850f-4213-481b-95f4-734ed0440376'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e6c6850f-4213-481b-95f4-734ed0440376,4,,,69157,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['26eb7136-ba72-44e6-97de-5a4e2537b58a'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,827256ce-2e0c-49f0-b5b3-ef02b90c4a85,1644,,,69157,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,108,Getafe,216,['874309da-e353-44e9-9bde-693f8507b028'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,874309da-e353-44e9-9bde-693f8507b028,1645,,,69157,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,108,Getafe,216,['827256ce-2e0c-49f0-b5b3-ef02b90c4a85'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,20d7f28e-96a6-48f4-8369-aa85393a4139,5,,"[61.0, 41.0]",69157,0,,,,-1.4994888,,Right Foot,,"[61.2, 38.2]",,Ground Pass,,2.8071337,,,,,Manuel del Moral Fernández,24507.0,,,,,,Kick Off,1,From Kick Off,Maris Verpakovskis,19866.0,Left Center Forward,2,Getafe,216,['d70fa073-d36d-4fae-a4d7-848bafe31d28'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.800,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1306,,,,,,,,,,,ba1662ed-459b-41ed-9053-fe6656db05d2,8,,"[61.8, 40.5]",69157,0,,,,2.918116,,Right Foot,,"[44.2, 44.5]",,Ground Pass,,18.048822,,,,,Fabio Celestini,20321.0,,,,,,,1,From Kick Off,Manuel del Moral Fernández,24507.0,Right Center Forward,2,Getafe,216,['0f757dfc-3164-4550-bda3-ff2f07407478'],1,,,,,,,,,,,,,,,,Getafe,216,00:00:01.384,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.753147,,,,,,,,,,,7f7658b4-3772-4206-aede-33d59c915c79,12,,"[44.8, 47.0]",69157,0,,,,1.049428,,Right Foot,,"[58.7, 71.2]",,High Pass,,27.907885,,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Kick Off,Fabio Celestini,20321.0,Right Defensive Midfield,2,Getafe,216,"['68af3655-a91c-4857-9cd1-acdd375c3504', 'ecded170-5304-4f9f-9da0-9e892899a9c6']",3,,,,,,,,,,,,,,,,Getafe,216,00:00:03.090,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.059,,,,,,,,,,,a9326383-714d-4995-babc-0d10a3c70591,14,,"[58.7, 72.2]",69157,0,,,,0.5404195,,Head,,"[71.7, 80.0]",,High Pass,,15.160475,,,Out,,,,,,,,,,1,From Kick Off,Mario Gutiérrez Cotelo,26061.0,Right Midfield,2,Getafe,216,,4,,,,,,,,,,,,,,,,Getafe,216,00:00:04.919,Pass,,2006/2007
