bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,31af7076-b3f7-456d-9ceb-eabbf139785c,1,,,265944,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,77354560-aeed-4816-aff4-0841c6062646,2,,,265944,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 22}, {'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 25}, {'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 3}, {'player': {'id': 6602, 'name': 'Miguel Ángel Guerrero Martín'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Sporting Gijón,1041,00:00:00.000,Starting XI,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1cdf2e51-7e06-4bc3-b42a-0df419acbb20,3,,,265944,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d5c1516f-fde0-4648-93dd-2f04fb5468a2'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d5c1516f-fde0-4648-93dd-2f04fb5468a2,4,,,265944,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['1cdf2e51-7e06-4bc3-b42a-0df419acbb20'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7750936b-f69c-4d3c-9c5d-194308b8b6a7,1865,,,265944,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,78,Barcelona,217,['8020c0cf-4e5e-4c54-8e86-61136a1bdd05'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8020c0cf-4e5e-4c54-8e86-61136a1bdd05,1866,,,265944,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,78,Barcelona,217,['7750936b-f69c-4d3c-9c5d-194308b8b6a7'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2015/2016
,,,,,,,,,,,,,,,,,,0.582118,,,,,,,,,,,,,,,b53e774c-0be0-41e5-b000-a71e53556791,5,,"[61.0, 40.1]",265944,0,,True,,,2.340811,,Left Foot,,"[57.8, 43.4]",,Ground Pass,,4.596738,,,,Alen Halilović,6926.0,,,,,,Kick Off,1,From Kick Off,Alejandro Menéndez Díez,23994.0,Left Wing,2,Sporting Gijón,1041,['6bdcbbe5-a172-4f8f-b0d4-e8278e42f40c'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.130,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.097229,,,,,,,,,,,,,,,5f959332-cfe2-425c-974d-8e1e2f808046,7,,"[58.7, 43.7]",265944,0,,,,,-2.269796,,Left Foot,,"[52.9, 36.8]",,Ground Pass,,9.013878,,,,Rachid Aït-Atmane,27526.0,,,,,,,1,From Kick Off,Alen Halilović,6926.0,Center Attacking Midfield,2,Sporting Gijón,1041,['e0cae4af-bfbe-41ba-abbc-07a1ed71f5c6'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.752,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,4.15462,,,,,,,,,,,,,,,4de69826-864f-46e2-94be-e6fbe785235d,11,,"[52.1, 37.0]",265944,0,,,,,0.72415936,,Right Foot,,"[99.7, 79.1]",,High Pass,,63.546597,,Out,,,,,,True,,,,1,From Kick Off,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,2,Sporting Gijón,1041,['ea29abf8-644d-4736-ba9c-6b61b9a9f158'],1,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:01.969,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.5249,,,,,,,,,,,,,,,fd62f100-c807-4af8-be88-514cbcfca424,12,,"[25.7, 0.1]",265944,0,,,,,0.30529866,,,,"[42.2, 5.3]",,Low Pass,,17.3,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,3,Barcelona,217,"['2a57ef93-34b8-48b2-afef-eace50ca31d9', '689cd9a2-3af9-4c6c-8852-a800825d0660']",15,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.574,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8268,,,,,,,,,,,,,,,29608704-51c2-4bbc-90d7-4a224b05aef2,22,,"[56.8, 0.1]",265944,0,,,,,2.063282,,,,"[54.6, 4.2]",,Low Pass,,4.652956,,,,Neymar da Silva Santos Junior,4320.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['b13548ec-b1e7-417d-9c58-60fa2b0f93fa'],31,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.586,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.787,,,,,,,,,,,,,,,14a6f162-04e9-469d-842f-1d3b8c47651c,24,,"[54.1, 5.8]",265944,0,,,,,-0.9371633,,Right Foot,,"[57.7, 0.9]",,Low Pass,,6.080296,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['5d04cc96-57ef-498b-b1b2-bb868d24799e'],32,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.412,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9459,,,,,,,,,,,,,,,8947339c-a0e6-4938-b650-befe6890fcea,29,,"[51.1, 0.1]",265944,0,,,,,0.84247893,,,,"[57.7, 7.5]",,Low Pass,,9.915645,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['543ce18f-bb5e-4bd9-b8f6-f4fa586b1dff'],45,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.052,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.6113,,,,,,,,,,,,,,,1d9aa81a-3006-45a0-9851-d601612de586,32,,"[51.5, 7.5]",265944,0,,,,,-1.8692952,,Right Foot,,"[49.5, 1.0]",,Ground Pass,,6.8007355,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['89d1b660-3462-46c8-a2df-95b6d080ed2e', 'f7a978e8-c8be-450d-80b5-05be78d8a200']",45,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.998,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.3169,,,,,,,,,,,,,,,042a6f16-07e1-4c35-9f17-abe8fd9d8470,35,,"[49.5, 1.0]",265944,0,,,,,0.51173884,,Left Foot,,"[56.8, 5.1]",,Low Pass,,8.372574,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,"['4e413ce3-91b4-4add-8b24-7274c602c27e', '845e443f-b597-4e71-8654-29e16ff2bed1']",46,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.609,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.8656,,,,,,,,,,,,,,,8e1f38a1-8635-4405-b392-229a1b0b6160,38,,"[57.0, 4.3]",265944,0,,,,,1.3694792,,Left Foot,,"[61.0, 23.9]",,Ground Pass,,20.004,,Unknown,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,,48,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.150,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.8472,,,,,,,,,,,,,,,34ac0803-778a-43a6-b99d-be3bc1ca02ab,39,,"[70.7, 21.5]",265944,0,,,,,1.6319445,,Right Foot,,"[68.3, 60.7]",,Ground Pass,,39.2734,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,5,Barcelona,217,['54f574eb-bd1b-4060-adf4-a8ba49fe4d8c'],50,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.620,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.799517,,,,,,,,,,,,,,,a461d2fb-126d-4c60-a663-a42b4871c0de,42,,"[82.1, 55.9]",265944,0,,,,,-0.042640805,,Left Foot,,"[119.6, 54.3]",,High Pass,,37.53412,,Out,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['14fb4703-b530-42f7-96aa-62982b850acd'],56,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.723,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.3561,,,,,,,,,,,,,,,f2ee2bfa-48e9-4c08-8147-85b7b2ab351d,45,,"[7.0, 44.1]",265944,1,,,,,0.14259815,,Left Foot,,"[66.9, 52.7]",,High Pass,,60.514214,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,6,Sporting Gijón,1041,['b5418685-c896-46dc-af68-d3d87d2c512f'],25,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:25.405,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1551,,,,,,,,,,,,,,,b5418685-c896-46dc-af68-d3d87d2c512f,47,,"[53.2, 27.4]",265944,1,,,,True,0.0,,,,"[70.0, 27.4]",,High Pass,,16.8,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,Recovery,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,6,Sporting Gijón,1041,"['d34fefa3-52e2-4eed-835c-2d3d3671f201', 'f2ee2bfa-48e9-4c08-8147-85b7b2ab351d', 'f6e38c8c-2f6d-491e-85e5-95a92d368e46']",28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.761,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.0978,,,,,,,,,,,,,,,bf7125b7-6d2d-44b4-9ebd-ed4b0e6efb12,49,,"[69.8, 27.4]",265944,1,,,,,1.2005402,,Head,,"[75.7, 42.6]",,High Pass,,16.304907,,Incomplete,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,6,Sporting Gijón,1041,['14e367a5-9a66-4647-9487-ffeb745b7499'],29,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.961,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.971509,,,,,,,,,,,,,,,14e367a5-9a66-4647-9487-ffeb745b7499,50,,"[44.4, 37.5]",265944,1,,,,,2.6832926,,Head,,"[36.9, 41.2]",,Low Pass,,8.363014,,,,Igor Lichnovsky Osorio,26256.0,,,,,,Recovery,1,From Goal Kick,Ismael López Blanco,24263.0,Left Back,6,Sporting Gijón,1041,"['3e7d64a8-6f15-4e52-a77a-4cab5ba51bc7', 'bf7125b7-6d2d-44b4-9ebd-ed4b0e6efb12']",32,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:01:32.058,Pass,,2015/2016
