ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c87db791-b652-4f74-b670-78c0398bb775,1,,,68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 30}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c61d3209-5dfa-455f-9173-b7706d91978c,2,,,68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25871, 'name': 'José Izquierdo Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 25867, 'name': 'César Cruchaga Lasa'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 7}, {'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 25914, 'name': 'Rafael Clavero Prados'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 25872, 'name': 'Valmiro Lópes Rocha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 19331, 'name': 'Savo Milošević'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Osasuna,422,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fd6cbfbf-1f23-4f3e-8c17-ee4aca91d499,3,,,68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['384f8aac-e9e3-415a-b91d-bf0874112ea2'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,384f8aac-e9e3-415a-b91d-bf0874112ea2,4,,,68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['fd6cbfbf-1f23-4f3e-8c17-ee4aca91d499'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,568c6e3a-6299-4892-a3e1-d49294e08610,1725,,,68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,87,Osasuna,422,['72e4ab9f-3452-45e3-bb05-fd06f5e65ce1'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,72e4ab9f-3452-45e3-bb05-fd06f5e65ce1,1726,,,68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,87,Osasuna,422,['568c6e3a-6299-4892-a3e1-d49294e08610'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,0.851422,,,,,,,,,,,,,254b3d61-a198-4a51-877d-811705f1a477,5,,"[61.0, 41.0]",68318,0,,,,,1.1722739,,Right Foot,,,"[61.8, 42.9]",,Ground Pass,,2.0615528,,,,Anderson Luís de Souza,19757.0,,,,,Kick Off,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['09db4d36-6cb2-46ff-ba0c-3bd4871f2e49'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.190,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.331909,,,,,,,,,,,,,553590b0-0c19-4ff8-9623-f6cab6391f46,8,,"[59.5, 44.9]",68318,0,,,,,2.1293957,,Right Foot,,,"[45.5, 67.3]",,Ground Pass,,26.415148,,,,Juliano Haus Belletti,25863.0,,,,,,1,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,2,Barcelona,217,['480cd17b-5934-42ac-8ec5-833328c13831'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.346,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.73218,,,,,,,,,,,,,8b4db1e4-f063-4b25-80af-ba6c7adaddd9,11,,"[45.0, 65.3]",68318,0,,,,,-1.8392737,,Right Foot,,,"[33.5, 23.5]",,Ground Pass,,43.353085,,,,Oleguer Presas Renom,25873.0,,True,,,,1,From Kick Off,Juliano Haus Belletti,25863.0,Right Back,2,Barcelona,217,['56cb3ab6-f5f6-4156-a231-767d4e717ec0'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.565,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.530844,,,,,,,,,,,,,0ec76484-24d9-42e7-bcf9-44071561ff8d,14,,"[33.3, 22.9]",68318,0,,,,,1.4351039,,Left Foot,,,"[37.0, 50.0]",,Ground Pass,,27.351418,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,['8c1c9e5b-3dec-4075-9dd8-8083a9d8a6cf'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.087,Pass,,2005/2006
