50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3a8b1a33-c1b6-428f-b74e-180a10553b29,1,,,,69239,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 25946, 'name': 'Andrés Palop Cervera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26683, 'name': 'Abdoulay Konko'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 6349, 'name': 'Federico Julián Fazio'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 26018, 'name': 'Julien Escudé'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 26015, 'name': 'Renato Dirnei Florencio'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 11}, {'player': {'id': 26682, 'name': 'Alain Didier Zokora-Déguy'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6821, 'name': 'Jesús Navas González'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 24683, 'name': 'Diego Ángel Capel Trinidad'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 16}, {'player': {'id': 25960, 'name': 'Frédéric Oumar Kanouté'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 12}, {'player': {'id': 25943, 'name': 'Luís Fabiano Clemente'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 10}]}",Sevilla,213,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4e7672e3-3bac-486d-9b47-f072352d60d4,2,,,,69239,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,177180a0-d884-4308-9328-eb655413d858,3,,,,69239,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['c65be427-733a-41c0-9b37-8f32b7bbf08c'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c65be427-733a-41c0-9b37-8f32b7bbf08c,4,,,,69239,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sevilla,213,['177180a0-d884-4308-9328-eb655413d858'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b85aaac3-a70e-4d78-af48-cde9856db870,1690,,,,69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Sevilla,213,['c2635733-40ca-4492-898b-1e98bde68ec3'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c2635733-40ca-4492-898b-1e98bde68ec3,1691,,,,69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Sevilla,213,['b85aaac3-a70e-4d78-af48-cde9856db870'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.446951,,,,,,,,,,,,8a7a2c38-f0fe-4707-ba9c-4f7c85bd9247,5,,,"[61.0, 41.0]",69239,0,,,,,-0.6857295,,Right Foot,,,,"[62.1, 40.1]",,Ground Pass,,1.421267,,,Luís Fabiano Clemente,25943.0,,,,,,Kick Off,1,From Kick Off,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,2,Sevilla,213,['e05ff950-d19c-476b-9304-5c1aafdb60ff'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:01.057,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.78022,,,,,,,,,,,,a5625b97-1c9d-4262-9179-0ac2ba69867f,8,,,"[62.8, 46.1]",69239,0,,,,,1.2572874,,Left Foot,,,,"[69.9, 68.0]",,Ground Pass,,23.022163,,,Jesús Navas González,6821.0,,,,,,,1,From Kick Off,Luís Fabiano Clemente,25943.0,Left Center Forward,2,Sevilla,213,['9b842801-f850-415a-9183-4943df9d470e'],2,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:02.506,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.183,,,,,,,,,,,,af327f67-0dd3-4464-a505-e0c7bde4d29d,12,,,"[71.6, 75.1]",69239,0,,,,,0.22575027,,Right Foot,,,,"[92.5, 79.9]",,Low Pass,,21.444113,,,Abdoulay Konko,26683.0,,,,,,,1,From Kick Off,Jesús Navas González,6821.0,Right Midfield,2,Sevilla,213,"['8ef3cce9-3e53-4880-9423-c413b21f96d3', 'd177b948-efeb-4ca4-b11b-34a689b67c42']",7,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:07.029,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.244025,,,,,,,,,,,,09e078a9-cfa2-4a03-8d4d-a33529d95819,18,,,"[105.5, 80.0]",69239,0,,,,,-2.7448385,,,,,,"[80.2, 69.4]",,Low Pass,,27.430822,,,Alain Didier Zokora-Déguy,26682.0,,,,,,Throw-in,1,From Throw In,Abdoulay Konko,26683.0,Right Back,3,Sevilla,213,['472f4147-0241-4337-99f4-2366dfc36b8d'],18,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:18.262,Pass,,2009/2010
