bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2fee6ba4-c911-4f5a-8bd4-d83ec0cb197b,1,,,,70301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d680a454-7e58-4b6e-a5d5-a2b1bcaf84f8,2,,,,70301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 27111, 'name': 'António Alberto Bastos Pimparel'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6672, 'name': 'Jorge Andújar Moreno'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 3515, 'name': 'Alberto Moreno Pérez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 32}, {'player': {'id': 20603, 'name': ""Stéphane M''Bia Etoundi""}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 7154, 'name': 'Sebastián Carlos Cristóforo Pepe'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6925, 'name': 'Jairo Samperio Bustara'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 6841, 'name': 'Víctor Machín Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 6401, 'name': 'Kevin Gameiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Sevilla,213,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,35f34aa9-2fce-42ce-8f9a-fcb0e10b4f22,3,,,,70301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['976c4999-6e62-4442-90cf-514e76a6c1c0'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,976c4999-6e62-4442-90cf-514e76a6c1c0,4,,,,70301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['35f34aa9-2fce-42ce-8f9a-fcb0e10b4f22'],0,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3886fbde-473c-425a-a875-4bb45a37c61a,1888,,,,70301,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,77,Sevilla,213,['1e0e6fa1-571e-485d-980a-05c003cd0de3'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1e0e6fa1-571e-485d-980a-05c003cd0de3,1889,,,,70301,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,77,Sevilla,213,['3886fbde-473c-425a-a875-4bb45a37c61a'],0,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,1.2633,,,,,,,,,,,,,ca2f5861-dbf3-404e-8eca-72a5f5cd253d,5,,,"[60.0, 40.0]",70301,0,,,,-2.9229238,,Right Foot,,,,"[47.4, 37.2]",,Ground Pass,,12.907362,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['9fe16563-617a-4015-a995-6db69ed3caf1'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.142,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,6cba43eb-2e00-4314-b891-c17c84153045,8,,,"[46.2, 35.9]",70301,0,,,,1.3052213,,Right Foot,,,,"[49.6, 48.4]",,Ground Pass,,12.95415,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['a28816a3-8231-4a2f-838d-5ffaccc29e6a'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.445,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.5002,,,,,,,,,,,,,05f8f892-54ba-408d-8534-62becfd6dbe8,11,,,"[48.1, 48.9]",70301,0,,,,-2.0441523,,Right Foot,,,,"[35.5, 24.3]",,Ground Pass,,27.639103,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['f5b2470a-ea05-4c2d-8efe-7f38153896e9'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.186,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.2532,,,,,,,,,,,,,83d6ac27-229a-4163-ba3a-5475577bcfb2,14,,,"[36.2, 25.7]",70301,0,,,,1.4373657,,Right Foot,,,,"[42.2, 70.4]",,Ground Pass,,45.100887,,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['2e98f612-a2fa-457d-95ca-630deb5e3d7f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.920,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.0503,,,,,,,,,,,,,09905929-6141-4f0f-9ab6-307159780aaa,17,,,"[42.2, 70.2]",70301,0,,,,-2.4329665,,Left Foot,,,,"[26.1, 56.4]",,Ground Pass,,21.204952,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['e2cc3570-4c07-476b-bd95-9d03dd93edea'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.324,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.1373,,,,,,,,,,,,,75e12105-92f6-4113-885b-299bcefbb854,20,,,"[34.1, 60.3]",70301,0,,,,-1.5223649,,Right Foot,,,,"[36.0, 21.1]",,Ground Pass,,39.246017,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['952470da-0f97-4e1b-913a-eeaf6d958352'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.174,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.992494,,,,,,,,,,,,,9d46c556-1de0-4ebb-8952-96bed707587e,23,,,"[36.5, 21.9]",70301,0,,,,1.4007106,,Right Foot,,,,"[42.7, 58.0]",,Ground Pass,,36.62854,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['36adc32c-233e-4c93-a19a-fb63a63edc2f'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.297,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.79397,,,,,,,,,,,,,aaf5ceab-1bab-4b4a-8c71-f0260e76c4f5,26,,,"[45.4, 58.4]",70301,0,,,,-1.5464109,,Right Foot,,,,"[46.2, 25.6]",,Ground Pass,,32.809753,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['acb01259-a774-42be-8213-a80227abd78f'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.920,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.347988,,,,,,,,,,,,,d7e99af0-c4a9-4ea0-ba1c-163d412b878c,29,,,"[50.9, 25.9]",70301,0,,,,-1.3063079,,Right Foot,,,,"[57.4, 1.9]",,Ground Pass,,24.864634,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['7a262a4c-4a8f-45a4-a235-f81c139b089d'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.279,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.989001,,,,,,,,,,,,,486f7d91-f173-47be-bd59-449011f7190f,33,,,"[59.6, 3.7]",70301,0,,,,-0.050976206,,Left Foot,,,,"[69.4, 3.2]",,Ground Pass,,9.812747,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,"['852854d4-ec1f-4d18-8daa-c00b528583ac', 'af35ed26-1371-4e7d-aa83-bb4e20ac6b00']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.250,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.8741,,,,,,,,,,,,,06ce966e-6fa5-4985-94ef-c9d7236d414e,36,,,"[73.8, 2.3]",70301,0,,,,3.0293899,,Left Foot,,,,"[66.7, 3.1]",,Ground Pass,,7.1449285,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['45ea4e3f-f689-4348-be5a-8d48b32b67ae'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.183,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.494,,,,,,,,,,,,,1468cded-2e0f-48b4-acbb-f7ac0987c337,39,,,"[66.7, 3.1]",70301,0,,,,2.4447198,,Left Foot,,,,"[48.3, 18.5]",,Ground Pass,,23.994165,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['b4ada150-075a-4bf9-a5b7-88019703b7b7'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.177,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.031601,,,,,,,,,,,,,c65ea706-2ee6-419c-a28e-f3c62606de5d,42,,,"[48.1, 19.7]",70301,0,,,,1.4271766,,Right Foot,,,,"[52.8, 52.2]",,Ground Pass,,32.83809,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,['fec85c6c-803c-4c4b-a444-7183853aa47e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.473,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.960505,,,,,,,,,,,,,fd52123a-951b-484a-8f1b-a6400c2aa5dd,45,,,"[63.6, 54.4]",70301,0,,,,0.95449936,,Right Foot,,,,"[77.2, 73.6]",,Ground Pass,,23.528706,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['bb0aa6a4-dbca-4f62-a100-251b57ba9522'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.579,Pass,,2013/2014
