ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b649d47b-9000-490c-a515-a3e39626b537,1,,,266462,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Osasuna,422,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26807, 'name': 'Marc Bertrán Vilanova'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6869, 'name': 'Alejandro Arribas Garrido'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 24106, 'name': 'Jordan Lotiès'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 25896, 'name': 'Damià Abella Pérez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 26254, 'name': 'Manuel Jesús Ortiz Toribio'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 27244, 'name': 'Francisco Andrés Silva Gajardo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 23947, 'name': 'Roberto Torres Morales'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 23991, 'name': 'Miguel Ángel De las Cuevas Barberá'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 26189, 'name': 'Sisinio González Martínez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 27243, 'name': 'Oriol Riera Magem'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Osasuna,422,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42654154-e2cd-4275-a89f-986690211248,2,,,266462,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Osasuna,422,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 4}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c5853c6d-61e4-4816-9442-f817d37883cc,3,,,266462,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Osasuna,422,['9da5903b-476a-462e-a470-9e29edf6f4d1'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9da5903b-476a-462e-a470-9e29edf6f4d1,4,,,266462,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Osasuna,422,['c5853c6d-61e4-4816-9442-f817d37883cc'],0,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0c7c41c5-b63f-4080-8481-031b2e62cadc,2112,,,266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,98,Barcelona,217,['52df0800-4779-4fbe-9970-fa6c169bab4e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,52df0800-4779-4fbe-9970-fa6c169bab4e,2113,,,266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,98,Barcelona,217,['0c7c41c5-b63f-4080-8481-031b2e62cadc'],0,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.483506,,,,,,,,,,,,,62ea38b8-d61f-4b9f-aefe-1eadc4c3246c,5,,"[60.0, 40.0]",266462,0,,,,,-2.1293957,,Right Foot,,"[58.5, 37.6]",Ground Pass,,2.8301942,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,Kick Off,1,From Kick Off,Oriol Riera Magem,27243.0,Center Forward,2,Osasuna,422,['677d9c83-97a6-4eb7-acb7-767f775b9b08'],0,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.050,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.949402,,,,,,,,,,,,,e1132794-5896-48bb-81f4-50a4463c5357,8,,"[57.3, 37.6]",266462,0,,,,,2.7903721,,Right Foot,,"[44.2, 42.4]",Ground Pass,,13.951702,,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,,,1,From Kick Off,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,2,Osasuna,422,['90c4054c-3a8e-4e39-9b42-dfd861fd981f'],1,,,,,,,,,,,,,,,,,Osasuna,422,00:00:01.055,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.465624,,,,,,,,,,,,,fa8e2745-701f-4615-8638-af6cdce8f9af,12,,"[43.2, 43.4]",266462,0,,,,,1.4103745,,Right Foot,,"[48.2, 74.3]",Ground Pass,,31.301916,,,,Marc Bertrán Vilanova,26807.0,,,,,,,1,From Kick Off,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,2,Osasuna,422,"['1fcf88c9-e011-4f04-abee-c054d720c0ab', '6ae02b73-7d6b-4733-8554-b27d55d2e6f4']",3,,,,,,,,,,,,,,,,,Osasuna,422,00:00:03.160,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.236096,,,,,,,,,,,,,8e24a13d-2e63-44c5-963c-68c11970a04c,16,,"[48.9, 75.2]",266462,0,,,,,0.11582278,,Right Foot,,"[85.0, 79.4]",High Pass,,36.3435,,Out,,Sisinio González Martínez,26189.0,,,,,,,1,From Kick Off,Marc Bertrán Vilanova,26807.0,Right Back,2,Osasuna,422,['1b31fafa-9e68-4506-9479-59176eabb7f1'],6,,,,,,,,,,,,,,,,,Osasuna,422,00:00:06.118,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.875314,,,,,,,,,,,,,a57b7aa1-6803-4cc1-bc8d-4aa0410dcfe8,18,,"[59.3, 1.0]",266462,0,,,,,1.9792852,,,,"[56.4, 7.7]",High Pass,,7.300685,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,3,Barcelona,217,['5406389b-7cc2-4a09-bd3d-e893cd55ff51'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.264,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.411452,,,,,,,,,,,,,d94ede79-4244-4253-8975-ed10d847095e,21,,"[56.4, 7.7]",266462,0,,,,,-1.0273187,,Right Foot,,"[59.3, 2.9]",Ground Pass,,5.60803,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,['1ecf9630-67c4-4df2-a451-67231ce9ae98'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.179,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.506539,,,,,,,,,,,,,64aacd89-4468-4a34-bbbd-362f5e17d151,24,,"[58.9, 3.1]",266462,0,,,,,2.730528,,Left Foot,,"[51.1, 6.5]",Ground Pass,,8.508819,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,3,Barcelona,217,"['6937d2d9-501d-4136-be37-970c063a13f2', '8fa3cedd-96cf-4a28-bf4f-f9eb0e8855d6']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.590,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.316924,,,,,,,,,,,,,1f099452-b1e3-4107-bcaf-2e48ed107c4f,27,,"[51.3, 5.8]",266462,0,,,,,2.4355383,,Right Foot,,"[16.0, 35.9]",Low Pass,,46.39073,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,"['1ad9dccd-ed3d-4136-933f-a2f3b1c45729', '6937d2d9-501d-4136-be37-970c063a13f2']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.720,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.181785,,,,,,,,,,,,,67e56355-8717-43ce-b151-4fccaa1e90c2,30,,"[16.0, 35.9]",266462,0,,,,,-0.9975892,,Right Foot,,"[28.2, 17.0]",Ground Pass,,22.495556,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['3af0e3ea-c279-4d69-a22e-fdf102aa4d81'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.283,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.124651,,,,,,,,,,,,,1620d787-780c-4330-b199-aa80cdf279cc,33,,"[31.2, 21.1]",266462,0,,,,,1.5131679,,Right Foot,,"[31.8, 31.5]",Ground Pass,,10.417294,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,['afa672cb-f3ef-401f-90cf-4fa49e5fc519'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.391,Pass,,2013/2014
