50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07c2db75-130a-4313-bea7-44836daa8585,1,,,69242,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f0c741c1-ad53-4be4-bbeb-144d0fbb3833,2,,,69242,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 26691, 'name': 'Jacobo Sanz Ovejero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 26692, 'name': 'Henrique Sereno Fonseca'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 12}, {'player': {'id': 26085, 'name': 'Luis Prieto Zalbidegoitia'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 17}, {'player': {'id': 6693, 'name': 'Raúl Rodríguez Navas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 32}, {'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 16}, {'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 2}, {'player': {'id': 26600, 'name': 'Vítor Hugo Gomes Passos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 26693, 'name': 'Javier Baraja Vegas'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 26690, 'name': 'Alberto Mateus Contreiras Gonçalves'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Valladolid,901,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f29601d-f97d-4563-8f31-324c1f6c2bc6,3,,,69242,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['2932f595-a54f-4134-83b6-92c91448b83f'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2932f595-a54f-4134-83b6-92c91448b83f,4,,,69242,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['4f29601d-f97d-4563-8f31-324c1f6c2bc6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,df8eda27-495f-4452-b0b5-398b51c8a2ca,1797,,,69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,89,Barcelona,217,['dbd4b96c-3df3-4dcd-b55d-72b069e4edf7'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dbd4b96c-3df3-4dcd-b55d-72b069e4edf7,1798,,,69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,89,Barcelona,217,['df8eda27-495f-4452-b0b5-398b51c8a2ca'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,0.556674,,,,,,,,,,,,,d6f397e0-2b93-43f0-aa81-8ae67fdecf04,5,,"[61.0, 40.1]",69242,0,,True,,,-2.2794225,,Right Foot,,,"[59.2, 38.0]",,Ground Pass,,2.7658634,,,,Javier Baraja Vegas,26693.0,,,,,,Kick Off,1,From Kick Off,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,2,Real Valladolid,901,['c97d1d0f-c440-44a4-ab54-699ad717d2fd'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.251,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.344232,,,,,,,,,,,,,b2a267c7-c4d0-4aa8-8ac0-8a8dd64d0ae5,7,,"[59.2, 37.8]",69242,0,,,,,2.8674252,,Right Foot,,,"[36.8, 44.1]",,Ground Pass,,23.269077,,,,Henrique Sereno Fonseca,26692.0,,,,,,,1,From Kick Off,Javier Baraja Vegas,26693.0,Left Center Midfield,2,Real Valladolid,901,['84d60593-30a0-458b-86e8-488b725cc264'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.848,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.7075,,,,,,,,,,,,,3029ae53-027e-4330-b62a-2e72421f9bb9,10,,"[38.2, 43.8]",69242,0,,,,,-0.02619488,,Right Foot,,,"[84.0, 42.6]",,High Pass,,45.81572,,Incomplete,,,,,,,,,,1,From Kick Off,Henrique Sereno Fonseca,26692.0,Right Center Back,2,Real Valladolid,901,['3b7817a3-3091-4497-9d0b-3ea83e48f28f'],2,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:02.369,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.1086,,,,,,,,,,,,,34675f3a-bfbc-4c66-8ee6-0be31f8e04e1,12,,"[56.2, 48.6]",69242,0,,,,,-0.066568166,,Head,,,"[87.7, 46.5]",,High Pass,,31.569921,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,From Kick Off,Henrique Sereno Fonseca,26692.0,Right Center Back,2,Real Valladolid,901,"['8a77860f-5000-4b31-b429-9c5887a3f304', '8e5fae65-0f84-4493-bf6a-c70918b8e95a']",7,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:07.519,Pass,,2009/2010
