bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e66c764f-c630-41a1-ab89-e2bd699e7305,1,,,3773587,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6722, 'name': 'David Soria Solís'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 6634, 'name': 'Djené Dakonam Ortega'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 6809, 'name': 'Erick Cathriel Cabaco Almada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 7104, 'name': 'Mathías Olivera Miramontes'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 6901, 'name': 'Nemanja Maksimović'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 6863, 'name': 'Mauro Wilney Arambarri Rosa'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3991, 'name': 'Allan Romeo Nyom'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 12}, {'player': {'id': 17620, 'name': 'Marc Cucurella Saseta'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 15}, {'player': {'id': 11550, 'name': 'Jaime Mata Arnaiz'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 11671, 'name': 'Juan Camilo Hernández Suárez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 23}]}",Getafe,216,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7da348f5-93d7-4161-97af-ccf52ed7db2a,2,,,3773587,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6590, 'name': 'Norberto Murara Neto'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6826, 'name': 'Clément Lenglet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 30486, 'name': 'Pedro González López'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 16}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ebb01467-45f9-4eab-96a6-4e805d6c7a04,3,,,3773587,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['effe492a-f740-4d9a-8f5c-71b118eb1248'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,effe492a-f740-4d9a-8f5c-71b118eb1248,4,,,3773587,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['ebb01467-45f9-4eab-96a6-4e805d6c7a04'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,11eaf905-2b9d-43f5-9c12-eff1e728053f,1607,,,3773587,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,66,Getafe,216,['9743b153-c5d5-48b7-b3ff-c7d88218da21'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9743b153-c5d5-48b7-b3ff-c7d88218da21,1608,,,3773587,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,66,Getafe,216,['11eaf905-2b9d-43f5-9c12-eff1e728053f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,,,1.403773,,,,,,,,,,,,,,,,2fb47578-e521-4ff2-946a-788186e23d19,5,,"[60.0, 40.0]",3773587,0,,,,2.9414115,,Left Foot,,"[46.2, 42.8]",Ground Pass,,14.081193,,,,,Sergio Busquets i Burgos,5203.0,,,,,Kick Off,1,From Kick Off,Antoine Griezmann,5487.0,Center Forward,2,Barcelona,217,['899f4009-6aaa-4f3d-a4cf-855d016b456b'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.511,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.128012,,,,,,,,,,,,,,,,bbdbfa27-a52b-4b75-8f64-f779a2a586c6,8,,"[46.6, 43.6]",3773587,0,,,,-1.5662918,,Right Foot,,"[46.7, 21.4]",Ground Pass,,22.200226,,,,,Frenkie de Jong,8118.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,2,Barcelona,217,['5d034201-16fc-402b-a732-0b1be445375c'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.418,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.102205,,,,,,,,,,,,,,,,5d1d58d0-3d22-410b-add7-72b7bb33dac7,11,,"[45.5, 23.7]",3773587,0,,,,1.8264854,,Right Foot,,"[39.2, 47.8]",Ground Pass,,24.909838,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Left Defensive Midfield,2,Barcelona,217,['c95af713-b44a-4e49-b582-33228c5b3899'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.947,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.664963,,,,,,,,,,,,,,,,15c69f44-780f-46aa-80e5-4efdb7d95488,14,,"[39.2, 47.8]",3773587,0,,,,-1.7810566,,Right Foot,,"[35.7, 31.4]",Ground Pass,,16.769318,,,,,Clément Lenglet,6826.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['1aa7f1b9-ece9-412d-83cb-edfb8966e406'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.849,Pass,,2020/2021
