ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,93186e77-4bda-4eba-bdf5-45d1eaa5e423,1,,,69186,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Murcia CF,1230,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 11537, 'name': 'Alberto García Cabrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 30}, {'player': {'id': 26510, 'name': 'David Gutiérrez de Coz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 26509, 'name': 'Stéphane Jean François Pignol'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 26514, 'name': 'Alejandro Marañón Pérez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 25900, 'name': 'Francisco Peña Romero'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 26511, 'name': 'Enrique de Lucas Martínez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 9}, {'player': {'id': 26512, 'name': 'Álvaro Mejía Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 26513, 'name': 'Juan Cruz Ochoa López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 26508, 'name': 'Daniel Aquino Pintos'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 31}, {'player': {'id': 26515, 'name': 'Íñigo Vélez De Mendizábal Fernández De García'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 22}, {'player': {'id': 26243, 'name': 'Iván Daniel Alonso Vallejo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Real Murcia CF,1230,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,dad647eb-4a09-40cc-91b5-d533ffa3cfe3,2,,,69186,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Murcia CF,1230,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 26005, 'name': 'José Manuel Pinto Colorado'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6a2ca12b-7103-4e93-8253-3dbb26248855,3,,,69186,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Murcia CF,1230,['ebaea966-b2c3-4e53-8a59-f1503dfb0f31'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ebaea966-b2c3-4e53-8a59-f1503dfb0f31,4,,,69186,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Murcia CF,1230,['6a2ca12b-7103-4e93-8253-3dbb26248855'],0,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,091b3c50-3d29-4a23-b57f-21e0c6b2a78f,1842,,,69186,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,106,Real Murcia CF,1230,['c2039193-f88f-4db0-83ab-a6f70877e64e'],0,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c2039193-f88f-4db0-83ab-a6f70877e64e,1843,,,69186,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,106,Real Murcia CF,1230,['091b3c50-3d29-4a23-b57f-21e0c6b2a78f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,0.6981,,,,,,,,,,,,,,,,8cac0311-f554-4d34-b2bc-11c8fc5ec201,5,,"[60.0, 40.0]",69186,0,,,,,2.0576956,,Left Foot,,,"[59.1, 41.7]",,Ground Pass,,1.9235384,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,Kick Off,1,From Kick Off,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,2,Real Murcia CF,1230,['bb6b2459-0eec-45fe-886a-8b51170b9185'],1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:01.056,Pass,,2007/2008
,,,,,,,,,,,,,,1.5608,,,,,,,,,,,,,,,,db50c03f-6f18-43d7-9f83-4c33d0e8f4ad,8,,"[58.4, 42.3]",69186,0,,,,,-2.5689735,,Right Foot,,,"[38.7, 29.6]",,Ground Pass,,23.438856,,,,Álvaro Mejía Pérez,26512.0,,,,,,,1,From Kick Off,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,2,Real Murcia CF,1230,['e083e7dc-6936-41e6-ac83-9560587c3c2e'],1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:01.834,Pass,,2007/2008
,,,,,,,,,,,,,,1.4328,,,,,,,,,,,,,,,,de8bef15-6246-4b07-84d5-4ea8581168fb,11,,"[38.7, 29.6]",69186,0,,,,,-1.8608115,,Right Foot,,,"[33.0, 10.5]",,Ground Pass,,19.932386,,,,Francisco Peña Romero,25900.0,,,,,,,1,From Kick Off,Álvaro Mejía Pérez,26512.0,Right Center Midfield,2,Real Murcia CF,1230,['b5758b1a-0422-4220-9f93-17d14e62910c'],3,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:03.881,Pass,,2007/2008
,,,,,,,,,,,,,,1.7232,,,,,,,,,,,,,,,,f6866097-2256-4fc9-bd63-a4285e93d848,14,,"[35.7, 12.0]",69186,0,,,,,1.8981966,,Left Foot,,,"[32.1, 22.6]",,Ground Pass,,11.194641,,,,Alejandro Marañón Pérez,26514.0,,,,,,,1,From Kick Off,Francisco Peña Romero,25900.0,Left Back,2,Real Murcia CF,1230,['5ca60b05-f3e2-417e-a697-1b3eff6fc249'],5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:05.353,Pass,,2007/2008
,,,,,,,,,,,,,,1.6097,,,,,,,,,,,,,,,,ab80ba01-2c6b-4c4a-b14a-6508c4304e03,17,,"[32.1, 22.6]",69186,0,,,,,0.4856221,,Left Foot,,,"[46.5, 30.2]",,Ground Pass,,16.282505,,,,Juan Cruz Ochoa López,26513.0,,,,,,,1,From Kick Off,Alejandro Marañón Pérez,26514.0,Left Center Back,2,Real Murcia CF,1230,['2edd3938-8bf3-434c-b30b-4554d3431c2f'],8,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:08.460,Pass,,2007/2008
,,,,,,,,,,,,,,1.1146,,,,,,,,,,,,,,,,6c685f9b-39d4-45dc-999e-daf6af96b03b,20,,"[46.8, 32.3]",69186,0,,,,,0.4767473,,Left Foot,,,"[65.0, 41.7]",,Ground Pass,,20.48414,,,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,From Kick Off,Juan Cruz Ochoa López,26513.0,Left Center Midfield,2,Real Murcia CF,1230,['82a473c6-1c7b-4f79-b0f5-3d09b52226f8'],11,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:11.754,Pass,,2007/2008
