bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8c3fa55d-4f00-4982-af93-dedc7cfff512,1,,,,69285,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Recreativo Huelva,1220,,0,,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26168, 'name': 'Iago Bouzón Amodeo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 15656, 'name': 'Roberto Luis Gaspar de Deus Severo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 25848, 'name': 'César Arzo Amposta'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26172, 'name': 'Hipólito Fernández Serrano'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 26077, 'name': 'Antonio Jesús Vázquez Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 26642, 'name': 'Mogammat Nasief Morris'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 2}, {'player': {'id': 26078, 'name': 'Aitor Tornavaca Fernández'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 21}, {'player': {'id': 26189, 'name': 'Sisinio González Martínez'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 14}, {'player': {'id': 25968, 'name': 'Francisco Javier García Guerrero'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 23}, {'player': {'id': 26652, 'name': 'Adrián Colunga Pérez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 11}]}",Recreativo Huelva,1220,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,54bea9f4-ebee-4582-8a85-961a0990bf2a,2,,,,69285,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Recreativo Huelva,1220,,0,,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 28}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,04406e51-d817-462e-9541-6491732a191a,3,,,,69285,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Recreativo Huelva,1220,['50ce620f-8e9d-4f81-8ff6-144d3161657c'],0,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50ce620f-8e9d-4f81-8ff6-144d3161657c,4,,,,69285,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Recreativo Huelva,1220,['04406e51-d817-462e-9541-6491732a191a'],0,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,02f3d5f0-15b4-42f9-8532-7d817086a9c8,1838,,,,69285,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,120,Barcelona,217,['0823e7d9-933a-4b19-af32-9f18eb13b631'],0,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0823e7d9-933a-4b19-af32-9f18eb13b631,1839,,,,69285,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,120,Barcelona,217,['02f3d5f0-15b4-42f9-8532-7d817086a9c8'],0,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:00.000,Half Start,,2008/2009
,,,,,,,,,,,,,,,,,1.20258,,,,,,,,,,,,ef8e93ec-75d3-4ade-9d1f-5e2b2cadebe0,5,,,"[61.0, 40.1]",69285,0,,,,2.938332,,Right Foot,,,,"[47.9, 42.8]",,Ground Pass,,13.37535,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['79b3c1b5-4c2a-468b-afcf-0aac54bb7780'],1,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.127,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.890149,,,,,,,,,,,,8d28cd2c-bc9f-4f39-b698-86575e158dd7,8,,,"[48.3, 42.1]",69285,0,,,,1.2068174,,Right Foot,,,,"[52.3, 52.6]",,Ground Pass,,11.236102,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,['db8b60bf-d328-440f-83fc-692cf6e7f94a'],3,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.211,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.2503,,,,,,,,,,,,e65a3f89-b222-4476-ab2c-1281e6bb47d8,11,,,"[54.7, 57.4]",69285,0,,,,-2.1768787,,Right Foot,,,,"[34.6, 28.4]",,Ground Pass,,35.2847,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Left Center Midfield,2,Barcelona,217,['1b5e7fe8-eff2-47d4-ae5e-ece8660a088c'],6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.486,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8511,,,,,,,,,,,,862ed1c0-7998-4adb-9eca-e04f89556d55,15,,,"[32.7, 31.4]",69285,0,,,,1.6807194,,Right Foot,,,,"[29.4, 61.3]",,Low Pass,,30.081556,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Barcelona,217,['97300c98-9c56-452c-b5df-18a5d503024a'],11,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.691,Pass,,2008/2009
