bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b81e58b-59e8-46df-bae2-861dcf4ad497,1,,,68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,55a721c0-fe18-4727-81b0-e87bafbbd423,2,,,68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25917, 'name': 'César Sánchez Domínguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25922, 'name': 'Leonardo Daniel Ponzio'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 14}, {'player': {'id': 25913, 'name': 'Álvaro Luiz Maior de Aquino'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 25918, 'name': 'Delio Cesar Toledo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 25920, 'name': 'Jose María Movilla Cubero'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 24520, 'name': 'Alberto Zapater Arjol'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 25916, 'name': 'Ewerthon Henrique de Souza'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 25921, 'name': 'Rubén Gracia Calmache'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 25915, 'name': 'Sávio Bortolini Pimentel'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19294, 'name': 'Diego Alberto Milito'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Real Zaragoza,395,00:00:00.000,Starting XI,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a1372cfc-a1ad-4cbe-87d8-a7233120f267,3,,,68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['49a2eaec-d34c-408a-8408-6fdecab008d3'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,49a2eaec-d34c-408a-8408-6fdecab008d3,4,,,68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['a1372cfc-a1ad-4cbe-87d8-a7233120f267'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f1a09e86-0b08-4d78-8679-163b94cedbad,1668,,,68317,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['81024309-a7f4-428e-9360-104a3b98adc9'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,81024309-a7f4-428e-9360-104a3b98adc9,1669,,,68317,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['f1a09e86-0b08-4d78-8679-163b94cedbad'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2005/2006
,,,,,,,,,,,,,,,,,,0.6101,,,,,,,,,,,,,,,047bec48-ffcd-4d51-97bf-fcab1d9c5211,5,,"[60.0, 40.0]",68317,0,,,,1.6207547,,Right Foot,,,,"[59.9, 42.0]",,Ground Pass,,2.0024984,,,Ludovic Giuly,25878.0,,,,,Kick Off,1,From Kick Off,Samuel Eto''o Fils,19298.0,Center Forward,2,Barcelona,217,['20d69aa0-e0e0-4558-9d64-32443c832451'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.276,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.9328,,,,,,,,,,,,,,,da7d9899-aefb-49f3-89b1-6c005539a7bf,7,,"[59.8, 41.7]",68317,0,,,,-2.7566352,,Right Foot,,,,"[48.2, 37.0]",,Ground Pass,,12.515989,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Kick Off,Ludovic Giuly,25878.0,Right Wing,2,Barcelona,217,['472626a6-c534-4aa0-8d61-533eaa8f497a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.886,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.7216,,,,,,,,,,,,,,,7e61d63b-063b-4f54-9702-f7b05d8f9c57,10,,"[47.9, 37.0]",68317,0,,,,-2.9483812,,Right Foot,,,,"[43.3, 36.1]",,Ground Pass,,4.6872168,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Kick Off,Ronaldo de Assis Moreira,25879.0,Left Wing,2,Barcelona,217,['0c6bd6da-c159-4ad1-8657-54101915c21b'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.905,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.385815,,,,,,,,,,,,,,,bf97ad91-c192-4b89-983e-9fc8deeb12c2,13,,"[43.3, 36.1]",68317,0,,,,-2.2783859,,Right Foot,,,,"[29.7, 20.2]",,Ground Pass,,20.922955,,,Oleguer Presas Renom,25873.0,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,2,Barcelona,217,['b980a069-c1e2-4d31-ad58-3004635a5438'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.683,Pass,,2005/2006
