50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,faf11342-2362-4d83-9f7f-5dfbc931efef,1,,,267076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 10802, 'name': 'André Filipe Tavares Gomes'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a8ae5f93-e667-40ad-b25e-3be0ac17d019,2,,,267076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 5597, 'name': 'Keylor Navas Gamboa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5721, 'name': 'Daniel Carvajal Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5485, 'name': 'Raphaël Varane'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5201, 'name': 'Sergio Ramos García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 5552, 'name': 'Marcelo Vieira da Silva Júnior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 5463, 'name': 'Luka Modrić'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 5456, 'name': 'Mateo Kovačić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 4926, 'name': 'Francisco Román Alarcón Suárez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 19677, 'name': 'Karim Benzema'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Madrid,220,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4f9e4667-08b9-4ecc-9f0b-41cbd133f8a3,3,,,267076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ec4236ed-eb78-4468-a4f5-ee489a16c98d'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec4236ed-eb78-4468-a4f5-ee489a16c98d,4,,,267076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['4f9e4667-08b9-4ecc-9f0b-41cbd133f8a3'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,30642faa-c13f-4358-ace3-628e4f7f8981,2007,,,267076,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,105,Barcelona,217,['31a74b82-2312-4089-8172-ab250386b163'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31a74b82-2312-4089-8172-ab250386b163,2008,,,267076,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,105,Barcelona,217,['30642faa-c13f-4358-ace3-628e4f7f8981'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,2.341699,,,,,,,,,,,,d23d7b99-1355-4d82-814a-901e9c34f0b5,5,,"[61.0, 40.1]",267076,0,,,,,2.9344616,,Right Foot,,,,"[33.4, 45.9]",,Ground Pass,,28.202837,,,,Raphaël Varane,5485.0,,,,,,Kick Off,1,From Kick Off,Karim Benzema,19677.0,Center Forward,2,Real Madrid,220,['d00283c9-80b6-41bb-99fc-62a997e02953'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:00.233,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.1126,,,,,,,,,,,,d5053252-737a-40ed-a6d8-ea3667039d9c,8,,"[39.3, 52.2]",267076,0,,,,,-0.5212627,,Right Foot,,,,"[95.2, 20.1]",,High Pass,,64.461,,Incomplete,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Kick Off,Raphaël Varane,5485.0,Right Center Back,2,Real Madrid,220,"['055d1877-916b-42bc-9d60-ecbe0c645855', 'e84f5890-6b58-4e08-a187-8049fce5f3f8']",3,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:03.850,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.7489,,,,,,,,,,,,055d1877-916b-42bc-9d60-ecbe0c645855,10,,"[24.9, 60.0]",267076,0,,,,,-0.23874433,,Head,,,,"[43.8, 55.4]",,High Pass,,19.451735,,Incomplete,,,,,,,,,Recovery,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Real Madrid,220,"['bd1efba0-3a6b-45f7-b4f0-fb11da824ae5', 'd5053252-737a-40ed-a6d8-ea3667039d9c']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.963,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.5066,,,,,,,,,,,,bd1efba0-3a6b-45f7-b4f0-fb11da824ae5,11,,"[76.3, 24.7]",267076,0,,,,,2.806856,,Right Foot,,,,"[74.0, 25.5]",,Low Pass,,2.4351592,,,,Luka Modrić,5463.0,,,,,,Recovery,1,From Kick Off,Mateo Kovačić,5456.0,Left Defensive Midfield,2,Real Madrid,220,"['055d1877-916b-42bc-9d60-ecbe0c645855', '6dd5704a-75f2-437c-bb23-c2ab99d06b41']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:09.712,Pass,,2016/2017
