50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e3c7a08e-e9dd-469f-9cf2-cd33b70e717d,1,,,70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25144, 'name': 'Diego Alves Carreira'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20138, 'name': 'João Pedro da Silva Pereira'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 3253, 'name': 'Adil Rami'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 19454, 'name': 'Ricardo Miguel Moreira da Costa'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 5563, 'name': 'José Andrés Guardado Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 11301, 'name': 'Miguel Alfonso Herrero Javaloyas'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 6673, 'name': 'Sergio Canales Madrazo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 5504, 'name': 'Éver Maximiliano David Banega'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 26257, 'name': 'Dorlan Mauricio Pabón Ríos'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 20011, 'name': 'Hélder Manuel Marques Postiga'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Valencia,207,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b8b26837-61bc-4574-abd2-ffadab4ef006,2,,,70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a1c6e359-6295-47f9-961b-cfe348b17601,3,,,70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['4d53b0a7-23ce-4a45-aa7c-6a43bef2c191'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d53b0a7-23ce-4a45-aa7c-6a43bef2c191,4,,,70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Valencia,207,['a1c6e359-6295-47f9-961b-cfe348b17601'],0,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17851788-07ed-414f-91bb-7c5f6703c56b,2112,,,70298,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,,,,108,Barcelona,217,['c820dadb-80f3-4f50-96ef-f7a32459e335'],0,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c820dadb-80f3-4f50-96ef-f7a32459e335,2113,,,70298,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,,,,108,Barcelona,217,['17851788-07ed-414f-91bb-7c5f6703c56b'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.821741,,,,,,,,,,,,,,dd15f54c-1634-4d07-9766-766b5c4ab543,5,,"[60.0, 40.0]",70298,0,,,,,1.7004988,,Right Foot,,,"[59.7, 42.3]",,Ground Pass,,2.3194828,,,,Éver Maximiliano David Banega,5504.0,,,,,Kick Off,1,From Kick Off,Hélder Manuel Marques Postiga,20011.0,Center Forward,2,Valencia,207,['1b65fce8-b6ab-47af-bb40-b45a282a0897'],0,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.646,Pass,,2013/2014
,,,,,,,,,,,,,,0.8522,,,,,,,,,,,,,,45994970-a6c6-4911-9fa5-5d39d6b5be93,8,,"[59.0, 42.7]",70298,0,,,,,2.7187388,,Right Foot,,,"[49.0, 47.2]",,Ground Pass,,10.965857,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,,1,From Kick Off,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,2,Valencia,207,['6da376fe-99c9-4f88-8d69-44392c60d91e'],1,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:01.779,Pass,,2013/2014
,,,,,,,,,,,,,,0.840601,,,,,,,,,,,,,,46dcbde0-d516-4fb8-9fde-b54b082ae167,11,,"[47.4, 49.0]",70298,0,,,,,1.9404806,,Right Foot,,,"[38.1, 73.0]",,Ground Pass,,25.73888,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Kick Off,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,2,Valencia,207,['97c35fdb-be52-413a-b1a3-180b926ff997'],4,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:04.203,Pass,,2013/2014
,,,,,,,,,,,,,,1.447183,,,,,,,,,,,,,,60826c6f-e4f5-4830-aede-f48d0a5fd639,14,,"[38.1, 73.1]",70298,0,,,,,0.088007376,,Right Foot,,,"[58.5, 74.9]",,Ground Pass,,20.479258,,,,Sergio Canales Madrazo,6673.0,,,,,,1,From Kick Off,João Pedro da Silva Pereira,20138.0,Right Back,2,Valencia,207,['f08f98cd-1746-48d4-849a-9162251d7c98'],5,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:05.287,Pass,,2013/2014
