50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,affc8f93-477c-410b-b3c8-92dd0ec543d3,1,,,69316,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 26776, 'name': 'Juan Isaac Cuenca López'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 37}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,48a2d16d-e2b1-48a1-be6a-0f3bbb23bf6f,2,,,69316,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8724, 'name': 'Carlos Martínez Díez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 16622, 'name': 'Mikel González de Martín Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 7321, 'name': 'Liassine Cadamuro-Bentaïba'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6899, 'name': 'Rubén Pardo Gutiérrez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 27}, {'player': {'id': 6633, 'name': 'Markel Bergara Larrañaga'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 26449, 'name': 'Mikel Aranburu Eizagirre'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 26700, 'name': 'Diego Ifrán Sala'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 21}]}",Real Sociedad,210,00:00:00.000,Starting XI,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a0212374-f29e-45b2-bb40-7efd1ba45f12,3,,,69316,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['3733d36f-3f12-4053-ae81-a02d018ed9cc'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3733d36f-3f12-4053-ae81-a02d018ed9cc,4,,,69316,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['a0212374-f29e-45b2-bb40-7efd1ba45f12'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7036fda3-ad79-41ca-b014-d241fdfee27d,2301,,,69316,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,102,Real Sociedad,210,['72379e9b-2032-4f92-ad7f-1476826cff3d'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,72379e9b-2032-4f92-ad7f-1476826cff3d,2302,,,69316,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,102,Real Sociedad,210,['7036fda3-ad79-41ca-b014-d241fdfee27d'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.206209,,,,,,,,,,,,6107c01b-d661-4d02-88b1-591539d0018c,5,,"[61.0, 41.0]",69316,0,,True,,,-1.5273454,,Right Foot,,,"[61.1, 38.7]",,Ground Pass,,2.302173,,,,Rubén Pardo Gutiérrez,6899.0,,,,,,Kick Off,1,From Kick Off,Diego Ifrán Sala,26700.0,Center Forward,2,Real Sociedad,210,['6d88de1c-2cdf-448a-93fe-9c87f5ab0bc4'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.454,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.222504,,,,,,,,,,,,5fba02e6-5a25-4af0-854f-444ebd5e4c37,7,,"[60.5, 38.9]",69316,0,,True,,,3.0623198,,Right Foot,,,"[39.1, 40.6]",,Ground Pass,,21.467417,,,,Íñigo Martínez Berridi,6665.0,,,,,,,1,From Kick Off,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,2,Real Sociedad,210,['6ce2e515-37d8-4755-b134-2e68d7eed124'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.780,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.286922,,,,,,,,,,,,4ec6728c-0dc7-4bee-be43-7aabef49a735,10,,"[42.1, 41.1]",69316,0,,,,,0.7384713,,Left Foot,,,"[80.0, 75.6]",,High Pass,,51.25095,,,,Xabier Prieto Argarate,6690.0,,,,,,,1,From Kick Off,Íñigo Martínez Berridi,6665.0,Left Center Back,2,Real Sociedad,210,['ab6e2a8e-922a-426d-afde-65f28398b261'],3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:03.337,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.815987,,,,,,,,,,,,95c43622-e5f9-47e8-b60f-d25b783462f2,13,,"[80.0, 75.6]",69316,0,,,,True,-0.30756712,,,,,"[97.0, 70.2]",,Low Pass,,17.83704,,,,Diego Ifrán Sala,26700.0,,,,,,,1,From Kick Off,Xabier Prieto Argarate,6690.0,Right Wing,2,Real Sociedad,210,"['08a64e34-18dc-42f6-9df9-c4f057df9f79', 'cab2425d-e8ab-4f47-97c1-90098de96421']",6,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:06.624,Pass,True,2011/2012
