50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be2b37a2-2b3f-45ff-bfd3-75d0228f1ae3,1,,,266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 6654, 'name': 'Antonio Adán Garrido'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 7161, 'name': 'Germán Alejandro Pezzella'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 20}, {'player': {'id': 6835, 'name': 'Alin Dorinel Toșca'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 11634, 'name': 'Cristiano Piccini'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 12}, {'player': {'id': 6646, 'name': 'Riza Durmisi'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 14}, {'player': {'id': 6899, 'name': 'Rubén Pardo Gutiérrez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 27346, 'name': 'Petros Matheus dos Santos Araújo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 6697, 'name': 'Daniel Ceballos Fernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 6883, 'name': 'Alexander Alegría Moreno'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 19}, {'player': {'id': 6832, 'name': 'Rubén Castro Martín'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 24}]}",Real Betis,218,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,43aa3b6b-3e14-4b05-b008-1451af93f06c,2,,,266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6400, 'name': 'Aleix Vidal Parreu'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 6849, 'name': 'Lucas Digne'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c13a0e93-ff50-4161-a32a-4afce006f323,3,,,266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,['99640e08-82df-4cfc-a14b-eff4f450d69e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99640e08-82df-4cfc-a14b-eff4f450d69e,4,,,266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,['c13a0e93-ff50-4161-a32a-4afce006f323'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15ca4ade-014a-4648-9eca-3d0019f3cc41,1848,,,266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,86,Barcelona,217,['08c9905f-6d2c-442c-80d1-e9548bf5c98b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,08c9905f-6d2c-442c-80d1-e9548bf5c98b,1849,,,266516,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,86,Barcelona,217,['15ca4ade-014a-4648-9eca-3d0019f3cc41'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.965897,,,,,,,,,,,,,905f1d06-c649-4481-9edc-14e2023e40d7,5,,"[61.0, 40.1]",266516,0,,,,,3.1415927,,Right Foot,,,"[46.4, 40.1]",,Ground Pass,,14.6,,,,,Ivan Rakitić,5470.0,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['f8168f6c-4f86-4426-b1c9-b95867f5ab49'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.604,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.681451,,,,,,,,,,,,,cfe13892-fee9-497c-b491-3f0198e3892f,8,,"[46.3, 39.4]",266516,0,,,,,-1.6559557,,Right Foot,,,"[45.6, 31.2]",,Ground Pass,,8.229824,,,,,Arda Turan,11094.0,,,,,,1,From Kick Off,Ivan Rakitić,5470.0,Center Defensive Midfield,2,Barcelona,217,['c699aca3-044f-4ee9-9a8d-193e00638c40'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.502,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.907146,,,,,,,,,,,,,fe420994-3e96-4ead-8c9a-d6332c569451,12,,"[45.6, 31.1]",266516,0,,,,,1.9800422,,Left Foot,,,"[42.0, 39.4]",,Ground Pass,,9.047099,,,,,Ivan Rakitić,5470.0,,,,,,1,From Kick Off,Arda Turan,11094.0,Left Center Midfield,2,Barcelona,217,"['2229a4bf-0baf-4ce3-831e-97506173c576', '61ddcab9-fb64-4497-bbde-b7bd656d08f0']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.224,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.22486,,,,,,,,,,,,,d2ab3791-43ee-4d85-9902-e7588d1cfb1b,15,,"[42.2, 39.1]",266516,0,,,,,-2.2494588,,Right Foot,,,"[29.7, 23.6]",,Ground Pass,,19.912308,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Kick Off,Ivan Rakitić,5470.0,Center Defensive Midfield,2,Barcelona,217,['1d3894bb-dfd0-4ee3-83a1-4e869c56df82'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.171,Pass,,2016/2017
