50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99a7d6a2-5953-4cf1-8fc4-5b20434f6322,1,,,,266669,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 8652, 'name': 'Jasper Cillessen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6400, 'name': 'Aleix Vidal Parreu'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 6849, 'name': 'Lucas Digne'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 6402, 'name': 'Francisco Alcácer García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 17}]}",Barcelona,217,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,20efc04e-1f22-4d2c-a925-1a9e0d4fb612,2,,,,266669,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 6629, 'name': 'Fernando Pacheco Flores'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 6615, 'name': 'Víctor Laguardia Cisneros'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 5}, {'player': {'id': 6601, 'name': 'Raúl García Carnero'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 3269, 'name': 'Francisco Femenía Far'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 21}, {'player': {'id': 6704, 'name': 'Theo Bernard François Hernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 15}, {'player': {'id': 6839, 'name': 'Daniel Alejandro Torres Rojas'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 6840, 'name': 'Marcos Llorente Moreno'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 26387, 'name': 'Edgar Antonio Méndez Ortega'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 6617, 'name': 'Ibai Gómez Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",Deportivo Alavés,206,00:00:00.000,Starting XI,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,30a3af52-c683-496f-a5f1-60c16d6e0a7f,3,,,,266669,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['e605dd40-0499-44ea-ad34-b208352b05c1'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e605dd40-0499-44ea-ad34-b208352b05c1,4,,,,266669,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['30a3af52-c683-496f-a5f1-60c16d6e0a7f'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bc5cbe05-9722-46a0-82f9-de04fff848af,1904,,,,266669,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,98,Barcelona,217,['d79a094b-6d0f-4e16-acc9-9c80f851cc62'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d79a094b-6d0f-4e16-acc9-9c80f851cc62,1905,,,,266669,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,98,Barcelona,217,['bc5cbe05-9722-46a0-82f9-de04fff848af'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2016/2017
,,,,,,,,,,,,,,,,,2.11027,,,,,,,,,,,,,f207ede6-ab9f-4e82-b723-617ed4aca773,5,,,"[61.0, 40.1]",266669,0,,,,2.7465506,,Right Foot,,"[32.7, 51.9]",,Ground Pass,,30.66154,,,,,Alexis Ruano Delgado,6614.0,,,,,Kick Off,1,From Kick Off,Ibai Gómez Pérez,6617.0,Left Wing,2,Deportivo Alavés,206,['4f1106dd-6e19-4df7-add9-734a4855f866'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:00:00.837,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.452,,,,,,,,,,,,,961c55c0-f54f-4bba-a45c-c2f56d35f51d,9,,,"[34.0, 52.1]",266669,0,,,,-0.7069878,,Right Foot,,"[79.3, 13.4]",,High Pass,,59.58003,,,Incomplete,,Theo Bernard François Hernández,6704.0,,,,,,1,From Kick Off,Alexis Ruano Delgado,6614.0,Right Center Back,2,Deportivo Alavés,206,"['5c1328a6-f743-4a15-8db1-b1a42da9802a', '8935f0b1-57e7-427b-ba80-92e8d3e416b5', 'ce04fb97-af18-4fe5-8d05-f46a0b1bb5a2']",3,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:00:03.973,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,2.4536,,,,,,,,,,,,,8935f0b1-57e7-427b-ba80-92e8d3e416b5,11,,,"[40.8, 66.7]",266669,0,,,,-0.8803499,,Head,,"[54.1, 50.6]",,High Pass,,20.883007,,,,,Denis Suárez Fernández,6609.0,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,3,Barcelona,217,"['961c55c0-f54f-4bba-a45c-c2f56d35f51d', 'd466a5b1-3cb4-4912-a206-e59ffbdb5b7b']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.425,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.3779,,,,,,,,,,,,,39f45126-66f7-4440-9e8c-e0b62ee23a66,14,,,"[54.1, 50.6]",266669,0,,,,1.6247978,,Right Foot,,"[53.9, 54.3]",,Low Pass,,3.7054014,,,Incomplete,,Arda Turan,11094.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,3,Barcelona,217,"['aac32e8b-fee8-49fd-b654-31dd35a81a1a', 'd7d22d90-d5e2-4e03-9d4c-ab96ba046242']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.919,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.79289,,,,,,,,,,,,,d0f8abaf-826b-4bba-b01a-e2bbc53e0f01,17,,,"[54.6, 57.4]",266669,0,,,,2.8753407,,Left Foot,,"[49.1, 58.9]",,Low Pass,,5.700877,,,,,Ivan Rakitić,5470.0,,,,,Recovery,1,Regular Play,Arda Turan,11094.0,Right Wing,3,Barcelona,217,['50a2d9b6-5a76-4988-a438-9ded9efe2b29'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.646,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.6002,,,,,,,,,,,,,869198a7-938c-49b9-8fff-3bf8c3acadea,21,,,"[47.4, 51.0]",266669,0,,,,-0.32175055,,Left Foot,,"[49.8, 50.2]",,Ground Pass,,2.529822,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,3,Barcelona,217,"['6b3590ed-d9c8-4735-8a26-dad540f1b5e8', '724cf287-ca52-466a-9280-9bb822ae86bb', '987dc206-e867-4b07-babf-c05c139edc7c']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.996,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.3151,,,,,,,,,,,,,a17df882-6993-4b55-ba52-eddbe0c4f7a5,24,,,"[51.3, 43.2]",266669,0,,,,-0.07632205,,Left Foot,,"[68.3, 41.9]",,Ground Pass,,17.049633,,,,,Francisco Alcácer García,6402.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,['8f1a5b80-7a28-4f6b-bea6-f35c4b1fdcd8'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.644,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.8105,,,,,,,,,,,,,cbd8e664-c6ee-4382-acbd-eb4a70261c02,26,,,"[68.3, 42.3]",266669,0,,,,-1.7031893,,Right Foot,,"[62.8, 1.0]",,Low Pass,,41.66461,,,,,Lucas Digne,6849.0,,True,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,3,Barcelona,217,['a252855c-17d0-494f-a2f5-ff91318b86ff'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.959,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.098475,,,,,,,,,,,,,d5b98d8a-5538-4299-90a5-859a77634ff7,29,,,"[63.0, 3.2]",266669,0,,,,1.7425565,,Left Foot,,"[61.3, 13.0]",,Ground Pass,,9.946356,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,3,Barcelona,217,['292cc4c9-d1dc-4743-bb5b-2b55674a698e'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.810,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.945,,,,,,,,,,,,,9759215b-5a61-438c-9316-4c769d4f5915,32,,,"[61.3, 13.0]",266669,0,,,,0.6287963,,Right Foot,,"[78.9, 25.8]",,Ground Pass,,21.762352,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,3,Barcelona,217,"['6693ed4a-07fa-465f-af68-db676e43ba1b', 'c4434017-4bbb-4322-93f6-07d48aac28ba']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.659,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.621541,,,,,,,,,,,,,6693ed4a-07fa-465f-af68-db676e43ba1b,34,,,"[41.2, 54.3]",266669,0,,,,1.6575347,,Right Foot,,"[39.0, 79.6]",,Ground Pass,,25.395472,,,Out,,Francisco Femenía Far,3269.0,,,,,Recovery,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,3,Barcelona,217,"['9759215b-5a61-438c-9316-4c769d4f5915', 'e832bba9-537f-4a2b-a2d8-658652138306']",23,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:00:23.604,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.286598,,,,,,,,,,,,,b3428c1d-8e71-45e3-a676-906941c4f0e9,36,,,"[83.3, 0.1]",266669,0,,,,2.3127437,,,,"[65.7, 19.3]",,Low Pass,,26.046112,,,,,Denis Suárez Fernández,6609.0,,,,,Throw-in,1,From Throw In,Lucas Digne,6849.0,Left Back,4,Barcelona,217,['9b06e0b4-3ee1-4df3-ab4c-f6c399dcaf02'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.741,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.735079,,,,,,,,,,,,,decd9b9c-7838-44b1-881a-ff07bdd61698,39,,,"[65.7, 19.3]",266669,0,,,,1.9519867,,Right Foot,,"[55.6, 44.5]",,Ground Pass,,27.148664,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,4,Barcelona,217,['bc2eed24-af09-45cd-8b6a-1c7431712b54'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.250,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.73028,,,,,,,,,,,,,bb63adb4-15cd-4973-8718-2f83a8beb327,42,,,"[61.3, 48.4]",266669,0,,,,1.1760052,,Right Foot,,"[73.3, 77.2]",,Ground Pass,,31.2,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,['fff01d3f-c6e5-4d0c-aa55-736007e48741'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.131,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.8197,,,,,,,,,,,,,ca77f558-5e39-4b36-bdc3-d8f49beb868c,45,,,"[78.1, 70.4]",266669,0,,,,-1.5348836,,Right Foot,,"[78.7, 53.7]",,Ground Pass,,16.710775,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,4,Barcelona,217,['f3f3f86d-d741-467d-9e59-19c831b6b120'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.787,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.531822,,,,,,,,,,,,,4576aab7-2248-48f8-acf2-cec567d8950b,48,,,"[78.7, 53.7]",266669,0,,,,3.0451188,,Left Foot,,"[57.0, 55.8]",,Low Pass,,21.801376,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['26941689-d0c7-4b62-910d-a0d4430dba59'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.647,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.7486,,,,,,,,,,,,,862e340b-a20f-49fe-a746-8b687a7aba03,51,,,"[64.1, 54.7]",266669,0,,,,0.6300339,,Right Foot,,"[88.1, 72.2]",,Ground Pass,,29.702694,,,,,Arda Turan,11094.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,['85842a30-25db-4e75-b861-84f54ebcfafa'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.896,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.355197,,,,,,,,,,,,,27eec126-b85e-4b3b-b569-f785dade66cb,53,,,"[88.1, 72.2]",266669,0,,,,2.9538307,,Right Foot,,"[78.1, 74.1]",,Ground Pass,,10.1789,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,4,Barcelona,217,['b618b4ae-e088-4ea7-86e7-6c9afdb5b3f3'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.645,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.602939,,,,,,,,,,,,,4e33bbab-9fe9-49b0-8cfc-3c02d8cfe5e3,57,,,"[77.9, 73.0]",266669,0,,,,-2.2985077,,Right Foot,,"[62.4, 55.6]",,Ground Pass,,23.302574,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,4,Barcelona,217,"['2bc9e729-101b-46df-8ee4-98c2d5b6d0a5', '39e7d03b-4ad7-47e2-895a-5e7581c8407a']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.584,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.651344,,,,,,,,,,,,,bef4ec63-fa79-4661-aad4-7b73a96f54ae,60,,,"[62.4, 55.6]",266669,0,,,,-1.6084354,,Right Foot,,"[61.5, 31.7]",,Ground Pass,,23.916939,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,4,Barcelona,217,['cc2d0ab0-8614-447f-b907-697b9b2c8c60'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.116,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.162055,,,,,,,,,,,,,ebda2f96-2a81-47df-b7f5-f292c387fe63,63,,,"[63.9, 26.7]",266669,0,,,,-0.74635553,,Left Foot,,"[90.5, 2.1]",,Ground Pass,,36.23148,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,['a36f44f7-e746-43ab-af14-624605b6fad0'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.865,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.661404,,,,,,,,,,,,,fb67c687-b076-4d52-801b-da67998460f0,66,,,"[96.4, 2.3]",266669,0,,,,1.6305542,,Left Foot,,"[95.7, 14.0]",,Ground Pass,,11.7209215,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,4,Barcelona,217,['ddc54e77-e026-44f3-bfd5-c54a83f7f870'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.880,Pass,,2016/2017
