ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,53fa9c1e-dd11-45c3-bfcb-206908a631e4,1,,,3773523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 32480, 'name': 'Ronald Federico Araújo da Silva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 43728, 'name': 'Óscar Mingueza García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 28}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 30486, 'name': 'Pedro González López'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 16}, {'player': {'id': 4447, 'name': 'Martin Braithwaite Christensen'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fe031f44-e539-4a97-82d3-0bf85d991801,2,,,3773523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 32185, 'name': 'Alejandro Remiro Gargallo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6670, 'name': 'Andoni Gorosabel Espinosa'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 6676, 'name': 'Igor Zubeldia Elorza'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 22128, 'name': 'Robin Aime Robert Le Normand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 3498, 'name': 'Ignacio Monreal Eraso'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 24921, 'name': 'Martín Zubimendi Ibáñez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 36}, {'player': {'id': 24236, 'name': 'Ander Guevara Lajo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 3042, 'name': 'Mikel Merino Zazón'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 6330, 'name': 'Adnan Januzaj'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 6582, 'name': 'Cristian Portugués Manzanera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 6721, 'name': 'Willian José da Silva'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Real Sociedad,210,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed64fcd0-a18b-4b4a-8b51-4f7923d4b7f9,3,,,3773523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['686b6938-8dd3-4f74-aa29-4f52a387cf57'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,686b6938-8dd3-4f74-aa29-4f52a387cf57,4,,,3773523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ed64fcd0-a18b-4b4a-8b51-4f7923d4b7f9'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0cc3856a-e9ef-4b7a-8a08-439c59a79e06,1837,,,3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,79,Barcelona,217,['795bf8cc-b846-45c0-be17-f88db9a87d87'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,795bf8cc-b846-45c0-be17-f88db9a87d87,1838,,,3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,79,Barcelona,217,['0cc3856a-e9ef-4b7a-8a08-439c59a79e06'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,,0.885293,,,,,,,,,,,,,8f70a1e4-3350-47cc-a49a-39446f43412d,5,,"[61.0, 40.1]",3773523,0,,,,2.9594243,,Left Foot,,,,"[49.6, 42.2]",,Ground Pass,,11.591807,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['581c4da8-b670-4648-893a-4b28c551f7f4'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.251,Pass,,2020/2021
,,,,,,,,,,,,,,,0.898307,,,,,,,,,,,,,63861a7e-e2c7-4c0b-af2d-be6088510d57,8,,"[49.6, 41.9]",3773523,0,,,,-1.9663675,,Right Foot,,,,"[45.8, 32.8]",,Ground Pass,,9.861542,,,,,Frenkie de Jong,8118.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,2,Barcelona,217,['1cb4f306-6430-4203-9961-aba25374f82d'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.675,Pass,,2020/2021
,,,,,,,,,,,,,,,1.232491,,,,,,,,,,,,,028c73b4-3e23-4549-84df-627aa9659688,11,,"[43.3, 32.8]",3773523,0,,,,1.7673408,,Right Foot,,,,"[38.8, 55.4]",,Ground Pass,,23.043653,,,,,Ronald Federico Araújo da Silva,32480.0,,,,,,,1,From Kick Off,Frenkie de Jong,8118.0,Left Defensive Midfield,2,Barcelona,217,['f0b5ccc9-0034-4cae-8504-3aa9841ab910'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.861,Pass,,2020/2021
,,,,,,,,,,,,,,,1.297432,,,,,,,,,,,,,e54e3713-9e54-4c96-b5e9-1e055d8d8efb,14,,"[38.3, 55.4]",3773523,0,,,,-2.0806835,,Right Foot,,,,"[29.8, 40.2]",,Ground Pass,,17.415224,,,,,Óscar Mingueza García,43728.0,,,,,,,1,From Kick Off,Ronald Federico Araújo da Silva,32480.0,Right Center Back,2,Barcelona,217,['923fb73a-8c02-41ce-80db-df43e4ced0f9'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.741,Pass,,2020/2021
