50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cdfed1f3-1e45-4123-8ca5-9dbf9e71cb6c,1,,,69236,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7d74e9fb-4a9e-4a05-9687-7e5c722012eb,2,,,69236,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26146, 'name': 'Dudú Aouate'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26674, 'name': 'Edson Ramos de Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 26672, 'name': 'Martí Crespí Pascual'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 26673, 'name': 'Kevin Martín García Martínez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 29}, {'player': {'id': 26675, 'name': 'João Victor de Albuquerque Bruno'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 3}, {'player': {'id': 25948, 'name': 'Jose Luis Martí Soler'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 13581, 'name': 'Emilio Nsue López'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 6740, 'name': 'Gonzalo Castro Irizábal'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 8675, 'name': 'Jonathan de Guzmán'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 26676, 'name': 'Fernando Ezequiel Cavenaghi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Mallorca,1043,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8188c9b4-84d7-4693-82be-d46748b5af53,3,,,69236,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['eddd9770-fd23-4a50-971b-dee1e659a2f9'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,eddd9770-fd23-4a50-971b-dee1e659a2f9,4,,,69236,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['8188c9b4-84d7-4693-82be-d46748b5af53'],0,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d723043-42fc-4749-989d-d548c8a1d873,1804,,,69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,88,Barcelona,217,['99a059f1-2a30-470c-9eac-3844e8e9f3bd'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,99a059f1-2a30-470c-9eac-3844e8e9f3bd,1805,,,69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,88,Barcelona,217,['8d723043-42fc-4749-989d-d548c8a1d873'],0,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,0.840008,,,,,,,,,,,,,,,6f42e660-4ce1-4c2b-8d80-441d3772d067,5,,"[61.0, 40.1]",69236,0,,True,,,1.815775,,Right Foot,,,"[60.5, 42.1]",,Ground Pass,,2.0615528,,,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,Kick Off,1,From Kick Off,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,2,Mallorca,1043,['808af624-25f8-433a-8dbc-629f3228799b'],1,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:01.525,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.334913,,,,,,,,,,,,,,,4bfb36a0-a30e-4320-b4ec-a1ba4e861a1d,7,,"[60.9, 43.0]",69236,0,,,,,2.5913455,,Right Foot,,,"[49.0, 50.3]",,Ground Pass,,13.960659,,,,João Victor de Albuquerque Bruno,26675.0,,,,,,,1,From Kick Off,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,2,Mallorca,1043,['1437a5d0-b2ec-4901-999b-eb57b2cbefa4'],2,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:02.365,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.046492,,,,,,,,,,,,,,,271a0ec2-b98f-4855-97d4-32bc2cd9418c,11,,"[49.2, 56.6]",69236,0,,,,,0.95215195,,Right Foot,,,"[61.8, 74.3]",,Ground Pass,,21.726711,,,,Emilio Nsue López,13581.0,,,,,,,1,From Kick Off,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,2,Mallorca,1043,"['b9146337-caf0-4cb9-9301-8009f8394392', 'e9500cc5-84e1-460b-9475-fb5459a8e697']",5,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:05.516,Pass,True,2010/2011
,,,,,,,,,,,,,,,,3.767408,,,,,,,,,,,,,,,cfaf77c0-c460-4f96-8ea6-54eac1428b35,15,,"[67.7, 63.1]",69236,0,,,,,-0.7715102,,Right Foot,,,"[104.2, 27.6]",,Low Pass,,50.9166,,Incomplete,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,From Kick Off,Emilio Nsue López,13581.0,Right Wing,2,Mallorca,1043,"['15d92ced-0a29-419b-9103-bdb06d021034', '6c556d82-af60-4900-8069-dc9e0f048185', 'a9ddce3c-25fb-47b7-aeb8-95f411228360']",9,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:09.236,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.3114,,,,,,,,,,,,,,,b2e8e854-958e-4530-8874-df74cd7b2c58,19,,"[15.0, 48.3]",69236,0,,,,,-1.4804282,,Keeper Arm,,,"[17.8, 17.4]",,High Pass,,31.026602,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['f64f84ca-767f-4ccc-9757-9b729972fd62'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.456,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,601dc2f4-a45d-40f9-afb9-53d3df223c9f,22,,"[35.0, 24.5]",69236,0,,,,,1.3854483,,Left Foot,,,"[37.1, 35.7]",,Ground Pass,,11.395174,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,3,Barcelona,217,['b0123f69-fca3-4b87-b6c5-b9445068027f'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.367,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,2495104d-c3be-495f-b941-11d520848acd,26,,"[37.3, 36.5]",69236,0,,,,,-1.19029,,Right Foot,,,"[44.7, 18.0]",,Ground Pass,,19.92511,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,3,Barcelona,217,"['51f8580c-871c-427b-bc57-bc055cf966c1', 'd1218a16-261a-4fff-8556-ae508c64569a']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.088,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.906213,,,,,,,,,,,,,,,b63fb2b3-1681-420e-acfe-4db6e96ac356,29,,"[69.9, 25.4]",69236,0,,,,,1.013272,48dece52-7855-4637-a58b-08a0f37cfb28,Left Foot,,,"[101.2, 75.6]",,High Pass,,59.158516,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,True,,True,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,3,Barcelona,217,['6c9fdb0b-63b0-4916-a1ce-976222f5d805'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.231,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.879848,,,,,,,,,,,,,,,b6399e5e-25e4-4ed6-876f-de7de911f444,34,,"[2.7, 26.2]",69236,0,,True,,,0.9038344,,Drop Kick,,,"[41.2, 75.1]",,High Pass,,62.237125,,,,Emilio Nsue López,13581.0,,,True,,,,1,From Keeper,Dudú Aouate,26146.0,Goalkeeper,4,Mallorca,1043,['7b4f1a84-baef-4e3f-a225-9826879a0f84'],48,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:48.691,Pass,,2010/2011
,,,,,,,,,,,,,,,,3.550968,,,,,,,,,,,,,,,6c0d5675-562c-45cf-8667-3916076e7906,36,,"[48.5, 77.2]",69236,0,,,,,-0.45405766,,Right Foot,,,"[94.6, 54.7]",,High Pass,,51.29776,,Incomplete,,Gonzalo Castro Irizábal,6740.0,,,,,,,1,Regular Play,Emilio Nsue López,13581.0,Right Wing,5,Mallorca,1043,"['42cd2825-2587-47b4-8dd2-64f82669085d', '7f45639c-a117-47c5-8268-3f7700323795']",53,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:53.542,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.06997,,,,,,,,,,,,,,,d7af7d74-a176-4df2-b4e3-15bd843b49cd,40,,"[29.1, 24.9]",69236,0,,,,,0.1466665,,Right Foot,,,"[37.9, 26.2]",,Low Pass,,8.895505,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,6,Barcelona,217,['53d84ec8-5f34-498f-884e-9d121fe2fdad'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.705,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,e4e0d2cb-63d9-4c36-8132-5caa6722555a,43,,"[37.9, 26.2]",69236,0,,,,,-2.3738918,,Right Foot,,,"[26.4, 15.1]",,Ground Pass,,15.983116,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,6,Barcelona,217,['ea46379c-f825-4ec6-ac2d-3caa2cef724e'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.855,Pass,,2010/2011
