bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f989dccb-d303-41dd-9179-34074efdec90,1,,,,266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 26005, 'name': 'José Manuel Pinto Colorado'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 3385, 'name': 'Alexis Alejandro Sánchez Sánchez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3f6e3f6-63ce-4f85-b6b5-b7c43adbd0e3,2,,,,266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6375, 'name': 'Juan Francisco Torres Belén'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5551, 'name': 'João Miranda de Souza Filho'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 5249, 'name': 'Diego Roberto Godín Leal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 6320, 'name': 'Filipe Luís Kasmirski'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 20669, 'name': 'Tiago Cardoso Mendes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 5199, 'name': 'Jorge Resurrección Merodio'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 6}, {'player': {'id': 12737, 'name': 'David Villa Sánchez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Atlético Madrid,212,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b023976c-7ca5-4c40-8451-ac20bb722528,3,,,,266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,,1,Barcelona,217,['22325cb6-c6a6-4392-a87e-085d85f58629'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,22325cb6-c6a6-4392-a87e-085d85f58629,4,,,,266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,,1,Barcelona,217,['b023976c-7ca5-4c40-8451-ac20bb722528'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e66b470f-4dd5-4362-b52d-3fe9d23a688a,1735,,,,266256,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,,101,Atlético Madrid,212,['7b7a8400-52a2-45b4-a44e-76ae77f25828'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7b7a8400-52a2-45b4-a44e-76ae77f25828,1736,,,,266256,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,,101,Atlético Madrid,212,['e66b470f-4dd5-4362-b52d-3fe9d23a688a'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,,0.0409,,,,,,,,,,,,87cc61f4-93d6-414d-9bd8-4637dea94184,5,,,"[60.0, 40.0]",266256,0,,,,,1.5707964,,Right Foot,,,"[60.0, 40.8]",,Ground Pass,,0.8,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,2,Barcelona,217,['c5c65e77-df44-4d5b-9473-8dc36db16999'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.723,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.486791,,,,,,,,,,,,a238a1b2-06c9-4bbf-97e2-fd0ab009a5fa,8,,,"[58.1, 41.1]",266256,0,,,,,-2.7250118,,Left Foot,,,"[46.8, 36.1]",,Ground Pass,,12.356779,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,2,Barcelona,217,['487dd617-5d59-4b0e-9487-713770143f52'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.872,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.359141,,,,,,,,,,,,3385fe77-7f97-4d88-9d8a-fcec74a81ec9,11,,,"[42.0, 29.9]",266256,0,,,,,1.8213428,,Right Foot,,,"[36.6, 51.0]",,Ground Pass,,21.780037,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,2,Barcelona,217,['11b53f11-fb2a-48f3-adcb-3b8f4edadb50'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.527,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.707036,,,,,,,,,,,,32ce788a-2ebb-486d-8e62-6e7bfb40882d,14,,,"[36.4, 51.8]",266256,0,,,,,1.0870172,,Right Foot,,,"[48.8, 75.4]",,Ground Pass,,26.659332,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,,Right Center Back,2,Barcelona,217,['4f931493-4737-4936-b830-a65b83b30113'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.405,Pass,,2013/2014
