50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b211493d-e1fa-419c-84e5-4ace7c26a511,1,,,,16109,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6374, 'name': 'Nélson Cabral Semedo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6826, 'name': 'Clément Lenglet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 8206, 'name': 'Arturo Erasmo Vidal Pardo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,34ce2e0e-d730-4995-b34d-7fb972defd13,2,,,,16109,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6795, 'name': 'Rubén Blanco Veiga'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 11388, 'name': 'Néstor Alejandro Araújo Razo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 17804, 'name': 'David Costas Cordal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6876, 'name': 'Róbert Mazáň'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 12555, 'name': 'Okay Yokuşlu'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6852, 'name': 'Jozabed Sánchez Ruiz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 6799, 'name': 'Brais Méndez Portela'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 23}, {'player': {'id': 3625, 'name': 'Sofiane Boufal'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6297, 'name': 'Maximiliano Gómez González'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Celta Vigo,209,00:00:00.000,Starting XI,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,28c6d1f9-307f-4778-ab8d-71b3c451253f,3,,,,16109,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['c9e0e6e6-a385-4c09-8413-c52baf9522af'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c9e0e6e6-a385-4c09-8413-c52baf9522af,4,,,,16109,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['28c6d1f9-307f-4778-ab8d-71b3c451253f'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ef6db8c5-bafc-4f65-9483-43afa0ae23c8,1849,,,,16109,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,111,Celta Vigo,209,['c315446a-2a07-4306-af87-7bdfce10a653'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c315446a-2a07-4306-af87-7bdfce10a653,1850,,,,16109,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,111,Celta Vigo,209,['ef6db8c5-bafc-4f65-9483-43afa0ae23c8'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2018/2019
,,,,,,,,,,,,,,,,,,0.719716,,,,,,,,,,,a6bf0a0a-5a9f-46b3-8faf-dc96cf2bfc5a,5,,,"[61.0, 40.1]",16109,0,,,,,-3.1322472,,Right Foot,,"[50.3, 40.0]",,Ground Pass,,10.700467,,,,Sergio Busquets i Burgos,5203.0,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['15fb5ef2-97de-4092-8659-1e5da14f9b9d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.548,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.705598,,,,,,,,,,,4401579c-bce0-4ba1-b111-9b54880d3759,8,,,"[50.3, 36.9]",16109,0,,,,,1.6102126,,Right Foot,,"[48.9, 72.4]",,Ground Pass,,35.527596,,,,Nélson Cabral Semedo,6374.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['621247b4-0ad9-45ca-aa88-5596e9d0787b'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.332,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.174824,,,,,,,,,,,dd005f36-a12f-4083-8a05-ce5a0ddf119f,11,,,"[49.4, 70.4]",16109,0,,,,,-2.4389744,,Right Foot,,"[37.0, 59.9]",,Ground Pass,,16.248384,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['48d880a9-5f13-480b-bdaa-53873d04c8e2'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.621,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.535569,,,,,,,,,,,b318dcbc-a371-42f9-b194-6ff59e66636f,14,,,"[35.5, 53.3]",16109,0,,,,,-1.5844009,,Right Foot,,"[35.1, 23.9]",,Ground Pass,,29.402721,,,,Clément Lenglet,6826.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['eea43e77-d79c-4276-8603-ad30f66108c6'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.781,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.388971,,,,,,,,,,,455db594-675f-45d2-b66a-8da208998e32,17,,,"[35.7, 29.2]",16109,0,,,,,1.5347759,,Left Foot,,"[36.5, 51.4]",,Ground Pass,,22.214409,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,2,Barcelona,217,['9acec309-0bf8-4ca2-bad6-7237a4d98d49'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.311,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.165673,,,,,,,,,,,a9a8726e-f5b9-48b0-a626-358b12861d81,20,,,"[38.3, 69.2]",16109,0,,,,,0.609806,,Right Foot,,"[45.6, 74.3]",,Ground Pass,,8.905055,,,,Nélson Cabral Semedo,6374.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['4d04f79e-ea9f-4849-9c0e-631976c2ef81'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.824,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.987193,,,,,,,,,,,9b15f606-bdbf-4528-9a76-ea5b9f73cb40,23,,,"[43.6, 74.1]",16109,0,,,,,0.2146849,,Right Foot,,"[56.9, 77.0]",,Ground Pass,,13.612494,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['4b04fd6c-88e2-45b8-bc22-94bf5208bfb3'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.828,Pass,,2018/2019
