bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1eac6f59-aa1f-412a-90b3-b7f8669c6144,1,,,69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,19b59fbd-2f7d-4c12-b808-46aec4f3f26f,2,,,69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26146, 'name': 'Dudú Aouate'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26207, 'name': 'Fabricio Coloccini'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 18}, {'player': {'id': 19758, 'name': 'Jorge Manuel Almeida Gomes de Andrade'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 20134, 'name': 'Joan Capdevila Méndez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 26214, 'name': 'Julián de Guzmán'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 25947, 'name': 'Fabián Larry Estoyanoff Poggio'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 26211, 'name': 'Joan Verdú Fernández'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 24}, {'player': {'id': 26212, 'name': 'Cristian Hidalgo González'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 26055, 'name': 'Iván Sánchez Rico Soto'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",RC Deportivo La Coruña,219,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d96f805e-89b0-4579-bf99-0bf3caa06095,3,,,69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['8c083dae-9525-4414-afb3-c96e7bcad327'],0,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8c083dae-9525-4414-afb3-c96e7bcad327,4,,,69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d96f805e-89b0-4579-bf99-0bf3caa06095'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,998dbe0a-07f2-4858-8584-d59ef5840ff9,1864,,,69175,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,103,Barcelona,217,['62f37bbb-147d-4ce6-a3eb-86303e8a98a0'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62f37bbb-147d-4ce6-a3eb-86303e8a98a0,1865,,,69175,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,103,Barcelona,217,['998dbe0a-07f2-4858-8584-d59ef5840ff9'],0,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,,0.554138,,,,,,,,,,,,,afbfdb6e-8604-4277-9775-425c9e61c240,5,,"[61.0, 41.0]",69175,0,,,,0.5880026,,Right Foot,,"[64.0, 43.0]",,Ground Pass,,3.6055512,,,Iván Sánchez Rico Soto,26055.0,,,,,Kick Off,1,From Kick Off,Joan Verdú Fernández,26211.0,Center Attacking Midfield,2,RC Deportivo La Coruña,219,['2f21d88c-2038-4df3-8155-f7a207795337'],1,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:01.119,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.14624,,,,,,,,,,,,,28a94bce-9b16-409e-9637-3590ad068f67,9,,"[65.0, 40.7]",69175,0,,,,-2.542532,,Left Foot,,"[50.5, 30.8]",,Ground Pass,,17.557335,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Kick Off,Iván Sánchez Rico Soto,26055.0,Center Forward,2,RC Deportivo La Coruña,219,"['53d5417b-d932-4878-b42c-6e44a074e00e', '5b73c696-2119-49ae-800f-96b5832c6517']",2,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:02.953,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.067841,,,,,,,,,,,,,b7e05949-0e10-4aea-bdeb-ad06961c1e3c,13,,"[52.3, 30.9]",69175,0,,,,-0.37578306,,Right Foot,,"[77.9, 20.8]",,Ground Pass,,27.520355,Incomplete,,Cristian Hidalgo González,26212.0,,,,,,1,From Kick Off,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,2,RC Deportivo La Coruña,219,"['05750a14-46d1-4c72-aa13-73119e648390', '7c1ec2f2-80dc-4783-97ed-f636f136d8d2', 'ea44c232-306d-4277-a094-b58261ce0257']",4,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:04.596,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.7152,,,,,,,,,,,,,f5e34d1b-bd3e-4f8a-bba1-3b40080c3dbb,17,,"[44.6, 68.7]",69175,0,,,,-0.951635,,Right Foot,,"[50.8, 60.0]",,Ground Pass,,10.683165,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,3,Barcelona,217,['5640a384-0ae2-4d1d-862d-bf805ca3ccaf'],7,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.826,Pass,,2006/2007
