50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,572fbee7-ed54-48d0-9d4b-ad3c8d4c8b00,1,,,69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 18608, 'name': 'Dmytro Chygrynskiy'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 26624, 'name': 'Jeffren Isaac Suárez Bermúdez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 20}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 11}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0550124f-5171-4eca-a7cb-4075eb1c7a97,2,,,69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26031, 'name': 'Andoni Iraola Sagarna'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 12}, {'player': {'id': 26028, 'name': 'Fernando Amorebieta Mardaras'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 26479, 'name': 'Koikili Lertxundi Del Campo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 9399, 'name': 'Javier Martínez Aginaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 26034, 'name': 'Igor Gabilondo del Campo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 14}, {'player': {'id': 3486, 'name': 'Fernando Llorente Torres'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Athletic Club,215,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ee041819-fb02-4f1e-a36a-cf0893665bd7,3,,,69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['b15f97dd-a97e-4bb4-bdfc-07773c6fd051'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b15f97dd-a97e-4bb4-bdfc-07773c6fd051,4,,,69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ee041819-fb02-4f1e-a36a-cf0893665bd7'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f264d74b-0b76-48f1-a359-dc75ce794832,2079,,,69247,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['7342c921-e195-471d-8c02-9c691b89106a'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7342c921-e195-471d-8c02-9c691b89106a,2080,,,69247,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,100,Barcelona,217,['f264d74b-0b76-48f1-a359-dc75ce794832'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.77406,,,,,,,,,,,,,b3a32429-afcc-46f9-b1a8-ca6588f35ac4,5,,"[61.0, 40.1]",69247,0,,,,2.9286542,,Right Foot,,,,"[53.6, 41.7]",,Ground Pass,,7.570997,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Kick Off,1,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Center Forward,2,Barcelona,217,['740b5740-7910-46f7-97a4-3faf96c3a3ef'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.645,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.9057,,,,,,,,,,,,,8c2d2781-4a63-4233-b4a0-43fdd0b37d2b,9,,"[53.4, 42.8]",69247,0,,,,1.2557571,,Right Foot,,,,"[60.7, 65.2]",,Ground Pass,,23.5595,,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,2,Barcelona,217,['20b7e7ae-01c4-4c7b-8760-226b4ab27251'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.232,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.550036,,,,,,,,,,,,,4c85ee57-71f3-4f25-a8bd-277a69db8ea2,12,,"[60.7, 65.2]",69247,0,,,,3.0954716,,Right Foot,,,,"[41.2, 66.1]",,Ground Pass,,19.520758,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Kick Off,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,2,Barcelona,217,['4dbd7401-cafb-4157-9982-8a39d5432a7e'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.291,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.049945,,,,,,,,,,,,,1a08613d-bcba-43c5-b3e1-98ae59a08533,15,,"[41.2, 66.1]",69247,0,,,,-1.7912004,,Right Foot,,,,"[33.0, 29.5]",,Ground Pass,,37.50733,,,,,Dmytro Chygrynskiy,18608.0,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Back,2,Barcelona,217,['ddc18a0a-0519-4759-bd65-1d6de86ba306'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.665,Pass,,2009/2010
