ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,47f0c308-38ba-4973-aad6-72cd5916b8ef,1,,,265896,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,bbd43553-b871-45cc-b903-896764868287,2,,,265896,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 27462, 'name': 'Xabier Iruretagoiena Aranzamendi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 24508, 'name': 'Manuel Castellano Castro'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 6727, 'name': 'Raúl Albentosa Redal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 6}, {'player': {'id': 26736, 'name': 'Borja Ekiza Imaz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 6386, 'name': 'Eneko Bóveda Altube'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 23942, 'name': 'Abraham Minero Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 24}, {'player': {'id': 27343, 'name': 'Jon Errasti Zabalete'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 24190, 'name': 'Javier Lara Grande'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 24070, 'name': 'Saúl Berjón Pérez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Eibar,322,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,69b05393-00be-405e-aae2-86b26f72b22e,3,,,265896,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['405040f2-b953-46c6-bf4d-fd36ea8b202e'],0,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,405040f2-b953-46c6-bf4d-fd36ea8b202e,4,,,265896,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['69b05393-00be-405e-aae2-86b26f72b22e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,43d794e4-e806-47e5-baa6-2a2c8d298694,1941,,,265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,85,Barcelona,217,['9a45712e-cdaf-4d33-9a05-cde269cbc3bd'],0,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9a45712e-cdaf-4d33-9a05-cde269cbc3bd,1942,,,265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,85,Barcelona,217,['43d794e4-e806-47e5-baa6-2a2c8d298694'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,0.437,,,,,,,,,,,f62bf381-e867-4531-97d4-76d61e06167a,5,,"[60.0, 40.0]",265896,0,,,,,1.5323538,,Right Foot,,,"[60.1, 42.6]",,Ground Pass,,2.6019223,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Neymar da Silva Santos Junior,4320.0,Left Wing,2,Barcelona,217,['cb77c93f-40fe-42ec-bfdd-f0839d16beb2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.955,Pass,,2014/2015
,,,,,,,,,,,,,,,1.62688,,,,,,,,,,,90d64106-c441-4b68-8b4e-b930c2e9d31d,8,,"[58.9, 42.3]",265896,0,,,,,3.11904,,Right Foot,,,"[45.6, 42.6]",,Ground Pass,,13.303383,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,['0354c48d-c49e-40d4-8a6f-c542751fa3f3'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.432,Pass,,2014/2015
,,,,,,,,,,,,,,,1.948635,,,,,,,,,,,22fd662c-f41d-4f2e-a5ad-8588a9c63e71,11,,"[48.8, 43.8]",265896,0,,,,,-1.5558721,,Right Foot,,,"[49.4, 3.6]",,Ground Pass,,40.20448,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,2,Barcelona,217,['ef6d8d24-5887-48cd-a218-e9bd83e566b4'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.492,Pass,,2014/2015
,,,,,,,,,,,,,,,1.418975,,,,,,,,,,,871748bb-245f-46cb-9cb5-1b03255a4ad5,14,,"[47.2, 5.5]",265896,0,,,,,2.3427424,,Left Foot,,,"[36.2, 16.8]",,Ground Pass,,15.769908,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Barcelona,217,['b610116c-ad65-4fd1-a4ed-a6e44845cbd2'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.001,Pass,,2014/2015
