ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d310ce39-8770-43be-8d57-af0e1fd38518,1,,,69159,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27fff468-aa68-47c9-a0ea-68a54d7f2cdf,2,,,69159,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26200, 'name': 'Héctor Berenguel del Piño'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 26444, 'name': 'Sergio Martínez Ballesteros'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 25992, 'name': 'José Carlos de Araújo Nunes'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 19771, 'name': 'Angelos Basinas'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 26446, 'name': 'Guillermo Ariel Pereyra'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 26201, 'name': 'Fernando Varela Ramos'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 26121, 'name': 'Ariel Miguel Santiago Ibagaza'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 15}, {'player': {'id': 25997, 'name': 'Jonás Manuel Gutiérrez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 25995, 'name': 'Juan Fernando Arango Sáenz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Mallorca,1043,00:00:00.000,Starting XI,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,775fdf03-cad2-4943-9595-9660c21fe5d6,3,,,69159,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ae294ee6-0cbd-4142-8069-603dff063e82'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ae294ee6-0cbd-4142-8069-603dff063e82,4,,,69159,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['775fdf03-cad2-4943-9595-9660c21fe5d6'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0174a728-1701-41c6-a65e-c8c048080a6b,1914,,,69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,93,Barcelona,217,['06be04f1-4301-4c73-be94-75353a2d0c1e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,06be04f1-4301-4c73-be94-75353a2d0c1e,1915,,,69159,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,93,Barcelona,217,['0174a728-1701-41c6-a65e-c8c048080a6b'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.000,Half Start,,2006/2007
,,,,,,,,,,,,,,,0.505591,,,,,,,,,,,,,,,e1033f59-87b0-4873-a7a2-4f95beb9a31e,5,,"[61.0, 41.0]",69159,0,,True,,,-1.0370882,,Right Foot,,,,"[62.3, 38.8]",Ground Pass,,2.5553865,,,,,Ariel Miguel Santiago Ibagaza,26121.0,,,,,Kick Off,1,From Kick Off,Juan Fernando Arango Sáenz,25995.0,Center Forward,2,Mallorca,1043,['31e6a942-6f8e-41ad-b878-b775711bab73'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:00.515,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4783,,,,,,,,,,,,,,,52493455-185e-41e7-b42c-caa33ee3c4b8,7,,"[61.6, 36.9]",69159,0,,,,,-2.4118555,,Right Foot,,,,"[43.6, 20.8]",Ground Pass,,24.149742,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,1,From Kick Off,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,2,Mallorca,1043,['b4e3a83e-3599-43c2-9b86-46509d3ad135'],1,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:01.692,Pass,,2006/2007
,,,,,,,,,,,,,,,0.802843,,,,,,,,,,,,,,,f177d9bc-7bf7-457a-ae53-a0f13f5c295f,10,,"[50.3, 23.9]",69159,0,,,,,-0.19222765,,Right Foot,,,,"[65.2, 21.0]",Ground Pass,,15.179591,,,,,Ariel Miguel Santiago Ibagaza,26121.0,,,,,,1,From Kick Off,Fernando Navarro i Corbacho,6913.0,Left Back,2,Mallorca,1043,['82f1b528-6020-4245-945c-507d89becdfe'],4,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:04.855,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4311,,,,,,,,,,,,,,,b9e7ec1a-045f-440c-b992-2918c92acdc3,16,,"[78.4, 7.3]",69159,0,,,,,1.0369384,,Right Foot,,,,"[91.7, 29.8]",High Pass,,26.136948,,,Incomplete,,Juan Fernando Arango Sáenz,25995.0,,,,,Free Kick,1,From Free Kick,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,3,Mallorca,1043,"['24cf550f-91e1-4a57-9059-82757bd5c35d', '88c21731-b3d8-4270-afd5-c801ddc41b10']",11,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:11.531,Pass,,2006/2007
