ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e937851-272f-4e8b-8359-fb42ea941ca5,1,,,,9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 3501, 'name': 'Philippe Coutinho Correia'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 14}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eec61d78-f747-4f58-b9c2-8ab699d258a3,2,,,,9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6378, 'name': 'Jan Oblak'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 5461, 'name': 'Šime Vrsaljko'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 5259, 'name': 'José María Giménez de Vargas'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 5249, 'name': 'Diego Roberto Godín Leal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 6320, 'name': 'Filipe Luís Kasmirski'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6383, 'name': 'Thomas Teye Partey'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6381, 'name': 'Saúl Ñíguez Esclapez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 5199, 'name': 'Jorge Resurrección Merodio'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 6}, {'player': {'id': 5487, 'name': 'Antoine Griezmann'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Atlético Madrid,212,00:00:00.000,Starting XI,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,029cc1b1-6773-4bc7-b27f-2277204e3d72,3,,,,9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['d780c452-ba36-4454-83bc-0ac83ba19a0d'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d780c452-ba36-4454-83bc-0ac83ba19a0d,4,,,,9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['029cc1b1-6773-4bc7-b27f-2277204e3d72'],0,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7a642f98-d22b-4a71-b5bf-135be38b21e3,1998,,,,9837,45,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,103,Barcelona,217,['7f1b1e9f-6409-491a-807e-9b7aa8d32bff'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7f1b1e9f-6409-491a-807e-9b7aa8d32bff,1999,,,,9837,45,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,103,Barcelona,217,['7a642f98-d22b-4a71-b5bf-135be38b21e3'],0,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:00.000,Half Start,,2017/2018
,,,,,,,,,,,,,,,1.367307,,,,,,,,,,,,,671a3d6a-d172-4e0e-bd2d-bfc739143b2b,5,,,"[61.0, 40.1]",9837,0,,,,,2.1793184,,Right Foot,,"[52.5, 52.3]",Ground Pass,,14.869096,,,,Gabriel Fernández Arenas,6384.0,,,,Kick Off,1,From Kick Off,Diego da Silva Costa,5198.0,Left Center Forward,2,Atlético Madrid,212,['5f0657ec-eb92-4b68-a4da-8c4f3168a41f'],1,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:01.020,Pass,,2017/2018
,,,,,,,,,,,,,,,0.999143,,,,,,,,,,,,,9d730951-847b-426c-a8cf-56a82f6c0fe4,8,,,"[49.0, 48.5]",9837,0,,,,,1.6085143,,Right Foot,,"[48.4, 64.4]",Ground Pass,,15.911317,,,,Thomas Teye Partey,6383.0,,,,,1,From Kick Off,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,2,Atlético Madrid,212,['3c00ff24-75cf-4b53-ae97-30561ebdcf13'],3,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:03.354,Pass,,2017/2018
,,,,,,,,,,,,,,,0.878859,,,,,,,,,,,,,f299e243-2d78-4383-ab75-18fdf01cce5b,12,,,"[50.5, 55.2]",9837,0,,,,,0.8200378,,Right Foot,,"[70.0, 76.1]",Ground Pass,,28.58426,,,,Saúl Ñíguez Esclapez,6381.0,,,,,1,From Kick Off,Thomas Teye Partey,6383.0,Right Defensive Midfield,2,Atlético Madrid,212,['b34d66a9-9472-423e-a02a-6e06e1dd6878'],5,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:05.850,Pass,,2017/2018
,,,,,,,,,,,,,,,2.921121,,,,,,,,,,,,,8e58fb46-c731-4b51-870b-0e810691d5ab,16,,,"[70.8, 76.3]",9837,0,,,,,-0.12721622,,Right Foot,,"[88.0, 74.1]",Ground Pass,,17.340126,,Incomplete,,Antoine Griezmann,5487.0,,,,,1,From Kick Off,Saúl Ñíguez Esclapez,6381.0,Right Midfield,2,Atlético Madrid,212,"['33b9b700-969c-4ae4-8281-a24c7d646f8d', '402ebf97-9741-4f51-9b40-dd527da13006', '71156612-a7d0-4a9d-8e1e-9a0b7ef567bc']",6,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:06.809,Pass,True,2017/2018
