50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,846afe05-1024-4eb0-8975-00bfeb513d64,1,,,266320,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,193148e6-bc96-4837-9723-7b0198c8d1f5,2,,,266320,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6706, 'name': 'Francisco Casilla Cortés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6709, 'name': 'Anaitz Arbilla Zabala'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 30}, {'player': {'id': 4741, 'name': 'Juan Rafael Fuentes Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 18407, 'name': 'José Alberto Cañas Ruiz Herrera'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 24072, 'name': 'Salvador Sevilla López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 6758, 'name': 'Víctor Sánchez Mata'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 4}, {'player': {'id': 7781, 'name': 'Felipe Salvador Caicedo Corozo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 6767, 'name': 'Sergio García De La Fuente'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Espanyol,214,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,35fb9f80-8023-498f-9eac-43ed9f681d5d,3,,,266320,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['8b72631f-33c0-4683-90a2-bf8e45e1006f'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8b72631f-33c0-4683-90a2-bf8e45e1006f,4,,,266320,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['35fb9f80-8023-498f-9eac-43ed9f681d5d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ad3979f2-a2a6-458e-a97f-498ee743ce78,2137,,,266320,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,86,Barcelona,217,['a92956ac-c25f-44a5-8844-06dfbee7f383'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a92956ac-c25f-44a5-8844-06dfbee7f383,2138,,,266320,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,86,Barcelona,217,['ad3979f2-a2a6-458e-a97f-498ee743ce78'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.5252,,,,,,,,,,,,,,04c0e91e-b139-497d-b3fd-e10c69febcf3,5,,"[61.0, 41.0]",266320,0,,,,,-1.8925469,,Right Foot,,,"[60.4, 39.2]",,Ground Pass,,1.8973666,,,,,Sergio García De La Fuente,6767.0,,,,,Kick Off,1,From Kick Off,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,2,Espanyol,214,['dd3d8494-19f7-4b80-8f34-310e963ecb86'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.597,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.754528,,,,,,,,,,,,,,edbe1300-eb94-4a93-b882-5d35a0eed387,8,,"[59.3, 40.1]",266320,0,,,,,-3.0172377,,Left Foot,,,"[45.7, 38.4]",,Ground Pass,,13.705838,,,,,Salvador Sevilla López,24072.0,,,,,,1,From Kick Off,Sergio García De La Fuente,6767.0,Left Center Forward,2,Espanyol,214,['cf239f1c-1c8e-4ec6-9016-480d47fa9b6c'],2,,,,,,,,,,,,,,,,,Espanyol,214,00:00:02.920,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.727396,,,,,,,,,,,,,,0eefbb1b-1380-48c1-a7f3-3d1791f3e063,11,,"[44.8, 38.2]",266320,0,,,,,-2.5138495,,Right Foot,,,"[33.5, 30.0]",,Ground Pass,,13.961734,,,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Kick Off,Salvador Sevilla López,24072.0,Left Center Midfield,2,Espanyol,214,['6a94520c-9a51-48a6-8499-74a847559b16'],4,,,,,,,,,,,,,,,,,Espanyol,214,00:00:04.717,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5072,,,,,,,,,,,,,,14ddecc8-4b70-4340-946b-4a5abe23b577,14,,"[38.5, 24.3]",266320,0,,,,,0.26098895,,Left Foot,,,"[70.7, 32.9]",,High Pass,,33.328667,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,1,From Kick Off,Eric Bertrand Bailly,3324.0,Left Center Back,2,Espanyol,214,"['70e20c5a-7ebf-4376-a4da-c8776493c7b3', 'b898c8b1-01ff-423f-9927-9b88e1cb5216']",8,,,,,,,,,,,,,,,,,Espanyol,214,00:00:08.899,Pass,,2014/2015
