50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bbd601ad-29dd-4397-ba2c-b97ea1ad7e2a,1,,,69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 26005, 'name': 'José Manuel Pinto Colorado'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 30}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,55e9ee81-162a-479b-9185-22c24e80ceb4,2,,,69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25144, 'name': 'Diego Alves Carreira'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6922, 'name': 'Míchel Macedo Rocha Machado'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 16688, 'name': 'Marcelo Andrés Silva Fernández'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 26434, 'name': 'Santiago Wilmer Acasiete Ariadela'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 6675, 'name': 'Antonio Manuel Luna Rodríguez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 26651, 'name': 'Hernán Darío Bernardello'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 25883, 'name': 'Juan Jesús Gutiérrez Robles'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 26440, 'name': 'Juan Manuel Ortiz Palazón'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 26432, 'name': 'Miguel Ángel García Pérez Roldán'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 15}, {'player': {'id': 26437, 'name': 'Albert Crusat Domene'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 6763, 'name': 'Pablo Daniel Piatti'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Almería,403,00:00:00.000,Starting XI,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a10f4663-5fb9-4771-b76b-5ccde7b51991,3,,,69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['af701411-676b-4d2b-8533-fe969bbec0f5'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,af701411-676b-4d2b-8533-fe969bbec0f5,4,,,69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['a10f4663-5fb9-4771-b76b-5ccde7b51991'],0,,,,,,,,,,,,,,,,,Almería,403,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,604454d9-a444-42aa-949a-80a8e8c3b53d,1971,,,69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,119,Barcelona,217,['cdf9ceb4-8b00-4723-aef6-bda06b86a931'],0,,,,,,,,,,,,,,,,,Almería,403,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cdf9ceb4-8b00-4723-aef6-bda06b86a931,1972,,,69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,119,Barcelona,217,['604454d9-a444-42aa-949a-80a8e8c3b53d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2010/2011
,,,,,,,,,,,,,,,,,0.6387,,,,,,,,,,,,,,,e6e95fb6-6443-4859-bea3-472435e0a70f,5,,"[61.0, 41.0]",69305,0,,True,,,-1.943784,,Right Foot,,,,"[60.1, 38.7]",,Ground Pass,,2.4698179,,,,Pablo Daniel Piatti,6763.0,,,,,Kick Off,1,From Kick Off,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,2,Almería,403,['50e99d46-7e55-4e57-8ae2-32d10db016dd'],1,,,,,,,,,,,,,,,,,Almería,403,00:00:01.668,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.196857,,,,,,,,,,,,,,,ad811c41-99c7-4831-8de4-fed89e54c5ac,7,,"[61.2, 39.1]",69305,0,,,,,2.8816035,,Right Foot,,,,"[40.9, 44.5]",,Ground Pass,,21.00595,,,,Hernán Darío Bernardello,26651.0,,,,,,1,From Kick Off,Pablo Daniel Piatti,6763.0,Center Forward,2,Almería,403,['ab43db52-67b3-43ef-90a2-5acfa478a2dc'],2,,,,,,,,,,,,,,,,,Almería,403,00:00:02.315,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.9451,,,,,,,,,,,,,,,b9544d20-f05e-43f8-848e-380d01172bda,10,,"[44.6, 48.7]",69305,0,,,,,0.48928303,,Right Foot,,,,"[67.7, 61.0]",,Ground Pass,,26.170593,,,,Albert Crusat Domene,26437.0,,,,,,1,From Kick Off,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,2,Almería,403,['82bc1ac9-b684-46ff-8a27-f62241054816'],5,,,,,,,,,,,,,,,,,Almería,403,00:00:05.369,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.075545,,,,,,,,,,,,,,,a9a0c8f5-f5db-4335-b7ce-c53c0c621204,14,,"[36.0, 1.0]",69305,0,,,,,0.33974347,,,,,,"[47.6, 5.1]",,High Pass,,12.303251,,,,Bojan Krkíc Pérez,4913.0,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,3,Barcelona,217,['18165e44-6af6-4739-b589-d51c06c9a2e3'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.624,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.1034,,,,,,,,,,,,,,,e8a6f47e-14b1-45d9-9685-0a4d994648d3,16,,"[47.6, 5.1]",69305,0,,,,,1.812868,,Head,,,,"[45.6, 13.2]",,High Pass,,8.343261,,Incomplete,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Right Wing,3,Barcelona,217,['d5b62290-52e8-4e31-a2bd-4c8eabf56e35'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.860,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.7781,,,,,,,,,,,,,,,d5b62290-52e8-4e31-a2bd-4c8eabf56e35,17,,"[75.4, 67.8]",69305,0,,,,,-0.027020449,,Head,,,,"[82.8, 67.6]",,High Pass,,7.4027023,,Incomplete,,,,,,,,Recovery,1,From Throw In,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,3,Barcelona,217,"['1a47de4e-43ad-497b-8ef1-c329f9e29710', 'e8a6f47e-14b1-45d9-9685-0a4d994648d3']",22,,,,,,,,,,,,,,,,,Almería,403,00:00:22.964,Pass,,2010/2011
