bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0d3900d5-1e34-4bc8-b8f2-40531db2b3a9,1,,,266929,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Celta Vigo,209,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6884, 'name': 'Sergio Álvarez Conde'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 6890, 'name': 'Andreu Fontàs Prat'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6356, 'name': 'Michael Krohn-Dehli'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 19668, 'name': 'Augusto Matías Fernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 6801, 'name': 'Pedro Pablo Hernández'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 5}, {'player': {'id': 6724, 'name': 'Manuel Agudo Durán'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 27190, 'name': 'Joaquín Oscar Larrivey'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Celta Vigo,209,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d4b07dd-4c19-4158-81bb-7fe0c6674fce,2,,,266929,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Celta Vigo,209,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6998, 'name': 'Rafael Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3c2e07e7-e90c-411a-9e85-2bd5adc2ff79,3,,,266929,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Celta Vigo,209,['24b6921f-9ed9-4e23-9901-29e6bc5052b6'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,24b6921f-9ed9-4e23-9901-29e6bc5052b6,4,,,266929,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Celta Vigo,209,['3c2e07e7-e90c-411a-9e85-2bd5adc2ff79'],0,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed684885-7f99-4d5c-a4f9-e78e9dd99ecc,1894,,,266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Barcelona,217,['a1ee5c53-8fee-4f79-81ae-fc7349321be3'],0,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a1ee5c53-8fee-4f79-81ae-fc7349321be3,1895,,,266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,Barcelona,217,['ed684885-7f99-4d5c-a4f9-e78e9dd99ecc'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2014/2015
,,,,,,,,,,,,,,,,1.1164,,,,,,,,,,,,,54d1844e-0ddd-4e13-a361-1fd67d64e7ce,5,,"[61.0, 40.1]",266929,0,,,,1.784857,,Right Foot,,,,"[60.5, 42.4]",,Ground Pass,,2.3537204,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,2,Barcelona,217,['d0ed1d30-938f-4c08-9fb6-cf450d11545b'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.575,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3766,,,,,,,,,,,,,72c73317-23de-4e3d-9d4f-c95b56c0ea6a,7,,"[60.9, 42.5]",266929,0,,,,-3.041924,,Right Foot,,,,"[45.9, 41.0]",,Ground Pass,,15.074814,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['06cea022-20f4-4b29-ad0b-ad71af6db84f'],1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.692,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2171,,,,,,,,,,,,,50b77f46-2700-410c-8fa1-95985a51f0dc,11,,"[45.4, 42.5]",266929,0,,,,2.1676223,,Left Foot,,,,"[34.8, 58.1]",,Ground Pass,,18.86054,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['33de0589-eaa8-4aae-b0cd-230e174055be', 'a4d6f153-9008-4e56-978a-9aa2d254de78']",5,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.631,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.6424,,,,,,,,,,,,,33fa9d5e-ce4d-49e6-b1bb-f77b7f0e3760,14,,"[35.9, 45.4]",266929,0,,,,-1.5707964,,Right Foot,,,,"[35.9, 25.7]",,Ground Pass,,19.7,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['c016b54f-eb54-4ca2-8a5f-a81c11053cf2'],9,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.457,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7916,,,,,,,,,,,,,e1cee6ba-bce9-45f5-99ff-6cf8ff1adc45,17,,"[41.0, 23.6]",266929,0,,,,1.9586605,,Left Foot,,,,"[30.5, 49.3]",,Ground Pass,,27.762205,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,['94d273e9-8781-4a7a-83a3-fd2a6df5c1f8'],14,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.473,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.296,,,,,,,,,,,,,b9f8b251-ec0f-4147-b6da-8a871bcdb82b,21,,"[32.4, 33.8]",266929,0,,,,-1.7975951,,Right Foot,,,,"[29.4, 20.8]",,Ground Pass,,13.341664,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,"['767396cb-deab-4742-96ac-8fc238aa54a4', 'd3162ea0-71ad-4516-a9a8-45796d24d45f']",17,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.660,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.625,,,,,,,,,,,,,609b84a6-acfe-4a8b-9870-d3d196fb9722,25,,"[31.8, 19.3]",266929,0,,,,-0.15264933,,Left Foot,,,,"[48.7, 16.7]",,Ground Pass,,17.098831,,,Incomplete,,,,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,"['301faaf2-ac3a-4277-a96d-fcad15643e9a', '6f2b205b-adf1-4f03-863a-59ea659fc522']",19,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.753,Pass,True,2014/2015
,,,,,,,,,,,,,,,,4.246584,,,,,,,,,,,,,b8c4f794-5955-426f-bc11-3d53ae67437b,28,,"[71.0, 65.7]",266929,0,,,,0.08842858,,Right Foot,,,,"[119.5, 70.0]",,Ground Pass,,48.690247,,,Out,Joaquín Oscar Larrivey,27190.0,,,,,,,1,From Kick Off,Michael Krohn-Dehli,6356.0,Right Center Midfield,2,Barcelona,217,['2bd5ca45-1ec7-4581-b836-a32093ef31bb'],22,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:22.437,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.2916,,,,,,,,,,,,,7062c13a-4b36-465c-8fec-98e164408189,30,,"[7.0, 36.1]",266929,0,,,,-0.3412467,,Right Foot,,,,"[71.2, 13.3]",,High Pass,,68.12841,,,,Neymar da Silva Santos Junior,4320.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,3,Barcelona,217,['3eb84944-212f-4aa7-a8c0-6ccd3f2f0eb7'],40,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.133,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.2687,,,,,,,,,,,,,19e954f4-12ba-42b9-ba14-21128bbebcfd,33,,"[71.2, 13.3]",266929,0,,,True,0.9803812,,,,,,"[84.0, 32.4]",,High Pass,,22.99239,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,3,Barcelona,217,"['4e7c77f2-911b-4443-a517-dca0459d0796', 'c78338e9-bd9c-4b33-a480-348b7279c185']",43,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.425,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.6346,,,,,,,,,,,,,46f89dbb-39fb-4a6f-b67f-d5426de60d02,37,,"[81.0, 35.0]",266929,0,,,,1.602134,,Right Foot,,,,"[80.0, 66.9]",,Ground Pass,,31.91567,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,3,Barcelona,217,['491315c1-55f0-4b34-b61a-048a6e7048d9'],47,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.074,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0337,,,,,,,,,,,,,5854a071-eb90-4a87-a18b-b5a1cb00c7d2,40,,"[87.8, 65.4]",266929,0,,,,-0.50091106,,Left Foot,,,,"[105.7, 55.6]",,Low Pass,,20.407106,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,['74f40663-96c5-45f4-a8b3-ef35e268ada6'],52,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.189,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.1962,,,,,,,,,,,,,2669778b-354f-4820-9fd0-4a23ed9c2864,44,,"[6.0, 36.0]",266929,1,,,,-0.34120706,,Right Foot,,,,"[68.8, 13.7]",,High Pass,,66.6418,,,Incomplete,Joaquín Oscar Larrivey,27190.0,,,,,,Goal Kick,1,From Goal Kick,Sergio Álvarez Conde,6884.0,Goalkeeper,4,Celta Vigo,209,"['4f829a2c-e03d-4b04-b1b7-c1e4d02ba883', '82facd11-08a5-406f-909c-5bac4fc08273']",28,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:28.115,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.204,,,,,,,,,,,,,4f829a2c-e03d-4b04-b1b7-c1e4d02ba883,46,,"[51.3, 66.4]",266929,1,,,,0.5735706,,Head,,,,"[62.6, 73.7]",,High Pass,,13.452881,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Celta Vigo,209,"['2669778b-354f-4820-9fd0-4a23ed9c2864', '7fde4f03-6459-426e-b33f-9ac902c26267']",31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.311,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1189,,,,,,,,,,,,,7fde4f03-6459-426e-b33f-9ac902c26267,47,,"[57.5, 6.4]",266929,1,,,,0.14638133,,Head,,,,"[73.1, 8.7]",,Low Pass,,15.76864,,,,Manuel Agudo Durán,6724.0,,,,,,Recovery,1,From Goal Kick,Jonathan Castro Otto,6802.0,Left Back,4,Celta Vigo,209,"['4f829a2c-e03d-4b04-b1b7-c1e4d02ba883', 'b6943255-412c-475a-89f6-9196ec0d2e77']",33,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:33.515,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2153,,,,,,,,,,,,,52995ef4-9a4e-4533-a4d5-4a09b79754f7,50,,"[73.1, 8.7]",266929,1,,,,-2.6141222,,Right Foot,,,,"[62.8, 2.7]",,Low Pass,,11.920151,,,,Jonathan Castro Otto,6802.0,,,,,,,1,From Goal Kick,Manuel Agudo Durán,6724.0,Left Wing,4,Celta Vigo,209,['38069cc0-0187-42c9-bcc9-824abf8f3e73'],35,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:35.596,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5957,,,,,,,,,,,,,ce889ddf-951d-4a37-81c2-caa0ff11d2ae,54,,"[62.2, 3.1]",266929,1,,,,3.1049118,,Right Foot,,,,"[40.4, 3.9]",,Ground Pass,,21.814674,,,,Andreu Fontàs Prat,6890.0,,,,,,,1,From Goal Kick,Jonathan Castro Otto,6802.0,Left Back,4,Celta Vigo,209,['3625ffde-46a6-4fbb-a525-a19d1c726b67'],37,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:37.692,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7138,,,,,,,,,,,,,5a42280f-1737-4853-896f-ac35f837ecb5,57,,"[40.4, 3.9]",266929,1,,,,-0.016179819,,Left Foot,,,,"[71.3, 3.4]",,High Pass,,30.904045,,,Incomplete,,,,,,,,,1,From Goal Kick,Andreu Fontàs Prat,6890.0,Left Center Back,4,Celta Vigo,209,['c0ba5ad2-537f-4eb5-aa15-58f045cd0e6b'],39,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:39.446,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8029,,,,,,,,,,,,,c0ba5ad2-537f-4eb5-aa15-58f045cd0e6b,58,,"[48.8, 76.7]",266929,1,,,,-0.028401451,,Right Foot,,,,"[66.4, 76.2]",,Low Pass,,17.607101,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,Recovery,1,From Counter,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['1ec60971-be14-4b28-b7bd-8bb62144c98b', '5a42280f-1737-4853-896f-ac35f837ecb5']",41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.160,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.808,,,,,,,,,,,,,6b35b810-f669-4069-92e5-cdf63ca6e3da,62,,"[65.9, 77.4]",266929,1,,,,-0.031239834,,Left Foot,,,,"[75.5, 77.1]",,Low Pass,,9.604687,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Counter,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,5,Barcelona,217,"['de735208-d184-498b-818c-6dcd194f0632', 'ec5973ba-5cf4-465e-b509-9facee38728b']",42,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.003,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.9997,,,,,,,,,,,,,9c46b5cb-9d80-4f03-8a69-666a1c3c37ef,66,,"[92.5, 65.4]",266929,1,,,,0.101590805,,Left Foot,,,,"[113.1, 67.5]",,Ground Pass,,20.706762,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['8de467ab-5da5-45c5-aff9-2db738610563'],47,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.582,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.333,,,,,,,,,,,,,61ea7a53-ac4c-446a-a402-51791b3c9e36,69,,"[113.2, 67.3]",266929,1,,,,-1.4975684,,Right Foot,True,,,"[115.1, 41.4]",,High Pass,,25.969597,,,Incomplete,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Counter,Luis Alberto Suárez Díaz,5246.0,Center Forward,5,Barcelona,217,"['4ea2df77-c7d7-4e88-b440-a60ae99b74f3', 'bc15b903-c711-4d94-a2db-365d5d947f99', 'e296a1db-027c-4dd8-922e-e3573d20eaf4']",50,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.581,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.5064,,,,,,,,,,,,,e47f49ef-5d08-4b3a-9f6a-cf6bf91e6c02,73,,"[23.0, 53.2]",266929,2,,,,-0.21469714,,Right Foot,,,,"[81.7, 40.4]",,High Pass,,60.079365,,,,Joaquín Oscar Larrivey,27190.0,,,,,,,1,From Keeper,Sergio Álvarez Conde,6884.0,Goalkeeper,6,Celta Vigo,209,['13a509ba-f0e9-450a-9753-c3e48ef04800'],7,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:07.174,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.949402,,,,,,,,,,,,,24ed3d65-de3c-4a11-8ebf-66d503cb16ac,75,,"[81.7, 40.4]",266929,2,,,,2.5062215,,Other,,,,"[71.8, 47.7]",,Low Pass,,12.300406,,,,Pedro Pablo Hernández,6801.0,,,,,,,1,From Keeper,Joaquín Oscar Larrivey,27190.0,Center Forward,6,Celta Vigo,209,['af8ee4e8-0e49-486b-9aeb-5caf30761e23'],9,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:09.681,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9333,,,,,,,,,,,,,d4e9f472-e206-458a-aac0-69f7e004da9b,79,,"[77.1, 24.5]",266929,2,,,,-0.5312734,,Left Foot,,,,"[86.8, 18.8]",,Low Pass,,11.250778,,,Incomplete,Manuel Agudo Durán,6724.0,,,,Through Ball,True,,1,From Keeper,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,6,Celta Vigo,209,"['42896437-337a-4ccc-9839-42aa87d589ef', 'ad137389-644f-4ed4-8c80-12112d349feb', 'bc1c35ea-cc36-4771-b41d-67b60bf26ca4']",12,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:12.938,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9816,,,,,,,,,,,,,9ec4a053-0f07-453f-93bb-ee84a74f82f6,83,,"[36.7, 62.1]",266929,2,,,,-0.9861951,,Right Foot,,,,"[41.2, 55.3]",,Ground Pass,,8.15414,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,1,From Keeper,Daniel Alves da Silva,4324.0,Right Back,6,Celta Vigo,209,['4d798d43-939b-48ca-9a06-d64d7ae2c608'],15,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.037,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0417,,,,,,,,,,,,,80df824c-1742-476b-ae31-ca59b19af2dd,89,,"[84.9, 38.6]",266929,2,,,,2.757608,,Right Foot,,,,"[75.0, 42.6]",,Ground Pass,,10.6775465,,,,Michael Krohn-Dehli,6356.0,,,,,,Recovery,1,From Keeper,Joaquín Oscar Larrivey,27190.0,Center Forward,6,Celta Vigo,209,['9ad8f096-d572-4407-bd55-fcbffb679528'],18,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:18.144,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.833413,,,,,,,,,,,,,9b1f05e3-4425-45e4-981e-ea202a891059,92,,"[75.0, 42.4]",266929,2,,,,-1.5593683,,Right Foot,,,,"[75.2, 24.9]",,Ground Pass,,17.501143,,,,Augusto Matías Fernández,19668.0,,,,,,,1,From Keeper,Michael Krohn-Dehli,6356.0,Right Center Midfield,6,Celta Vigo,209,['6afcc260-7643-497e-be05-28dc3d3835e5'],19,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:19.652,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7451,,,,,,,,,,,,,633d949a-8c25-405d-b5d9-bfca4f0eb110,95,,"[75.2, 24.9]",266929,2,,,,-0.63707036,,Right Foot,,,,"[90.2, 13.8]",,Ground Pass,,18.660385,,,,Manuel Agudo Durán,6724.0,,,,,,,1,From Keeper,Augusto Matías Fernández,19668.0,Left Center Midfield,6,Celta Vigo,209,['ac368b19-0207-4cb8-a82c-6b27bd17327f'],21,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:21.331,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5452,,,,,,,,,,,,,77548d4e-f594-485e-bddf-39577e08c41f,98,,"[90.2, 13.8]",266929,2,,,,1.5258827,,Right Foot,,,,"[90.6, 22.7]",,Ground Pass,,8.908984,,,,Pedro Pablo Hernández,6801.0,,,,,,,1,From Keeper,Manuel Agudo Durán,6724.0,Left Wing,6,Celta Vigo,209,['af5b181a-fa8d-4682-8f25-8a61fe38ff81'],23,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:23.404,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0127,,,,,,,,,,,,,6d644ac8-dab4-49a3-ba66-8700e872a80d,101,,"[90.6, 22.7]",266929,2,,,,-1.6172744,,Left Foot,,,,"[90.2, 14.1]",,Ground Pass,,8.609298,,,,Manuel Agudo Durán,6724.0,,,,,,,1,From Keeper,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,6,Celta Vigo,209,['41779b1c-b2a6-4e64-9cea-a9c61005b23f'],23,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:23.990,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.278,,,,,,,,,,,,,fd224fcc-1404-4849-97f3-cd3b33bcce5b,104,,"[90.2, 14.1]",266929,2,,,,0.034985717,,Right Foot,,,,"[110.2, 14.8]",,Ground Pass,,20.012247,,,,Pedro Pablo Hernández,6801.0,,,,,,,1,From Keeper,Manuel Agudo Durán,6724.0,Left Wing,6,Celta Vigo,209,['9c3ffccd-7802-4ebd-80a8-619dd256dff2'],25,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:25.107,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.2587,,,,,,,,,,,,,226f371b-d60f-4ff4-a65d-c7a743dc0942,107,,"[115.5, 14.8]",266929,2,,,,0.93804747,,Left Foot,,,,"[116.6, 16.3]",,Low Pass,,1.8601075,,,Incomplete,,,,,,,,,1,From Keeper,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,6,Celta Vigo,209,['03379fce-23fd-49eb-804a-a343f9c6a918'],28,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:28.632,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4063,,,,,,,,,,,,,f597e2ce-a93d-4d9d-ab30-3b30c7e37f3b,110,,"[95.3, 0.1]",266929,2,,,,0.72120076,,,,,,"[110.2, 13.2]",,Low Pass,,19.839859,,,,Manuel Agudo Durán,6724.0,,,,,,Throw-in,1,From Throw In,Jonathan Castro Otto,6802.0,Left Back,7,Celta Vigo,209,['9f50b732-b9f3-4ea5-a4cb-33e9fbbb9b64'],51,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:51.084,Pass,,2014/2015
