bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fd1b4255-55a0-485c-a5bb-21d66a131ec5,1,,,266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 27202, 'name': 'Guillermo Sara'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 27203, 'name': 'Markus Steinhöfer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 23985, 'name': 'José Antonio Caro Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 36}, {'player': {'id': 26801, 'name': 'Jordi Figueras Montel'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 25892, 'name': 'Ignacio Pérez Santamaría'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 26782, 'name': 'José Antonio Delgado Villar'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 24143, 'name': 'Álvaro Vadillo Cifuentes'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 26211, 'name': 'Joan Verdú Fernández'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 6559, 'name': 'Juan Carlos Pérez López'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 6630, 'name': 'Jorge Molina Vidal'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Real Betis,218,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0624fee2-c44b-4735-af14-7a216c468456,2,,,266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 27053, 'name': 'Alexandre Dimitri Song-Billong'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,644569cf-1863-49ab-9a70-d6e0b2e70026,3,,,266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,['4b07d6ca-1375-4491-b14a-cec0eb836fe2'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b07d6ca-1375-4491-b14a-cec0eb836fe2,4,,,266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Betis,218,['644569cf-1863-49ab-9a70-d6e0b2e70026'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,69cc66c2-acb9-4adc-8a44-202ff49cc4b4,1852,,,266883,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,103,Barcelona,217,['17103f06-fe39-4507-bc7d-21f8b3dfe682'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,17103f06-fe39-4507-bc7d-21f8b3dfe682,1853,,,266883,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,103,Barcelona,217,['69cc66c2-acb9-4adc-8a44-202ff49cc4b4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,,,1.1138,,,,,,,,,,,,,,,42521242-5890-440c-aab5-ea3a890616ec,5,,"[60.0, 40.0]",266883,0,,,,,2.7525725,,Right Foot,,,"[37.8, 49.1]",,Ground Pass,,23.992706,,,José Antonio Caro Martínez,23985.0,,,,,,Kick Off,1,From Kick Off,Jorge Molina Vidal,6630.0,Center Forward,2,Real Betis,218,['66631be6-4d39-4b40-9040-c67e8f30f01f'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:00:00.937,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.2145,,,,,,,,,,,,,,,99020393-9c42-4edd-926d-620b21aa1c3b,8,,"[39.3, 50.9]",266883,0,,,,,-0.5268965,,Right Foot,,,"[97.4, 17.1]",,High Pass,,67.21644,Incomplete,,Juan Carlos Pérez López,6559.0,,,,,,,1,From Kick Off,José Antonio Caro Martínez,23985.0,Right Center Back,2,Real Betis,218,"['bf2014ea-b910-42ac-bbae-930ceecad4b8', 'fd667159-e705-4821-83a8-dee374f0a4c1']",3,,,,,,,,,,,,,,,,,Real Betis,218,00:00:03.284,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.883879,,,,,,,,,,,,,,,0f8c0c9d-d830-419e-873e-623e82637cfc,11,,"[83.5, 20.8]",266883,0,,,,,-0.683095,,Head,,,"[98.0, 9.0]",,High Pass,,18.694653,Incomplete,,Jorge Molina Vidal,6630.0,,,,,,Recovery,1,From Kick Off,Ignacio Pérez Santamaría,25892.0,Left Back,2,Real Betis,218,"['14990c6d-a2b2-4a83-9df6-aff6b91984d6', '534e74af-fb14-45e4-9b65-28b7c6f48444']",8,,,,,,,,,,,,,,,,,Real Betis,218,00:00:08.361,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.886235,,,,,,,,,,,,,,,14990c6d-a2b2-4a83-9df6-aff6b91984d6,13,,"[23.0, 72.0]",266883,0,,,,,-1.2230294,,Right Foot,,,"[28.8, 56.0]",,Low Pass,,17.018812,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,"['0f8c0c9d-d830-419e-873e-623e82637cfc', '7167e469-4011-4e80-ae4a-c5cafb7e93ea']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.244,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.006412,,,,,,,,,,,,,,,7768528c-3f68-4535-ac20-dbca5f0b2d14,17,,"[31.7, 53.3]",266883,0,,,,,-1.9268106,,Right Foot,,,"[24.3, 33.4]",,Low Pass,,21.231344,,,Martín Montoya Torralbo,6593.0,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,Barcelona,217,"['4e9c5a5b-d708-4ab7-bce8-8c19baa3ea14', 'f4e6a749-178c-43e2-8a44-f5c9a4cd59eb']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.249,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.6551,,,,,,,,,,,,,,,b62a9009-33fc-469f-82c1-7a165e11a234,21,,"[25.3, 36.5]",266883,0,,,,,0.7112637,,Right Foot,,,"[65.8, 71.4]",,High Pass,,53.462696,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,3,Barcelona,217,"['dce8543e-5d7e-4688-8f53-e661b7c62a42', 'e4d58927-8703-47c5-be80-e617cbff3355', 'efc95b4c-6cb4-4445-a6c1-22cb0afd4933']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.455,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.3089,,,,,,,,,,,,,,,f6233b1c-7d81-40a0-b517-a139fd33d5b6,24,,"[48.8, 23.5]",266883,0,,,,,0.029753122,,Head,,,"[65.6, 24.0]",,High Pass,,16.807438,Incomplete,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,3,Barcelona,217,"['41bad2fc-801c-46e1-b5ec-826711d6d44b', 'e7225969-5fd2-4da1-a6e9-f821d89fa86c']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:00:20.981,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.177821,,,,,,,,,,,,,,,e7225969-5fd2-4da1-a6e9-f821d89fa86c,26,,"[55.4, 57.0]",266883,0,,,,,0.9205689,,Other,,,"[60.8, 64.1]",,Low Pass,,8.920202,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,3,Barcelona,217,"['53aa8eaa-8f84-429e-b012-d80c01e5ff61', 'f6233b1c-7d81-40a0-b517-a139fd33d5b6']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.290,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.719022,,,,,,,,,,,,,,,ca31b739-4995-49fd-85d3-48bf35f1be53,30,,"[62.9, 66.6]",266883,0,,,,,-1.0679531,,Right Foot,,,"[66.2, 60.6]",,Ground Pass,,6.847627,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,3,Barcelona,217,['d16a42d5-bd67-495f-a862-01a7617c2477'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.906,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.666265,,,,,,,,,,,,,,,cdfa07ed-af32-4d9f-82c0-1197f3fb8303,33,,"[66.2, 60.6]",266883,0,,,,,-2.766322,,Left Foot,,,"[62.9, 59.3]",,Ground Pass,,3.5468295,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Barcelona,217,['fdb04f21-a089-4b66-9bb6-78a965c52779'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.688,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.899478,,,,,,,,,,,,,,,6c3d72b7-4007-42c7-ac74-14656eac91d2,37,,"[59.9, 61.6]",266883,0,,,,,2.0476882,,Right Foot,,,"[53.7, 73.6]",,Ground Pass,,13.507035,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,3,Barcelona,217,['8a2fb19b-6b79-4c1e-8abe-747890c8caa6'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.319,Pass,,2013/2014
