50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d130c53e-c291-48bc-8372-721330fb160b,1,,,,3764440,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20055, 'name': 'Marc-André ter Stegen'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 43728, 'name': 'Óscar Mingueza García'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 28}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 6947, 'name': 'Miralem Pjanić'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 30486, 'name': 'Pedro González López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 22390, 'name': 'Francisco António Machado Mota de Castro Trincão'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 4447, 'name': 'Martin Braithwaite Christensen'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d5c25be3-487e-40a0-887d-f5d274d2d57b,2,,,,3764440,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 24165, 'name': 'Edgar Badía Guardiola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 19}, {'player': {'id': 24169, 'name': 'Gonzalo Cacicedo Verdú'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 5}, {'player': {'id': 9857, 'name': 'José Manuel Sánchez Guillén'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 7897, 'name': 'Miguel Ángel Garrido Cifuentes'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 23}, {'player': {'id': 5691, 'name': 'Johan Andrés Mojica Palacio'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 25}, {'player': {'id': 24517, 'name': 'José Raúl Gutiérrez Parejo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 18783, 'name': 'Omenuke Mfulu'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 12072, 'name': 'Pere Milla Peña'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15880, 'name': 'Emiliano Ariel Rigoni'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 7064, 'name': 'Lucas Ariel Boyé'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Elche,1042,00:00:00.000,Starting XI,,2020/2021
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,900ca195-c93a-4143-874e-ce2ad56c3752,3,,,,3764440,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['0ce64a65-8a8b-479b-bdc4-eaec24d8423d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0ce64a65-8a8b-479b-bdc4-eaec24d8423d,4,,,,3764440,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['900ca195-c93a-4143-874e-ce2ad56c3752'],0,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,374c150e-6391-4154-a1b7-156a41aa3ddb,1996,,,,3764440,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,68,Elche,1042,['fc99a74e-a4f0-47ce-8fa0-c9865e428723'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fc99a74e-a4f0-47ce-8fa0-c9865e428723,1997,,,,3764440,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,68,Elche,1042,['374c150e-6391-4154-a1b7-156a41aa3ddb'],0,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.000,Half Start,,2020/2021
,,,,,,,,,,,,,,1.096231,,,,,,,,,,,,23743e50-fbe4-4929-938e-9b3ab39ff4ff,5,,,"[61.0, 40.1]",3764440,0,,,,2.428794,,Left Foot,,,,"[49.2, 50.3]",,Ground Pass,15.597436,,,,José Raúl Gutiérrez Parejo,24517.0,,,,,Kick Off,1,From Kick Off,Pere Milla Peña,12072.0,Right Wing,2,Elche,1042,['7b823cb0-f2d0-49fb-b7ba-1c2941fd8752'],0,,,,,,,,,,,,,,,,,Elche,1042,00:00:00.438,Pass,,2020/2021
,,,,,,,,,,,,,,1.565233,,,,,,,,,,,,df248b0b-baeb-4bf0-9557-062682814138,8,,,"[50.1, 51.4]",3764440,0,,,,-2.8342814,,Right Foot,,,,"[33.4, 46.1]",,Ground Pass,17.520845,,,,Gonzalo Cacicedo Verdú,24169.0,,,,,,1,From Kick Off,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,2,Elche,1042,['8e5c85a6-51ba-4d1d-a3a6-c90473550220'],1,,,,,,,,,,,,,,,,,Elche,1042,00:00:01.752,Pass,,2020/2021
,,,,,,,,,,,,,,1.705701,,,,,,,,,,,,934bd267-dcf8-4f0f-aa6b-ce68cbe9397d,11,,,"[34.3, 45.3]",3764440,0,,,,-1.5411754,,Right Foot,,,,"[35.1, 18.3]",,Ground Pass,27.011848,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,From Kick Off,Gonzalo Cacicedo Verdú,24169.0,Center Back,2,Elche,1042,['4d0bc84d-698c-4083-a840-e6998006dfe1'],4,,,,,,,,,,,,,,,,,Elche,1042,00:00:04.372,Pass,,2020/2021
,,,,,,,,,,,,,,2.297916,,,,,,,,,,,,af1686ea-3488-43f5-a4f7-a31237210a4e,14,,,"[34.5, 22.8]",3764440,0,,,,1.8107318,,Left Foot,,,,"[26.5, 55.5]",,Ground Pass,33.66437,,,,Gonzalo Cacicedo Verdú,24169.0,,,,,,1,From Kick Off,José Manuel Sánchez Guillén,9857.0,Left Center Back,2,Elche,1042,['45b8b055-e542-41c6-82d2-852b8cf943f2'],7,,,,,,,,,,,,,,,,,Elche,1042,00:00:07.325,Pass,,2020/2021
